Timestamp,L1_Current_A,L2_Current_A,L3_Current_A,Total_Current_A,Phase_Imbalance_A
2026-02-12 18:57:00+00:00,5.6,5.6,9.4,20.6,3.8000000000000007
2026-02-12 19:02:00+00:00,5.7,4.7,9.4,19.8,4.7
2026-02-12 19:07:00+00:00,5.6,4.6,11.8,22.0,7.200000000000001
2026-02-12 19:11:00+00:00,7.5,5.2,11.9,24.6,6.7
2026-02-12 19:16:00+00:00,7.7,6.0,9.8,23.5,3.8000000000000007
2026-02-12 19:20:00+00:00,6.2,4.5,11.3,22.0,6.800000000000001
2026-02-12 19:25:00+00:00,7.7,4.6,12.5,24.8,7.9
2026-02-12 19:30:00+00:00,6.3,4.6,12.5,23.4,7.9
2026-02-12 19:34:00+00:00,5.7,6.0,8.4,20.1,2.7
2026-02-12 19:39:00+00:00,7.1,4.6,10.0,21.7,5.4
2026-02-12 19:43:00+00:00,5.7,2.7,9.4,17.8,6.7
2026-02-12 19:53:00+00:00,6.8,2.5,9.7,19.0,7.199999999999999
2026-02-12 19:57:00+00:00,7.0,2.5,9.7,19.2,7.199999999999999
2026-02-12 20:02:00+00:00,2.1,4.5,8.8,15.4,6.700000000000001
2026-02-12 20:06:00+00:00,3.1,5.3,12.6,21.0,9.5
2026-02-12 20:11:00+00:00,2.1,4.6,11.4,18.1,9.3
2026-02-12 20:16:00+00:00,2.6,5.7,10.0,18.3,7.4
2026-02-12 20:20:00+00:00,2.5,4.5,12.6,19.6,10.1
2026-02-12 20:25:00+00:00,1.7,2.7,9.3,13.700000000000001,7.6000000000000005
2026-02-12 20:29:00+00:00,2.5,3.0,10.2,15.7,7.699999999999999
2026-02-12 20:39:00+00:00,1.9,2.9,10.2,15.0,8.299999999999999
2026-02-12 20:43:00+00:00,1.7,2.7,12.1,16.5,10.4
2026-02-12 20:48:00+00:00,1.9,2.7,8.7,13.299999999999999,6.799999999999999
2026-02-12 20:52:00+00:00,3.0,3.6,11.1,17.7,8.1
2026-02-12 20:57:00+00:00,2.9,2.6,9.3,14.8,6.700000000000001
2026-02-12 21:02:00+00:00,7.9,6.0,2.6,16.5,5.300000000000001
2026-02-12 21:06:00+00:00,4.2,2.8,0.5,7.5,3.7
2026-02-12 21:11:00+00:00,3.9,3.1,0.6,7.6,3.3
2026-02-12 21:15:00+00:00,4.3,3.1,0.6,8.0,3.6999999999999997
2026-02-12 21:20:00+00:00,3.9,2.9,0.5,7.3,3.4
2026-02-12 21:25:00+00:00,0.3,1.4,10.1,11.799999999999999,9.799999999999999
2026-02-12 21:34:00+00:00,0.6,2.6,7.9,11.100000000000001,7.300000000000001
2026-02-12 21:38:00+00:00,0.5,3.5,8.7,12.7,8.2
2026-02-12 21:47:00+00:00,4.8,0.7,7.6,13.1,6.8999999999999995
2026-02-12 21:52:00+00:00,4.1,1.1,8.7,13.899999999999999,7.6
2026-02-12 21:57:00+00:00,7.2,4.8,8.8,20.8,4.000000000000001
2026-02-12 22:01:00+00:00,7.0,5.5,12.1,24.6,6.6
2026-02-12 22:06:00+00:00,5.1,4.1,9.2,18.4,5.1
2026-02-12 22:10:00+00:00,5.5,3.6,11.4,20.5,7.800000000000001
2026-02-12 22:15:00+00:00,7.0,5.4,9.9,22.3,4.5
2026-02-12 22:20:00+00:00,5.2,4.1,9.2,18.5,5.1
2026-02-12 22:24:00+00:00,5.4,4.2,9.0,18.6,4.8
2026-02-12 22:29:00+00:00,5.8,4.1,9.1,19.0,5.0
2026-02-12 22:34:00+00:00,7.4,4.7,11.6,23.700000000000003,6.8999999999999995
2026-02-12 22:38:00+00:00,5.7,4.1,9.2,19.0,5.1
2026-02-12 22:43:00+00:00,5.3,4.0,12.2,21.5,8.2
2026-02-12 22:47:00+00:00,5.7,5.5,10.8,22.0,5.300000000000001
2026-02-12 22:52:00+00:00,5.5,3.8,9.1,18.4,5.3
2026-02-12 22:56:00+00:00,5.0,2.5,8.6,16.1,6.1
2026-02-12 23:01:00+00:00,4.8,3.5,7.7,16.0,4.2
2026-02-12 23:06:00+00:00,5.2,3.2,9.9,18.3,6.7
2026-02-12 23:10:00+00:00,4.1,2.5,8.5,15.1,6.0
2026-02-12 23:15:00+00:00,4.3,2.6,10.2,17.1,7.6
2026-02-12 23:24:00+00:00,4.2,3.6,7.7,15.5,4.1
2026-02-12 23:29:00+00:00,5.0,2.6,10.1,17.7,7.5
2026-02-12 23:33:00+00:00,13.1,7.1,0.8,21.0,12.299999999999999
2026-02-12 23:38:00+00:00,8.8,8.5,0.8,18.1,8.0
2026-02-12 23:42:00+00:00,10.8,8.0,1.6,20.400000000000002,9.200000000000001
2026-02-12 23:47:00+00:00,11.1,8.6,2.2,21.9,8.899999999999999
2026-02-12 23:52:00+00:00,11.7,8.2,2.3,22.2,9.399999999999999
2026-02-12 23:56:00+00:00,13.7,10.8,2.8,27.3,10.899999999999999
2026-02-13 00:01:00+00:00,11.1,10.4,2.9,24.4,8.2
2026-02-13 00:05:00+00:00,14.7,8.5,2.1,25.3,12.6
2026-02-13 00:10:00+00:00,15.2,8.2,3.0,26.4,12.2
2026-02-13 00:15:00+00:00,10.3,8.3,3.0,21.6,7.300000000000001
2026-02-13 00:19:00+00:00,11.4,8.3,2.1,21.800000000000004,9.3
2026-02-13 00:23:00+00:00,14.7,8.2,2.8,25.7,11.899999999999999
2026-02-13 00:28:00+00:00,11.3,8.3,2.2,21.8,9.100000000000001
2026-02-13 00:33:00+00:00,10.8,9.9,2.1,22.800000000000004,8.700000000000001
2026-02-13 00:38:00+00:00,10.5,9.1,2.1,21.700000000000003,8.4
2026-02-13 00:42:00+00:00,8.4,13.6,2.4,24.4,11.2
2026-02-13 00:47:00+00:00,7.9,12.3,2.4,22.6,9.9
2026-02-13 00:51:00+00:00,8.0,13.4,2.1,23.5,11.3
2026-02-13 00:56:00+00:00,10.4,11.6,2.2,24.2,9.399999999999999
2026-02-13 01:05:00+00:00,7.5,10.9,2.2,20.599999999999998,8.7
2026-02-13 01:09:00+00:00,7.6,10.4,2.3,20.3,8.100000000000001
2026-02-13 01:14:00+00:00,2.5,3.8,12.7,19.0,10.2
2026-02-13 01:19:00+00:00,1.9,4.4,11.2,17.5,9.299999999999999
2026-02-13 01:24:00+00:00,2.1,4.6,11.2,17.9,9.1
2026-02-13 01:28:00+00:00,2.0,3.9,9.9,15.8,7.9
2026-02-13 01:32:00+00:00,2.5,2.0,9.2,13.7,7.199999999999999
2026-02-13 01:37:00+00:00,1.7,2.4,10.0,14.1,8.3
2026-02-13 01:42:00+00:00,0.2,0.9,7.1,8.2,6.8999999999999995
2026-02-13 01:47:00+00:00,0.5,1.0,7.5,9.0,7.0
2026-02-13 01:51:00+00:00,0.6,0.8,7.8,9.2,7.2
2026-02-13 01:56:00+00:00,0.4,1.0,7.6,9.0,7.199999999999999
2026-02-13 02:00:00+00:00,0.3,1.0,8.8,10.100000000000001,8.5
2026-02-13 02:05:00+00:00,0.6,0.8,7.5,8.9,6.9
2026-02-13 02:10:00+00:00,0.2,2.6,7.7,10.5,7.5
2026-02-13 02:19:00+00:00,4.3,1.0,7.0,12.3,6.0
2026-02-13 02:23:00+00:00,5.2,0.7,7.6,13.5,6.8999999999999995
2026-02-13 02:28:00+00:00,4.0,0.7,9.4,14.100000000000001,8.700000000000001
2026-02-13 02:33:00+00:00,6.4,3.6,11.7,21.7,8.1
2026-02-13 02:37:00+00:00,6.0,5.1,12.5,23.6,7.4
2026-02-13 02:42:00+00:00,5.7,4.6,9.0,19.3,4.4
2026-02-13 02:46:00+00:00,6.0,5.5,12.3,23.8,6.800000000000001
2026-02-13 02:51:00+00:00,4.9,4.2,12.3,21.400000000000002,8.100000000000001
2026-02-13 02:56:00+00:00,7.2,4.1,12.0,23.3,7.9
2026-02-13 03:00:00+00:00,7.1,3.6,9.2,19.9,5.6
2026-02-13 03:05:00+00:00,5.6,4.5,11.6,21.7,7.1
2026-02-13 03:09:00+00:00,6.7,5.4,9.9,22.0,4.5
2026-02-13 03:14:00+00:00,7.2,4.1,12.0,23.3,7.9
2026-02-13 03:19:00+00:00,5.5,4.1,11.5,21.1,7.4
2026-02-13 03:23:00+00:00,5.9,4.0,9.1,19.0,5.1
2026-02-13 03:28:00+00:00,5.8,4.1,12.0,21.9,7.9
2026-02-13 03:32:00+00:00,5.7,4.4,8.8,18.900000000000002,4.4
2026-02-13 03:37:00+00:00,6.9,3.0,9.3,19.200000000000003,6.300000000000001
2026-02-13 03:42:00+00:00,6.7,2.3,8.9,17.9,6.6000000000000005
2026-02-13 03:46:00+00:00,5.7,2.1,11.6,19.4,9.5
2026-02-13 03:51:00+00:00,6.6,2.1,11.6,20.299999999999997,9.5
2026-02-13 03:55:00+00:00,5.4,3.0,9.4,17.8,6.4
2026-02-13 04:00:00+00:00,5.5,2.2,9.8,17.5,7.6000000000000005
2026-02-13 04:05:00+00:00,6.8,2.2,9.8,18.8,7.6000000000000005
2026-02-13 04:09:00+00:00,5.5,2.4,8.5,16.4,6.1
2026-02-13 04:13:00+00:00,2.0,4.3,12.1,18.4,10.1
2026-02-13 04:18:00+00:00,2.3,4.8,11.6,18.7,9.3
2026-02-13 04:23:00+00:00,2.2,4.7,9.2,16.1,6.999999999999999
2026-02-13 04:27:00+00:00,2.0,5.3,11.8,19.1,9.8
2026-02-13 04:32:00+00:00,2.2,5.4,12.0,19.6,9.8
2026-02-13 04:36:00+00:00,2.3,4.9,9.1,16.3,6.8
2026-02-13 04:46:00+00:00,1.7,4.9,9.1,15.7,7.3999999999999995
2026-02-13 04:50:00+00:00,1.8,3.6,9.2,14.6,7.3999999999999995
2026-02-13 05:04:00+00:00,1.7,2.1,12.2,16.0,10.5
2026-02-13 05:08:00+00:00,2.7,2.5,8.6,13.8,6.1
2026-02-13 05:13:00+00:00,1.9,2.0,9.0,12.9,7.1
2026-02-13 05:18:00+00:00,2.3,2.7,7.9,12.9,5.6000000000000005
2026-02-13 05:22:00+00:00,2.4,2.7,11.2,16.299999999999997,8.799999999999999
2026-02-13 05:27:00+00:00,1.9,2.1,8.6,12.6,6.699999999999999
2026-02-13 05:31:00+00:00,2.3,2.1,9.1,13.5,7.0
2026-02-13 05:36:00+00:00,1.7,1.9,9.1,12.7,7.3999999999999995
2026-02-13 05:41:00+00:00,1.9,2.4,9.4,13.7,7.5
2026-02-13 05:45:00+00:00,2.0,2.8,8.9,13.7,6.9
2026-02-13 05:50:00+00:00,2.3,2.8,10.6,15.7,8.3
2026-02-13 05:54:00+00:00,0.5,1.1,8.5,10.1,8.0
2026-02-13 05:59:00+00:00,0.6,1.8,8.9,11.3,8.3
2026-02-13 06:04:00+00:00,0.5,1.8,8.9,11.2,8.4
2026-02-13 06:08:00+00:00,0.3,1.4,7.8,9.5,7.5
2026-02-13 06:17:00+00:00,0.2,3.2,9.8,13.200000000000001,9.600000000000001
2026-02-13 06:22:00+00:00,0.3,4.1,10.1,14.5,9.799999999999999
2026-02-13 06:26:00+00:00,4.7,1.8,8.5,15.0,6.7
2026-02-13 06:31:00+00:00,4.3,1.5,7.8,13.6,6.3
2026-02-13 06:36:00+00:00,5.1,1.5,7.8,14.399999999999999,6.3
2026-02-13 06:40:00+00:00,3.6,3.1,8.7,15.399999999999999,5.6
2026-02-13 06:45:00+00:00,5.0,4.8,10.2,20.0,5.3999999999999995
2026-02-13 06:49:00+00:00,7.5,4.5,9.5,21.5,5.0
2026-02-13 06:54:00+00:00,5.8,4.5,12.9,23.200000000000003,8.4
2026-02-13 06:59:00+00:00,7.5,4.5,12.9,24.9,8.4
2026-02-13 07:03:00+00:00,6.2,4.4,11.9,22.5,7.5
2026-02-13 07:08:00+00:00,6.3,6.2,11.2,23.7,4.999999999999999
2026-02-13 07:13:00+00:00,7.0,6.2,11.2,24.4,4.999999999999999
2026-02-13 07:17:00+00:00,5.8,4.9,9.6,20.299999999999997,4.699999999999999
2026-02-13 07:21:00+00:00,4.9,5.7,11.7,22.3,6.799999999999999
2026-02-13 07:26:00+00:00,5.1,5.0,10.5,20.6,5.5
2026-02-13 07:31:00+00:00,5.6,6.2,11.9,23.700000000000003,6.300000000000001
2026-02-13 07:35:00+00:00,7.1,5.1,9.6,21.799999999999997,4.5
2026-02-13 07:40:00+00:00,5.9,4.6,8.5,19.0,3.9000000000000004
2026-02-13 07:45:00+00:00,7.5,5.4,8.5,21.4,3.0999999999999996
2026-02-13 07:49:00+00:00,6.6,3.1,12.2,21.9,9.1
2026-02-13 07:54:00+00:00,6.2,2.6,9.7,18.5,7.1
2026-02-13 07:59:00+00:00,6.8,2.8,9.7,19.299999999999997,6.8999999999999995
2026-02-13 08:03:00+00:00,6.2,2.8,9.4,18.4,6.6000000000000005
2026-02-13 08:07:00+00:00,5.6,3.2,9.3,18.1,6.1000000000000005
2026-02-13 08:12:00+00:00,5.5,2.6,8.8,16.9,6.200000000000001
2026-02-13 08:16:00+00:00,1.9,5.7,11.1,18.7,9.2
2026-02-13 08:21:00+00:00,2.0,4.5,9.5,16.0,7.5
2026-02-13 08:26:00+00:00,2.3,4.1,11.3,17.7,9.0
2026-02-13 08:30:00+00:00,1.9,4.3,12.7,18.9,10.799999999999999
2026-02-13 08:35:00+00:00,2.4,4.1,9.2,15.7,6.799999999999999
2026-02-13 08:39:00+00:00,2.0,4.6,11.0,17.6,9.0
2026-02-13 08:44:00+00:00,2.1,4.0,9.0,15.1,6.9
2026-02-13 08:53:00+00:00,2.2,3.0,8.8,14.0,6.6000000000000005
2026-02-13 09:02:00+00:00,1.8,2.2,12.1,16.1,10.299999999999999
2026-02-13 09:12:00+00:00,1.9,2.5,9.2,13.6,7.299999999999999
2026-02-13 09:16:00+00:00,2.1,2.2,11.2,15.5,9.1
2026-02-13 09:21:00+00:00,6.2,4.0,12.2,22.4,8.2
2026-02-13 09:25:00+00:00,6.6,4.4,11.7,22.7,7.299999999999999
2026-02-13 09:30:00+00:00,6.0,4.3,9.6,19.9,5.3
2026-02-13 09:35:00+00:00,1.8,4.5,9.7,16.0,7.8999999999999995
2026-02-13 09:39:00+00:00,1.7,4.3,9.6,15.6,7.8999999999999995
2026-02-13 09:48:00+00:00,1.8,5.0,10.6,17.4,8.799999999999999
2026-02-13 09:53:00+00:00,1.7,4.4,10.9,17.0,9.200000000000001
2026-02-13 09:58:00+00:00,1.8,3.9,9.5,15.2,7.7
2026-02-13 10:02:00+00:00,2.2,4.6,9.2,16.0,6.999999999999999
2026-02-13 10:07:00+00:00,2.3,4.6,12.5,19.4,10.2
2026-02-13 10:11:00+00:00,2.0,4.0,9.8,15.8,7.800000000000001
2026-02-13 10:16:00+00:00,2.6,4.1,9.2,15.899999999999999,6.6
2026-02-13 10:21:00+00:00,2.0,4.1,9.3,15.4,7.300000000000001
2026-02-13 10:25:00+00:00,2.4,4.0,11.5,17.9,9.1
2026-02-13 10:30:00+00:00,0.4,3.3,10.2,13.899999999999999,9.799999999999999
2026-02-13 10:34:00+00:00,0.2,2.6,8.3,11.100000000000001,8.100000000000001
2026-02-13 10:44:00+00:00,4.0,0.7,10.4,15.100000000000001,9.700000000000001
2026-02-13 10:48:00+00:00,3.7,0.7,7.7,12.100000000000001,7.0
2026-02-13 10:53:00+00:00,3.6,0.8,7.7,12.100000000000001,6.9
2026-02-13 10:57:00+00:00,5.2,1.1,8.4,14.700000000000001,7.300000000000001
2026-02-13 11:02:00+00:00,5.6,3.4,10.3,19.3,6.9
2026-02-13 11:07:00+00:00,4.6,3.3,8.3,16.2,5.000000000000001
2026-02-13 11:11:00+00:00,5.0,3.5,7.5,16.0,4.0
2026-02-13 11:16:00+00:00,3.5,2.6,8.6,14.7,6.0
2026-02-13 11:20:00+00:00,14.5,8.2,2.5,25.2,12.0
2026-02-13 11:25:00+00:00,11.0,10.0,2.8,23.8,8.2
2026-02-13 11:30:00+00:00,11.3,8.9,2.3,22.500000000000004,9.0
2026-02-13 11:34:00+00:00,13.6,8.2,2.9,24.699999999999996,10.7
2026-02-13 11:39:00+00:00,14.8,9.9,2.4,27.1,12.4
2026-02-13 11:43:00+00:00,15.3,8.4,2.2,25.900000000000002,13.100000000000001
2026-02-13 11:48:00+00:00,12.0,8.2,2.2,22.4,9.8
2026-02-13 11:53:00+00:00,11.2,8.2,2.2,21.599999999999998,9.0
2026-02-13 11:57:00+00:00,7.7,10.0,2.2,19.9,7.8
2026-02-13 12:02:00+00:00,9.5,9.9,3.0,22.4,6.9
2026-02-13 12:06:00+00:00,7.7,13.1,2.4,23.2,10.7
2026-02-13 12:11:00+00:00,9.4,10.2,2.2,21.8,7.999999999999999
2026-02-13 12:15:00+00:00,9.7,8.2,2.1,20.0,7.6
2026-02-13 12:20:00+00:00,7.4,7.5,2.2,17.1,5.3
2026-02-13 12:25:00+00:00,1.8,5.5,2.2,9.5,3.7
2026-02-13 12:29:00+00:00,2.4,4.1,12.2,18.7,9.799999999999999
2026-02-13 12:33:00+00:00,2.2,5.1,12.1,19.4,9.899999999999999
2026-02-13 12:38:00+00:00,2.7,2.1,9.8,14.600000000000001,7.700000000000001
2026-02-13 12:47:00+00:00,2.3,2.1,11.8,16.200000000000003,9.700000000000001
2026-02-13 12:52:00+00:00,2.1,3.1,9.3,14.5,7.200000000000001
2026-02-13 13:01:00+00:00,5.1,4.0,2.0,11.1,3.0999999999999996
2026-02-13 13:10:00+00:00,5.4,4.0,2.9,12.3,2.5000000000000004
2026-02-13 13:24:00+00:00,6.8,4.2,2.9,13.9,3.9
2026-02-13 13:28:00+00:00,4.9,4.4,2.6,11.9,2.3000000000000003
2026-02-13 13:33:00+00:00,6.4,2.9,2.7,12.0,3.7
2026-02-13 13:38:00+00:00,7.2,3.0,2.5,12.7,4.7
2026-02-13 13:42:00+00:00,5.6,3.0,2.8,11.399999999999999,2.8
2026-02-13 13:47:00+00:00,5.5,2.9,2.8,11.2,2.7
2026-02-13 13:51:00+00:00,7.1,2.3,2.1,11.499999999999998,5.0
2026-02-13 13:56:00+00:00,5.3,2.8,2.8,10.899999999999999,2.5
2026-02-13 14:05:00+00:00,5.9,3.7,2.1,11.700000000000001,3.8000000000000003
2026-02-13 14:10:00+00:00,3.6,1.4,0.8,5.8,2.8
2026-02-13 14:14:00+00:00,4.2,1.4,0.7,6.3,3.5
2026-02-13 14:19:00+00:00,4.4,1.6,0.6,6.6,3.8000000000000003
2026-02-13 14:24:00+00:00,4.3,3.2,0.5,8.0,3.8
2026-02-13 14:28:00+00:00,5.3,3.9,0.6,9.799999999999999,4.7
2026-02-13 14:33:00+00:00,0.2,3.9,0.6,4.699999999999999,3.6999999999999997
2026-02-13 14:51:00+00:00,3.7,1.3,9.1,14.1,7.8
2026-02-13 14:56:00+00:00,5.0,2.5,10.8,18.3,8.3
2026-02-13 15:00:00+00:00,7.4,3.6,10.7,21.7,7.1
2026-02-13 15:05:00+00:00,5.1,2.4,10.9,18.4,8.5
2026-02-13 15:10:00+00:00,5.9,3.6,8.2,17.7,4.6
2026-02-13 15:14:00+00:00,7.8,3.6,9.7,21.1,6.1
2026-02-13 15:19:00+00:00,5.8,3.6,9.3,18.700000000000003,5.700000000000001
2026-02-13 15:23:00+00:00,7.4,2.7,8.3,18.400000000000002,5.6000000000000005
2026-02-13 15:28:00+00:00,5.7,2.7,12.6,21.0,9.899999999999999
2026-02-13 15:33:00+00:00,4.9,2.6,9.4,16.9,6.800000000000001
2026-02-13 15:37:00+00:00,5.1,2.7,8.9,16.7,6.2
2026-02-13 15:42:00+00:00,5.8,3.5,12.2,21.5,8.7
2026-02-13 15:46:00+00:00,5.5,2.4,9.2,17.1,6.799999999999999
2026-02-13 15:51:00+00:00,7.3,3.4,10.7,21.4,7.299999999999999
2026-02-13 15:56:00+00:00,5.8,2.7,11.0,19.5,8.3
2026-02-13 16:00:00+00:00,5.2,2.7,12.1,20.0,9.399999999999999
2026-02-13 16:05:00+00:00,5.8,3.2,12.2,21.2,9.0
2026-02-13 16:09:00+00:00,7.6,2.7,9.7,20.0,6.999999999999999
2026-02-13 16:14:00+00:00,7.1,2.7,10.1,19.9,7.3999999999999995
2026-02-13 16:19:00+00:00,6.1,3.2,10.3,19.6,7.1000000000000005
2026-02-13 16:23:00+00:00,7.2,2.8,9.3,19.3,6.500000000000001
2026-02-13 16:28:00+00:00,5.9,2.5,9.5,17.9,7.0
2026-02-13 16:33:00+00:00,7.2,2.5,9.5,19.2,7.0
2026-02-13 16:37:00+00:00,5.5,2.7,9.7,17.9,6.999999999999999
2026-02-13 16:42:00+00:00,6.0,2.5,11.6,20.1,9.1
2026-02-13 16:46:00+00:00,5.2,2.7,8.4,16.3,5.7
2026-02-13 16:51:00+00:00,6.1,2.6,12.4,21.1,9.8
2026-02-13 16:55:00+00:00,7.9,3.5,8.7,20.1,5.199999999999999
2026-02-13 17:00:00+00:00,2.4,4.6,11.4,18.4,9.0
2026-02-13 17:05:00+00:00,2.7,4.7,10.9,18.3,8.2
2026-02-13 17:09:00+00:00,2.0,5.9,9.5,17.4,7.5
2026-02-13 17:14:00+00:00,2.2,6.0,12.6,20.799999999999997,10.399999999999999
2026-02-13 17:18:00+00:00,2.5,5.9,10.8,19.200000000000003,8.3
2026-02-13 17:28:00+00:00,2.2,4.0,10.4,16.6,8.2
2026-02-13 17:37:00+00:00,0.6,3.8,10.5,14.899999999999999,9.9
2026-02-13 17:41:00+00:00,0.5,3.2,7.9,11.600000000000001,7.4
2026-02-13 17:46:00+00:00,0.2,3.9,10.4,14.5,10.200000000000001
2026-02-13 17:51:00+00:00,0.3,3.2,10.7,14.2,10.399999999999999
2026-02-13 17:55:00+00:00,4.8,1.3,7.8,13.899999999999999,6.5
2026-02-13 18:05:00+00:00,4.2,1.5,7.8,13.5,6.3
2026-02-13 18:09:00+00:00,4.3,4.2,8.7,17.2,4.499999999999999
2026-02-13 18:14:00+00:00,5.4,3.1,10.5,19.0,7.4
2026-02-13 18:18:00+00:00,4.9,3.3,10.5,18.7,7.2
2026-02-13 18:23:00+00:00,11.2,11.0,2.6,24.8,8.6
2026-02-13 18:28:00+00:00,12.6,11.0,2.6,26.200000000000003,10.0
2026-02-13 18:32:00+00:00,15.0,8.6,2.4,26.0,12.6
2026-02-13 18:37:00+00:00,10.2,10.2,2.6,23.0,7.6
2026-02-13 18:41:00+00:00,10.3,8.4,3.0,21.700000000000003,7.300000000000001
2026-02-13 18:46:00+00:00,14.9,11.1,2.2,28.2,12.7
2026-02-13 18:50:00+00:00,10.9,7.9,2.1,20.900000000000002,8.8
2026-02-13 18:55:00+00:00,11.0,8.4,2.0,21.4,9.0
2026-02-13 19:00:00+00:00,12.8,10.9,2.8,26.500000000000004,10.0
2026-02-13 19:04:00+00:00,14.9,8.4,2.6,25.900000000000002,12.3
2026-02-13 19:09:00+00:00,12.0,8.5,2.5,23.0,9.5
2026-02-13 19:13:00+00:00,15.0,8.5,2.2,25.7,12.8
2026-02-13 19:18:00+00:00,14.5,9.95,2.3,26.75,12.2
2026-02-13 19:23:00+00:00,11.1,9.95,2.3,23.349999999999998,8.8
2026-02-13 19:27:00+00:00,12.0,9.0,3.1,24.1,8.9
2026-02-13 19:32:00+00:00,11.0,8.4,3.0,22.4,8.0
2026-02-13 19:36:00+00:00,10.1,9.6,2.3,22.0,7.8
2026-02-13 19:46:00+00:00,9.1,12.6,2.4,24.099999999999998,10.2
2026-02-13 19:50:00+00:00,8.2,13.3,3.0,24.5,10.3
2026-02-13 19:55:00+00:00,9.9,12.3,2.2,24.400000000000002,10.100000000000001
2026-02-13 19:59:00+00:00,7.0,11.2,2.4,20.599999999999998,8.799999999999999
2026-02-13 20:04:00+00:00,7.6,10.4,2.0,20.0,8.4
2026-02-13 20:09:00+00:00,7.8,8.2,1.9,17.9,6.299999999999999
2026-02-13 20:13:00+00:00,7.4,8.4,2.9,18.7,5.5
2026-02-13 20:18:00+00:00,7.8,9.4,1.8,19.0,7.6000000000000005
2026-02-13 20:22:00+00:00,7.7,10.0,2.9,20.599999999999998,7.1
2026-02-13 20:27:00+00:00,9.1,7.6,2.9,19.599999999999998,6.199999999999999
2026-02-13 20:32:00+00:00,8.5,8.4,2.8,19.7,5.7
2026-02-13 20:36:00+00:00,8.0,11.6,2.2,21.8,9.399999999999999
2026-02-13 20:41:00+00:00,9.6,9.3,2.2,21.099999999999998,7.3999999999999995
2026-02-13 20:45:00+00:00,10.1,9.4,2.6,22.1,7.5
