Timestamp,Price_SEK_kWh
2025-03-07 10:00:00,0.35312
2025-03-07 11:00:00,0.29753
2025-03-07 12:00:00,0.13547
2025-03-07 13:00:00,0.08501
2025-03-07 14:00:00,0.27726
2025-03-07 15:00:00,0.29426
2025-03-07 16:00:00,0.28238
2025-03-07 17:00:00,0.30418
2025-03-07 18:00:00,0.31541
2025-03-07 19:00:00,0.29623
2025-03-07 20:00:00,0.28696
2025-03-07 21:00:00,0.2632
2025-03-07 22:00:00,0.25808
2025-03-07 23:00:00,0.23519
2025-03-08 00:00:00,-0.00647
2025-03-08 01:00:00,-0.00845
2025-03-08 02:00:00,-0.00856
2025-03-08 03:00:00,-0.00889
2025-03-08 04:00:00,-0.00834
2025-03-08 05:00:00,0.00494
2025-03-08 06:00:00,0.21669
2025-03-08 07:00:00,0.25871
2025-03-08 08:00:00,0.26222
2025-03-08 09:00:00,0.2552
2025-03-08 10:00:00,0.11465
2025-03-08 11:00:00,0.01262
2025-03-08 12:00:00,-0.00187
2025-03-08 13:00:00,-0.00088
2025-03-08 14:00:00,0.01646
2025-03-08 15:00:00,0.27539
2025-03-08 16:00:00,0.28581
2025-03-08 17:00:00,0.30358
2025-03-08 18:00:00,0.43853
2025-03-08 19:00:00,0.31236
2025-03-08 20:00:00,0.29985
2025-03-08 21:00:00,0.29503
2025-03-08 22:00:00,0.29514
2025-03-08 23:00:00,0.27561
2025-03-09 00:00:00,0.26877
2025-03-09 01:00:00,0.25959
2025-03-09 02:00:00,0.25664
2025-03-09 03:00:00,0.25478
2025-03-09 04:00:00,0.2585
2025-03-09 05:00:00,0.26364
2025-03-09 06:00:00,0.27063
2025-03-09 07:00:00,0.28965
2025-03-09 08:00:00,0.35578
2025-03-09 09:00:00,0.24768
2025-03-09 10:00:00,0.21554
2025-03-09 11:00:00,0.04733
2025-03-09 12:00:00,0.02426
2025-03-09 13:00:00,0.04656
2025-03-09 14:00:00,0.11466
2025-03-09 15:00:00,0.29216
2025-03-09 16:00:00,0.48683
2025-03-09 17:00:00,0.73145
2025-03-09 18:00:00,1.40485
2025-03-09 19:00:00,1.34944
2025-03-09 20:00:00,0.69516
2025-03-09 21:00:00,0.4971
2025-03-09 22:00:00,0.43633
2025-03-09 23:00:00,0.42037
2025-03-10 00:00:00,0.38616
2025-03-10 01:00:00,0.38474
2025-03-10 02:00:00,0.38988
2025-03-10 03:00:00,0.3901
2025-03-10 04:00:00,0.40988
2025-03-10 05:00:00,0.44027
2025-03-10 06:00:00,1.69188
2025-03-10 07:00:00,1.81616
2025-03-10 08:00:00,1.51033
2025-03-10 09:00:00,1.1187
2025-03-10 10:00:00,0.95541
2025-03-10 11:00:00,0.84086
2025-03-10 12:00:00,0.80654
2025-03-10 13:00:00,0.81856
2025-03-10 14:00:00,0.88316
2025-03-10 15:00:00,1.01519
2025-03-10 16:00:00,1.35173
2025-03-10 17:00:00,1.58039
2025-03-10 18:00:00,1.79419
2025-03-10 19:00:00,1.58455
2025-03-10 20:00:00,0.99563
2025-03-10 21:00:00,0.77528
2025-03-10 22:00:00,0.44781
2025-03-10 23:00:00,0.29282
2025-03-11 00:00:00,0.40781
2025-03-11 01:00:00,0.37152
2025-03-11 02:00:00,0.35583
2025-03-11 03:00:00,0.32875
2025-03-11 04:00:00,0.35485
2025-03-11 05:00:00,0.54718
2025-03-11 06:00:00,1.46051
2025-03-11 07:00:00,1.66732
2025-03-11 08:00:00,1.58409
2025-03-11 09:00:00,1.34735
2025-03-11 10:00:00,1.07595
2025-03-11 11:00:00,1.02616
2025-03-11 12:00:00,1.07342
2025-03-11 13:00:00,1.09075
2025-03-11 14:00:00,1.07452
2025-03-11 15:00:00,1.17233
2025-03-11 16:00:00,1.41533
2025-03-11 17:00:00,1.81569
2025-03-11 18:00:00,2.15102
2025-03-11 19:00:00,1.80692
2025-03-11 20:00:00,1.49911
2025-03-11 21:00:00,1.35656
2025-03-11 22:00:00,1.23078
2025-03-11 23:00:00,1.11455
2025-03-12 00:00:00,0.733
2025-03-12 01:00:00,0.81155
2025-03-12 02:00:00,0.88176
2025-03-12 03:00:00,0.93935
2025-03-12 04:00:00,1.03972
2025-03-12 05:00:00,1.15227
2025-03-12 06:00:00,1.60664
2025-03-12 07:00:00,1.78929
2025-03-12 08:00:00,1.64811
2025-03-12 09:00:00,1.37639
2025-03-12 10:00:00,1.13077
2025-03-12 11:00:00,1.13384
2025-03-12 12:00:00,1.11432
2025-03-12 13:00:00,1.14262
2025-03-12 14:00:00,1.16214
2025-03-12 15:00:00,1.36147
2025-03-12 16:00:00,1.63604
2025-03-12 17:00:00,1.87102
2025-03-12 18:00:00,2.3312
2025-03-12 19:00:00,2.05575
2025-03-12 20:00:00,1.61948
2025-03-12 21:00:00,1.51077
2025-03-12 22:00:00,1.26998
2025-03-12 23:00:00,1.1221
2025-03-13 00:00:00,1.05078
2025-03-13 01:00:00,0.99387
2025-03-13 02:00:00,0.94621
2025-03-13 03:00:00,0.92673
2025-03-13 04:00:00,0.93861
2025-03-13 05:00:00,1.09525
2025-03-13 06:00:00,1.45553
2025-03-13 07:00:00,1.79533
2025-03-13 08:00:00,1.86028
2025-03-13 09:00:00,2.04928
2025-03-13 10:00:00,1.70562
2025-03-13 11:00:00,1.43186
2025-03-13 12:00:00,1.52091
2025-03-13 13:00:00,1.48932
2025-03-13 14:00:00,1.48591
2025-03-13 15:00:00,1.47083
2025-03-13 16:00:00,1.62262
2025-03-13 17:00:00,1.88394
2025-03-13 18:00:00,2.03816
2025-03-13 19:00:00,1.79423
2025-03-13 20:00:00,1.62559
2025-03-13 21:00:00,1.53082
2025-03-13 22:00:00,1.01435
2025-03-13 23:00:00,0.63117
2025-03-14 00:00:00,1.28551
2025-03-14 01:00:00,1.1449
2025-03-14 02:00:00,1.11146
2025-03-14 03:00:00,1.06972
2025-03-14 04:00:00,1.07947
2025-03-14 05:00:00,1.23978
2025-03-14 06:00:00,1.61953
2025-03-14 07:00:00,1.73357
2025-03-14 08:00:00,1.69205
2025-03-14 09:00:00,1.35382
2025-03-14 10:00:00,1.12464
2025-03-14 11:00:00,1.06341
2025-03-14 12:00:00,0.80689
2025-03-14 13:00:00,0.76061
2025-03-14 14:00:00,0.66949
2025-03-14 15:00:00,0.77777
2025-03-14 16:00:00,1.30588
2025-03-14 17:00:00,1.66559
2025-03-14 18:00:00,1.75582
2025-03-14 19:00:00,1.6285
2025-03-14 20:00:00,1.2792
2025-03-14 21:00:00,0.98469
2025-03-14 22:00:00,0.72452
2025-03-14 23:00:00,0.60649
2025-03-15 00:00:00,0.33632
2025-03-15 01:00:00,0.3554
2025-03-15 02:00:00,0.31812
2025-03-15 03:00:00,0.29275
2025-03-15 04:00:00,0.28922
2025-03-15 05:00:00,0.29507
2025-03-15 06:00:00,0.29992
2025-03-15 07:00:00,0.22017
2025-03-15 08:00:00,0.20627
2025-03-15 09:00:00,0.20208
2025-03-15 10:00:00,0.20064
2025-03-15 11:00:00,0.20009
2025-03-15 12:00:00,0.19789
2025-03-15 13:00:00,0.19711
2025-03-15 14:00:00,0.1991
2025-03-15 15:00:00,0.21013
2025-03-15 16:00:00,0.22204
2025-03-15 17:00:00,0.23727
2025-03-15 18:00:00,0.24488
2025-03-15 19:00:00,0.23903
2025-03-15 20:00:00,0.23374
2025-03-15 21:00:00,0.22888
2025-03-15 22:00:00,0.21862
2025-03-15 23:00:00,0.21101
2025-03-16 00:00:00,0.19417
2025-03-16 01:00:00,0.18233
2025-03-16 02:00:00,0.1789
2025-03-16 03:00:00,0.17613
2025-03-16 04:00:00,0.18266
2025-03-16 05:00:00,0.20302
2025-03-16 06:00:00,0.21287
2025-03-16 07:00:00,0.21939
2025-03-16 08:00:00,0.22072
2025-03-16 09:00:00,0.20756
2025-03-16 10:00:00,0.17149
2025-03-16 11:00:00,0.01969
2025-03-16 12:00:00,0.00387
2025-03-16 13:00:00,-0.00011
2025-03-16 14:00:00,0.01892
2025-03-16 15:00:00,0.20866
2025-03-16 16:00:00,0.22659
2025-03-16 17:00:00,0.41821
2025-03-16 18:00:00,0.5918
2025-03-16 19:00:00,0.40128
2025-03-16 20:00:00,0.24904
2025-03-16 21:00:00,0.24429
2025-03-16 22:00:00,0.23953
2025-03-16 23:00:00,0.23621
2025-03-17 00:00:00,0.23809
2025-03-17 01:00:00,0.23809
2025-03-17 02:00:00,0.23577
2025-03-17 03:00:00,0.39752
2025-03-17 04:00:00,0.49134
2025-03-17 05:00:00,1.0318
2025-03-17 06:00:00,1.49073
2025-03-17 07:00:00,1.67782
2025-03-17 08:00:00,1.48575
2025-03-17 09:00:00,1.01443
2025-03-17 10:00:00,0.39088
2025-03-17 11:00:00,0.23245
2025-03-17 12:00:00,0.2236
2025-03-17 13:00:00,0.2257
2025-03-17 14:00:00,0.36355
2025-03-17 15:00:00,0.69502
2025-03-17 16:00:00,1.01842
2025-03-17 17:00:00,1.4769
2025-03-17 18:00:00,1.80959
2025-03-17 19:00:00,1.67262
2025-03-17 20:00:00,1.39182
2025-03-17 21:00:00,0.99363
2025-03-17 22:00:00,0.6625
2025-03-17 23:00:00,0.43934
2025-03-18 00:00:00,0.32284
2025-03-18 01:00:00,0.23964
2025-03-18 02:00:00,0.40095
2025-03-18 03:00:00,0.43093
2025-03-18 04:00:00,0.72302
2025-03-18 05:00:00,1.11832
2025-03-18 06:00:00,1.40521
2025-03-18 07:00:00,1.44028
2025-03-18 08:00:00,1.04265
2025-03-18 09:00:00,0.56945
2025-03-18 10:00:00,0.20811
2025-03-18 11:00:00,0.01206
2025-03-18 12:00:00,-0.00299
2025-03-18 13:00:00,-0.0052
2025-03-18 14:00:00,0.12624
2025-03-18 15:00:00,0.19262
2025-03-18 16:00:00,0.33014
2025-03-18 17:00:00,0.33468
2025-03-18 18:00:00,0.43613
2025-03-18 19:00:00,0.16463
2025-03-18 20:00:00,0.14228
2025-03-18 21:00:00,0.13951
2025-03-18 22:00:00,0.14106
2025-03-18 23:00:00,0.13841
2025-03-19 00:00:00,0.13333
2025-03-19 01:00:00,0.13344
2025-03-19 02:00:00,0.13013
2025-03-19 03:00:00,0.13641
2025-03-19 04:00:00,0.13432
2025-03-19 05:00:00,0.14832
2025-03-19 06:00:00,0.44296
2025-03-19 07:00:00,0.76262
2025-03-19 08:00:00,0.56098
2025-03-19 09:00:00,0.20044
2025-03-19 10:00:00,0.21972
2025-03-19 11:00:00,0.03295
2025-03-19 12:00:00,-0.00496
2025-03-19 13:00:00,-0.00209
2025-03-19 14:00:00,0.20672
2025-03-19 15:00:00,0.23096
2025-03-19 16:00:00,1.06179
2025-03-19 17:00:00,1.51632
2025-03-19 18:00:00,2.34528
2025-03-19 19:00:00,1.51158
2025-03-19 20:00:00,0.98917
2025-03-19 21:00:00,0.81948
2025-03-19 22:00:00,0.66841
2025-03-19 23:00:00,0.41575
2025-03-20 00:00:00,0.23889
2025-03-20 01:00:00,0.32431
2025-03-20 02:00:00,0.29122
2025-03-20 03:00:00,0.33487
2025-03-20 04:00:00,0.43887
2025-03-20 05:00:00,1.21986
2025-03-20 06:00:00,1.46425
2025-03-20 07:00:00,1.45172
2025-03-20 08:00:00,1.10212
2025-03-20 09:00:00,0.83387
2025-03-20 10:00:00,0.39182
2025-03-20 11:00:00,0.07948
2025-03-20 12:00:00,0.04101
2025-03-20 13:00:00,0.04419
2025-03-20 14:00:00,0.27122
2025-03-20 15:00:00,0.6494
2025-03-20 16:00:00,1.26648
2025-03-20 17:00:00,1.61949
2025-03-20 18:00:00,2.82594
2025-03-20 19:00:00,2.19908
2025-03-20 20:00:00,1.39181
2025-03-20 21:00:00,1.39818
2025-03-20 22:00:00,1.26527
2025-03-20 23:00:00,0.93612
2025-03-21 00:00:00,1.02258
2025-03-21 01:00:00,1.1677
2025-03-21 02:00:00,1.16505
2025-03-21 03:00:00,1.11572
2025-03-21 04:00:00,1.15909
2025-03-21 05:00:00,1.38025
2025-03-21 06:00:00,1.75094
2025-03-21 07:00:00,1.66585
2025-03-21 08:00:00,1.2423
2025-03-21 09:00:00,0.78818
2025-03-21 10:00:00,0.48833
2025-03-21 11:00:00,0.10528
2025-03-21 12:00:00,0.0693
2025-03-21 13:00:00,0.05783
2025-03-21 14:00:00,0.0682
2025-03-21 15:00:00,0.19787
2025-03-21 16:00:00,0.28196
2025-03-21 17:00:00,0.99565
2025-03-21 18:00:00,1.19871
2025-03-21 19:00:00,0.78553
2025-03-21 20:00:00,0.37533
2025-03-21 21:00:00,0.36473
2025-03-21 22:00:00,0.21134
2025-03-21 23:00:00,0.1396
2025-03-22 00:00:00,0.14093
2025-03-22 01:00:00,0.06313
2025-03-22 02:00:00,0.05329
2025-03-22 03:00:00,0.0476
2025-03-22 04:00:00,0.05974
2025-03-22 05:00:00,0.06817
2025-03-22 06:00:00,0.07506
2025-03-22 07:00:00,0.06412
2025-03-22 08:00:00,0.02418
2025-03-22 09:00:00,0.0
2025-03-22 10:00:00,-0.01576
2025-03-22 11:00:00,-0.05602
2025-03-22 12:00:00,-0.12408
2025-03-22 13:00:00,-0.11653
2025-03-22 14:00:00,-0.05351
2025-03-22 15:00:00,-0.01291
2025-03-22 16:00:00,0.01313
2025-03-22 17:00:00,0.1894
2025-03-22 18:00:00,0.20877
2025-03-22 19:00:00,0.20997
2025-03-22 20:00:00,0.17923
2025-03-22 21:00:00,0.16369
2025-03-22 22:00:00,0.16249
2025-03-22 23:00:00,0.15461
2025-03-23 00:00:00,0.02779
2025-03-23 01:00:00,0.03562
2025-03-23 02:00:00,0.02812
2025-03-23 03:00:00,0.03518
2025-03-23 04:00:00,0.04642
2025-03-23 05:00:00,0.05458
2025-03-23 06:00:00,0.03529
2025-03-23 07:00:00,0.03297
2025-03-23 08:00:00,0.03352
2025-03-23 09:00:00,0.02481
2025-03-23 10:00:00,0.02514
2025-03-23 11:00:00,0.01092
2025-03-23 12:00:00,0.00981
2025-03-23 13:00:00,0.00573
2025-03-23 14:00:00,0.02227
2025-03-23 15:00:00,0.03253
2025-03-23 16:00:00,0.11038
2025-03-23 17:00:00,0.26464
2025-03-23 18:00:00,0.26916
2025-03-23 19:00:00,0.33731
2025-03-23 20:00:00,0.26629
2025-03-23 21:00:00,0.26343
2025-03-23 22:00:00,0.261
2025-03-23 23:00:00,0.25858
2025-03-24 00:00:00,0.24744
2025-03-24 01:00:00,0.24689
2025-03-24 02:00:00,0.2502
2025-03-24 03:00:00,0.25417
2025-03-24 04:00:00,0.26188
2025-03-24 05:00:00,0.50271
2025-03-24 06:00:00,1.14887
2025-03-24 07:00:00,1.35584
2025-03-24 08:00:00,1.39333
2025-03-24 09:00:00,1.13035
2025-03-24 10:00:00,0.87596
2025-03-24 11:00:00,0.83538
2025-03-24 12:00:00,0.79337
2025-03-24 13:00:00,0.79161
2025-03-24 14:00:00,0.85126
2025-03-24 15:00:00,0.90739
2025-03-24 16:00:00,1.00762
2025-03-24 17:00:00,1.18901
2025-03-24 18:00:00,1.62787
2025-03-24 19:00:00,1.44031
2025-03-24 20:00:00,0.97024
2025-03-24 21:00:00,0.35616
2025-03-24 22:00:00,0.22649
2025-03-24 23:00:00,0.21469
2025-03-25 00:00:00,0.21692
2025-03-25 01:00:00,0.21286
2025-03-25 02:00:00,0.20399
2025-03-25 03:00:00,0.20815
2025-03-25 04:00:00,0.20958
2025-03-25 05:00:00,0.23358
2025-03-25 06:00:00,0.35689
2025-03-25 07:00:00,0.64802
2025-03-25 08:00:00,0.94704
2025-03-25 09:00:00,0.59584
2025-03-25 10:00:00,0.40644
2025-03-25 11:00:00,0.36139
2025-03-25 12:00:00,0.31458
2025-03-25 13:00:00,0.36818
2025-03-25 14:00:00,0.52175
2025-03-25 15:00:00,0.80136
2025-03-25 16:00:00,1.0139
2025-03-25 17:00:00,1.40214
2025-03-25 18:00:00,1.49695
2025-03-25 19:00:00,1.32223
2025-03-25 20:00:00,1.02168
2025-03-25 21:00:00,0.91339
2025-03-25 22:00:00,0.63717
2025-03-25 23:00:00,0.54235
2025-03-26 00:00:00,0.50399
2025-03-26 01:00:00,0.51557
2025-03-26 02:00:00,0.56177
2025-03-26 03:00:00,0.64887
2025-03-26 04:00:00,0.69919
2025-03-26 05:00:00,0.95811
2025-03-26 06:00:00,1.29234
2025-03-26 07:00:00,1.4938
2025-03-26 08:00:00,1.43754
2025-03-26 09:00:00,1.10082
2025-03-26 10:00:00,0.9752
2025-03-26 11:00:00,0.93593
2025-03-26 12:00:00,0.92348
2025-03-26 13:00:00,0.77211
2025-03-26 14:00:00,0.78477
2025-03-26 15:00:00,0.84558
2025-03-26 16:00:00,0.87988
2025-03-26 17:00:00,1.08784
2025-03-26 18:00:00,1.24505
2025-03-26 19:00:00,1.26994
2025-03-26 20:00:00,1.13209
2025-03-26 21:00:00,0.9686
2025-03-26 22:00:00,0.7587
2025-03-26 23:00:00,0.37589
2025-03-27 00:00:00,0.34562
2025-03-27 01:00:00,0.33911
2025-03-27 02:00:00,0.21414
2025-03-27 03:00:00,0.21002
2025-03-27 04:00:00,0.21501
2025-03-27 05:00:00,0.23215
2025-03-27 06:00:00,0.3723
2025-03-27 07:00:00,0.51897
2025-03-27 08:00:00,0.39324
2025-03-27 09:00:00,0.36026
2025-03-27 10:00:00,0.25341
2025-03-27 11:00:00,0.24386
2025-03-27 12:00:00,0.18398
2025-03-27 13:00:00,0.05326
2025-03-27 14:00:00,0.22249
2025-03-27 15:00:00,0.24495
2025-03-27 16:00:00,0.24733
2025-03-27 17:00:00,0.29908
2025-03-27 18:00:00,0.275
2025-03-27 19:00:00,0.27022
2025-03-27 20:00:00,0.2661
2025-03-27 21:00:00,0.2533
2025-03-27 22:00:00,0.24321
2025-03-27 23:00:00,0.23605
2025-03-28 00:00:00,0.21398
2025-03-28 01:00:00,0.18702
2025-03-28 02:00:00,0.17175
2025-03-28 03:00:00,0.16644
2025-03-28 04:00:00,0.17998
2025-03-28 05:00:00,0.22438
2025-03-28 06:00:00,0.25416
2025-03-28 07:00:00,0.26239
2025-03-28 08:00:00,0.26488
2025-03-28 09:00:00,0.2442
2025-03-28 10:00:00,0.15616
2025-03-28 11:00:00,0.0157
2025-03-28 12:00:00,-0.00097
2025-03-28 13:00:00,-0.0013
2025-03-28 14:00:00,0.00119
2025-03-28 15:00:00,0.19406
2025-03-28 16:00:00,0.21907
2025-03-28 17:00:00,0.31708
2025-03-28 18:00:00,0.33473
2025-03-28 19:00:00,0.34242
2025-03-28 20:00:00,0.3057
2025-03-28 21:00:00,0.27008
2025-03-28 22:00:00,0.08674
2025-03-28 23:00:00,0.02502
2025-03-29 00:00:00,0.02502
2025-03-29 01:00:00,0.02502
2025-03-29 02:00:00,0.03151
2025-03-29 03:00:00,0.15301
2025-03-29 04:00:00,0.22492
2025-03-29 05:00:00,0.24452
2025-03-29 06:00:00,0.2286
2025-03-29 07:00:00,0.14099
2025-03-29 08:00:00,0.0405
2025-03-29 09:00:00,0.0301
2025-03-29 10:00:00,0.02502
2025-03-29 11:00:00,0.01029
2025-03-29 12:00:00,0.00931
2025-03-29 13:00:00,-0.00726
2025-03-29 14:00:00,0.01494
2025-03-29 15:00:00,0.15464
2025-03-29 16:00:00,0.27419
2025-03-29 17:00:00,0.3239
2025-03-29 18:00:00,0.32812
2025-03-29 19:00:00,0.32433
2025-03-29 20:00:00,0.31588
2025-03-29 21:00:00,0.30311
2025-03-29 22:00:00,0.29325
2025-03-29 23:00:00,0.2651
2025-03-30 00:00:00,0.27457
2025-03-30 01:00:00,0.07359
2025-03-30 03:00:00,0.04964
2025-03-30 04:00:00,0.04363
2025-03-30 05:00:00,0.03652
2025-03-30 06:00:00,0.03958
2025-03-30 07:00:00,0.03882
2025-03-30 08:00:00,0.04341
2025-03-30 09:00:00,0.04724
2025-03-30 10:00:00,0.04658
2025-03-30 11:00:00,0.04757
2025-03-30 12:00:00,0.02646
2025-03-30 13:00:00,0.05063
2025-03-30 14:00:00,0.0445
2025-03-30 15:00:00,0.0468
2025-03-30 16:00:00,0.08278
2025-03-30 17:00:00,0.1579
2025-03-30 18:00:00,0.30409
2025-03-30 19:00:00,0.49151
2025-03-30 20:00:00,0.62327
2025-03-30 21:00:00,0.52924
2025-03-30 22:00:00,0.43728
2025-03-30 23:00:00,0.34422
2025-03-31 00:00:00,0.33105
2025-03-31 01:00:00,0.32767
2025-03-31 02:00:00,0.32429
2025-03-31 03:00:00,0.32527
2025-03-31 04:00:00,0.32745
2025-03-31 05:00:00,0.3341
2025-03-31 06:00:00,1.15381
2025-03-31 07:00:00,1.38915
2025-03-31 08:00:00,1.69098
2025-03-31 09:00:00,1.25529
2025-03-31 10:00:00,1.07271
2025-03-31 11:00:00,0.89852
2025-03-31 12:00:00,0.68793
2025-03-31 13:00:00,0.54121
2025-03-31 14:00:00,0.53892
2025-03-31 15:00:00,0.49324
2025-03-31 16:00:00,0.60999
2025-03-31 17:00:00,0.98823
2025-03-31 18:00:00,1.25595
2025-03-31 19:00:00,1.7723
2025-03-31 20:00:00,1.64117
2025-03-31 21:00:00,1.2905
2025-03-31 22:00:00,0.96785
2025-03-31 23:00:00,0.82331
2025-04-01 00:00:00,0.32546
2025-04-01 01:00:00,0.32611
2025-04-01 02:00:00,0.35616
2025-04-01 03:00:00,0.35703
2025-04-01 04:00:00,0.36831
2025-04-01 05:00:00,0.48059
2025-04-01 06:00:00,0.65862
2025-04-01 07:00:00,1.06013
2025-04-01 08:00:00,0.8309
2025-04-01 09:00:00,0.56521
2025-04-01 10:00:00,0.41735
2025-04-01 11:00:00,0.34781
2025-04-01 12:00:00,0.28879
2025-04-01 13:00:00,0.17781
2025-04-01 14:00:00,0.09243
2025-04-01 15:00:00,0.2582
2025-04-01 16:00:00,0.31906
2025-04-01 17:00:00,0.36224
2025-04-01 18:00:00,0.59787
2025-04-01 19:00:00,0.78186
2025-04-01 20:00:00,0.69051
2025-04-01 21:00:00,0.53636
2025-04-01 22:00:00,0.42592
2025-04-01 23:00:00,0.33077
2025-04-02 00:00:00,0.32537
2025-04-02 01:00:00,0.31877
2025-04-02 02:00:00,0.31737
2025-04-02 03:00:00,0.32548
2025-04-02 04:00:00,0.32851
2025-04-02 05:00:00,0.35459
2025-04-02 06:00:00,0.55812
