Avläst elanvändning per timme;;
Informationen tillhandahålls av din nätägare: Vattenfall Eldistribution AB;;
;;
Anläggningsadress:;Nybyn Björkö;
2025-03-02 19:00;1,534;4,2
2025-03-02 20:00;1,147;4
2025-03-02 21:00;1,244;3,5
2025-03-02 22:00;1,053;4,2
2025-03-02 23:00;1,153;4,3
2025-03-03 00:00;2,2;3,9
2025-03-03 01:00;0,712;3,7
2025-03-03 02:00;1,335;3,9
2025-03-03 03:00;1,586;3,4
2025-03-03 04:00;1,792;3,1
2025-03-03 05:00;3,161;3,1
2025-03-03 06:00;1,062;3,2
2025-03-03 07:00;1,308;3,1
2025-03-03 08:00;0,854;3,3
2025-03-03 09:00;1,804;3,7
2025-03-03 10:00;0,997;4,2
2025-03-03 11:00;1,245;5
2025-03-03 12:00;0,682;5,3
2025-03-03 13:00;0,411;6,1
2025-03-03 14:00;0,739;5,9
2025-03-03 15:00;1,173;6,5
2025-03-03 16:00;0,797;5,6
2025-03-03 17:00;0,881;5,7
2025-03-03 18:00;0,851;6,5
2025-03-03 19:00;1,294;6
2025-03-03 20:00;1,158;5,8
2025-03-03 21:00;1,101;5,7
2025-03-03 22:00;0,913;5,8
2025-03-03 23:00;0,839;5,5
2025-03-04 00:00;0,866;5,3
2025-03-04 01:00;1,433;5,4
2025-03-04 02:00;1,519;5,3
2025-03-04 03:00;0,798;5,2
2025-03-04 04:00;1,344;5,2
2025-03-04 05:00;1,467;5
2025-03-04 06:00;1,034;4,9
2025-03-04 07:00;1,425;5
2025-03-04 08:00;1,673;5,1
2025-03-04 09:00;0,89;5
2025-03-04 10:00;1,051;2,9
2025-03-04 11:00;1,765;3,3
2025-03-04 12:00;0,938;2,7
2025-03-04 13:00;0,842;2,6
2025-03-04 14:00;1,575;2,8
2025-03-04 15:00;1,137;3,8
2025-03-04 16:00;1,417;3,2
2025-03-04 17:00;1,896;3,9
2025-03-04 18:00;1,708;3,3
2025-03-04 19:00;1,471;3
2025-03-04 20:00;0,997;2,5
2025-03-04 21:00;1,986;2,5
2025-03-04 22:00;1,121;2,8
2025-03-04 23:00;0,949;3,1
2025-03-05 00:00;1,638;3,1
2025-03-05 01:00;0,934;3,4
2025-03-05 02:00;1,702;3,3
2025-03-05 03:00;0,882;4,4
2025-03-05 04:00;0,993;5
2025-03-05 05:00;0,878;5
2025-03-05 06:00;0,586;5,6
2025-03-05 07:00;2,008;5,5
2025-03-05 08:00;1,186;5,1
2025-03-05 09:00;1,14;5,2
2025-03-05 10:00;0,702;5,6
2025-03-05 11:00;0,537;5,5
2025-03-05 12:00;1,185;5,6
2025-03-05 13:00;2,303;5,7
2025-03-05 14:00;3,31;6,6
2025-03-05 15:00;2,105;6
2025-03-05 16:00;2,28;5,8
2025-03-05 17:00;2,479;5,6
2025-03-05 18:00;2,196;5,6
2025-03-05 19:00;2,247;5,6
2025-03-05 20:00;1,51;5,4
2025-03-05 21:00;1,182;5,8
2025-03-05 22:00;1,006;5,4
2025-03-05 23:00;1,121;5,8
2025-03-06 00:00;1,232;6,1
2025-03-06 01:00;1,17;6,1
2025-03-06 02:00;0,841;6,2
2025-03-06 03:00;0,756;6,9
2025-03-06 04:00;0,918;6,4
2025-03-06 05:00;1,302;6
2025-03-06 06:00;1,441;6,4
2025-03-06 07:00;1,229;6,6
2025-03-06 08:00;2,504;6,3
2025-03-06 09:00;3,175;6,6
2025-03-06 10:00;3,471;6,9
2025-03-06 11:00;4,342;6,4
2025-03-06 12:00;2,976;7,8
2025-03-06 13:00;2,668;8,7
2025-03-06 14:00;0,691;8,4
2025-03-06 15:00;0,441;7,4
2025-03-06 16:00;0,853;7,7
2025-03-06 17:00;0,978;7,2
2025-03-06 18:00;0,63;6,8
2025-03-06 19:00;0,809;6,4
2025-03-06 20:00;0,925;6
2025-03-06 21:00;1,262;5,6
2025-03-06 22:00;1,36;5,4
2025-03-06 23:00;0,837;4,8
2025-03-07 00:00;0,877;4,6
2025-03-07 01:00;1,034;3,8
2025-03-07 02:00;1,189;3,5
2025-03-07 03:00;0,904;3,4
2025-03-07 04:00;1,306;3,4
2025-03-07 05:00;0,753;3,2
2025-03-07 06:00;1,71;3
2025-03-07 07:00;1,251;2,5
2025-03-07 08:00;1,637;1,8
2025-03-07 09:00;1,418;1,8
2025-03-07 10:00;1,077;2,4
2025-03-07 11:00;1,038;3,1
2025-03-07 12:00;1,171;3,5
2025-03-07 13:00;0,856;4,1
2025-03-07 14:00;0,654;4,7
2025-03-07 15:00;0,667;4,9
2025-03-07 16:00;0,742;4,2
2025-03-07 17:00;0,826;3,6
2025-03-07 18:00;1,378;4,9
2025-03-07 19:00;1,48;4,3
2025-03-07 20:00;0,873;3,6
2025-03-07 21:00;2,243;4,3
2025-03-07 22:00;0,86;3,7
2025-03-07 23:00;1,922;4,4
2025-03-08 00:00;1,061;4,5
2025-03-08 01:00;1,142;4,6
2025-03-08 02:00;0,706;4
2025-03-08 03:00;0,899;4,5
2025-03-08 04:00;0,657;5
2025-03-08 05:00;1,173;5,3
2025-03-08 06:00;1,318;4,8
2025-03-08 07:00;0,76;4,5
2025-03-08 08:00;1,441;3,8
2025-03-08 09:00;1,28;4,1
2025-03-08 10:00;0,669;4,4
2025-03-08 11:00;0,599;4,7
2025-03-08 12:00;0,821;5,5
2025-03-08 13:00;0,994;5,6
2025-03-08 14:00;0,579;5,4
2025-03-08 15:00;0,874;4,3
2025-03-08 16:00;1,499;5,5
2025-03-08 17:00;1,126;4,8
2025-03-08 18:00;1,751;3,9
2025-03-08 19:00;1,063;2,6
2025-03-08 20:00;1,96;2,9
2025-03-08 21:00;1,025;3,1
2025-03-08 22:00;1,614;3,4
2025-03-08 23:00;1,375;3,4
2025-03-09 00:00;1,54;3,8
2025-03-09 01:00;1,377;3,9
2025-03-09 02:00;1,42;3,8
2025-03-09 03:00;1,244;3,9
2025-03-09 04:00;1,135;3,6
2025-03-09 05:00;1,304;2,2
2025-03-09 06:00;1,434;2,2
2025-03-09 07:00;0,86;2,6
2025-03-09 08:00;1,892;2,5
2025-03-09 09:00;3,062;2,8
2025-03-09 10:00;1,821;3,4
2025-03-09 11:00;0,83;3,4
2025-03-09 12:00;0,654;4,1
2025-03-09 13:00;0,556;4,6
2025-03-09 14:00;0,899;4,3
2025-03-09 15:00;0,821;3,6
2025-03-09 16:00;0,991;3
2025-03-09 17:00;1,33;3
2025-03-09 18:00;1,581;2,7
2025-03-09 19:00;1,398;2,6
2025-03-09 20:00;1,681;2,7
2025-03-09 21:00;1,468;2,8
2025-03-09 22:00;0,918;2,7
2025-03-09 23:00;1,581;2,6
2025-03-10 00:00;1,287;2,5
2025-03-10 01:00;1,068;2,3
2025-03-10 02:00;2,497;2,3
2025-03-10 03:00;4,064;2
2025-03-10 04:00;2,937;1,3
2025-03-10 05:00;3,703;1,1
2025-03-10 06:00;1,935;1,4
2025-03-10 07:00;2,886;1,6
2025-03-10 08:00;3,619;1
2025-03-10 09:00;1,513;1,1
2025-03-10 10:00;1,765;1,3
2025-03-10 11:00;3,062;1,5
2025-03-10 12:00;2,065;1,7
2025-03-10 13:00;2,132;1,6
2025-03-10 14:00;4,12;1,6
2025-03-10 15:00;1,463;1,6
2025-03-10 16:00;2,219;1,5
2025-03-10 17:00;1,982;1,3
2025-03-10 18:00;3,517;1,4
2025-03-10 19:00;2,71;1,1
2025-03-10 20:00;0,896;1,3
2025-03-10 21:00;2,474;1,3
2025-03-10 22:00;1,929;1,3
2025-03-10 23:00;3,743;1,4
2025-03-11 00:00;1,523;1,4
2025-03-11 01:00;1,37;1,3
2025-03-11 02:00;2,175;1,2
2025-03-11 03:00;3,651;1,1
2025-03-11 04:00;2,586;0,8
2025-03-11 05:00;3,214;0,7
2025-03-11 06:00;2,719;0,3
2025-03-11 07:00;3,096;0,2
2025-03-11 08:00;3,086;0,2
2025-03-11 09:00;2,799;0,4
2025-03-11 10:00;1,172;0
2025-03-11 11:00;2,839;0,5
2025-03-11 12:00;2,614;0,2
2025-03-11 13:00;4,138;0,3
2025-03-11 14:00;1,678;0,2
2025-03-11 15:00;3,396;0,3
2025-03-11 16:00;2,14;0,2
2025-03-11 17:00;3,581;-0,1
2025-03-11 18:00;2,888;-0,3
2025-03-11 19:00;2,523;-0,4
2025-03-11 20:00;3,546;-0,1
2025-03-11 21:00;2,313;0,2
2025-03-11 22:00;3,62;0,5
2025-03-11 23:00;1,169;0,4
2025-03-12 00:00;1,88;0,3
2025-03-12 01:00;2,102;0
2025-03-12 02:00;4,138;-0,1
2025-03-12 03:00;2,787;-0,3
2025-03-12 04:00;4,856;-0,3
2025-03-12 05:00;2,497;-0,3
2025-03-12 06:00;0,754;-0,3
2025-03-12 07:00;2,399;-0,4
2025-03-12 08:00;2,477;-0,3
2025-03-12 09:00;4,12;-0,4
2025-03-12 10:00;1,815;-0,5
2025-03-12 11:00;1,397;-0,4
2025-03-12 12:00;2,213;-0,4
2025-03-12 13:00;2,819;-0,3
2025-03-12 14:00;3,379;-0,3
2025-03-12 15:00;1,218;-0,2
2025-03-12 16:00;1,856;-0,2
2025-03-12 17:00;2,517;-0,2
2025-03-12 18:00;4,454;-0,4
2025-03-12 19:00;2,449;-0,4
2025-03-12 20:00;4,043;-0,4
2025-03-12 21:00;2,003;-0,5
2025-03-12 22:00;3,966;-1
2025-03-12 23:00;2,409;-1,2
2025-03-13 00:00;4,615;-1,4
2025-03-13 01:00;4,166;-1,5
2025-03-13 02:00;4,073;-1,3
2025-03-13 03:00;2,651;-1,2
2025-03-13 04:00;3,384;-1,3
2025-03-13 05:00;3,271;-1,3
2025-03-13 06:00;4,463;-1,2
2025-03-13 07:00;3,044;-1,3
2025-03-13 08:00;1,032;-1,1
2025-03-13 09:00;2,463;-1
2025-03-13 10:00;2,129;-0,6
2025-03-13 11:00;3,991;-0,7
2025-03-13 12:00;1,854;-0,9
2025-03-13 13:00;0,792;-0,6
2025-03-13 14:00;2,377;-0,2
2025-03-13 15:00;2,558;-0,4
2025-03-13 16:00;3,778;-0,7
2025-03-13 17:00;2,721;-0,6
2025-03-13 18:00;3,595;-0,8
2025-03-13 19:00;3,002;-0,6
2025-03-13 20:00;4,823;-1,1
2025-03-13 21:00;2,266;-1
2025-03-13 22:00;1,432;-0,8
2025-03-13 23:00;2,173;-0,9
2025-03-14 00:00;5,75;-0,8
2025-03-14 01:00;4,604;-0,7
2025-03-14 02:00;1,172;-0,6
2025-03-14 03:00;1,425;-0,7
2025-03-14 04:00;2,873;-1,3
2025-03-14 05:00;3,77;-1,8
2025-03-14 06:00;5,668;-2,2
2025-03-14 07:00;4,219;-2,2
2025-03-14 08:00;5,21;-2,3
2025-03-14 09:00;1,965;-1,6
2025-03-14 10:00;0,898;-0,9
2025-03-14 11:00;2,259;0,2
2025-03-14 12:00;1,566;0,2
2025-03-14 13:00;0,829;0,8
2025-03-14 14:00;1,959;0,5
2025-03-14 15:00;1,044;0,7
2025-03-14 16:00;2,329;0,5
2025-03-14 17:00;2,419;0,4
2025-03-14 18:00;3,845;0,3
2025-03-14 19:00;1,959;0,3
2025-03-14 20:00;4,208;0,4
2025-03-14 21:00;3,392;0,1
2025-03-14 22:00;4,91;0,3
2025-03-14 23:00;3,805;0,5
2025-03-15 00:00;2,654;0,6
2025-03-15 01:00;4,162;0,4
2025-03-15 02:00;2,396;0,2
2025-03-15 03:00;4,333;0,1
2025-03-15 04:00;3,206;0
2025-03-15 05:00;2,364;-0,1
2025-03-15 06:00;4,294;0,2
2025-03-15 07:00;1,978;0,4
2025-03-15 08:00;1,191;1
2025-03-15 09:00;1,267;1,5
2025-03-15 10:00;0,927;2,3
2025-03-15 11:00;1,039;3,3
2025-03-15 12:00;0,82;3,8
2025-03-15 13:00;0,717;4,4
2025-03-15 14:00;0,635;4,4
2025-03-15 15:00;0,711;4,6
2025-03-15 16:00;1,02;4,3
2025-03-15 17:00;1,016;3,9
2025-03-15 18:00;1,216;3,7
2025-03-15 19:00;1,503;3,4
2025-03-15 20:00;2,135;3,1
2025-03-15 21:00;1,131;3
2025-03-15 22:00;1,897;3,1
2025-03-15 23:00;0,831;3,3
2025-03-16 00:00;1,857;3
2025-03-16 01:00;1,107;2,9
2025-03-16 02:00;2,001;2,7
2025-03-16 03:00;1,721;2,6
2025-03-16 04:00;3,344;2,4
2025-03-16 05:00;1,91;2
2025-03-16 06:00;0,862;0,9
2025-03-16 07:00;2,209;1,1
2025-03-16 08:00;1,82;1,1
2025-03-16 09:00;3,358;0,8
2025-03-16 10:00;1,451;1
2025-03-16 11:00;1,383;1,2
2025-03-16 12:00;1,632;0,7
2025-03-16 13:00;0,689;1,1
2025-03-16 14:00;1,759;1,4
2025-03-16 15:00;1,829;1,5
2025-03-16 16:00;1,173;1,3
2025-03-16 17:00;2,606;1,1
2025-03-16 18:00;2,215;0,7
2025-03-16 19:00;3,545;0,7
2025-03-16 20:00;2,597;0,9
2025-03-16 21:00;1,682;0,5
2025-03-16 22:00;1,074;0,4
2025-03-16 23:00;2,3;0,2
2025-03-17 00:00;2,477;-0,1
2025-03-17 01:00;2,873;-0,2
2025-03-17 02:00;3,878;0
2025-03-17 03:00;1,78;0,2
2025-03-17 04:00;1,574;0,1
2025-03-17 05:00;3,618;-1,2
2025-03-17 06:00;4,218;-1,6
2025-03-17 07:00;4,916;-2,1
2025-03-17 08:00;4,688;-1,9
2025-03-17 09:00;1,504;-1,6
2025-03-17 10:00;1,332;-0,3
2025-03-17 11:00;0,886;0,8
2025-03-17 12:00;1,577;1,8
2025-03-17 13:00;1,059;2,6
2025-03-17 14:00;0,87;3,2
2025-03-17 15:00;0,888;3,1
2025-03-17 16:00;0,999;3
2025-03-17 17:00;1,497;2,1
2025-03-17 18:00;1,447;1,5
2025-03-17 19:00;0,882;1,3
2025-03-17 20:00;1,901;1,4
2025-03-17 21:00;1,431;2
2025-03-17 22:00;1,921;2,9
2025-03-17 23:00;1,978;3,6
2025-03-18 00:00;0,65;3,3
2025-03-18 01:00;2,244;3,5
2025-03-18 02:00;1,663;4
2025-03-18 03:00;1,269;4,1
2025-03-18 04:00;1,078;3,5
2025-03-18 05:00;0,871;3,8
2025-03-18 06:00;1,491;3,5
2025-03-18 07:00;1,205;3,2
2025-03-18 08:00;2,096;3,4
2025-03-18 09:00;0,944;4,2
2025-03-18 10:00;0,788;4,1
2025-03-18 11:00;0,751;4,9
2025-03-18 12:00;0,531;4,9
2025-03-18 13:00;0,641;5,6
2025-03-18 14:00;0,669;6,3
2025-03-18 15:00;0,852;6
2025-03-18 16:00;1,482;6,2
2025-03-18 17:00;1,706;6,2
2025-03-18 18:00;1,927;5,8
2025-03-18 19:00;3,133;6,1
2025-03-18 20:00;3,202;5,1
2025-03-18 21:00;2,583;4,8
2025-03-18 22:00;1,945;3,8
2025-03-18 23:00;1,433;4,1
2025-03-19 00:00;1,491;4
2025-03-19 01:00;1,359;3,9
2025-03-19 02:00;1,95;3,5
2025-03-19 03:00;1,143;3,4
2025-03-19 04:00;1,479;3,7
2025-03-19 05:00;2,027;3,4
2025-03-19 06:00;1,978;3,3
2025-03-19 07:00;2,47;3,4
2025-03-19 08:00;1,909;3,5
2025-03-19 09:00;2,259;4
2025-03-19 10:00;1,535;4,4
2025-03-19 11:00;1,231;4,9
2025-03-19 12:00;1,87;6,5
2025-03-19 13:00;1,155;8,2
2025-03-19 14:00;0,909;8,3
2025-03-19 15:00;1,268;7,7
2025-03-19 16:00;8,186;7,3
2025-03-19 17:00;3,422;5,6
2025-03-19 18:00;2,48;6,3
2025-03-19 19:00;2,722;7,1
2025-03-19 20:00;2,467;5,8
2025-03-19 21:00;1,671;4,6
2025-03-19 22:00;1,108;4,3
2025-03-19 23:00;1,053;4
2025-03-20 00:00;1,236;3,7
2025-03-20 01:00;1,132;3,1
2025-03-20 02:00;1,032;2,9
2025-03-20 03:00;1,58;2,3
2025-03-20 04:00;1,057;2
2025-03-20 05:00;2,222;2,1
2025-03-20 06:00;2,284;2,1
2025-03-20 07:00;2,963;2
2025-03-20 08:00;2,308;2,4
2025-03-20 09:00;1,553;2,6
2025-03-20 10:00;0,717;2,7
2025-03-20 11:00;0,823;3,6
2025-03-20 12:00;0,61;3,9
2025-03-20 13:00;0,442;4,2
2025-03-20 14:00;0,561;3,7
2025-03-20 15:00;0,578;4,2
2025-03-20 16:00;0,53;4,8
2025-03-20 17:00;0,986;5
2025-03-20 18:00;1,322;4,5
2025-03-20 19:00;1,825;3,9
2025-03-20 20:00;1,443;3,4
2025-03-20 21:00;0,839;2,8
2025-03-20 22:00;1,879;1,7
2025-03-20 23:00;1,188;1,8
2025-03-21 00:00;1,557;1,6
2025-03-21 01:00;1,376;1,8
2025-03-21 02:00;1,323;1,9
2025-03-21 03:00;1,833;1,8
2025-03-21 04:00;0,837;1,7
2025-03-21 05:00;2,771;1,6
2025-03-21 06:00;2,445;1,5
2025-03-21 07:00;3,235;1,7
2025-03-21 08:00;1,614;2
2025-03-21 09:00;1,035;2,1
2025-03-21 10:00;0,896;3
2025-03-21 11:00;0,926;3,2
2025-03-21 12:00;0,7;3
2025-03-21 13:00;0,972;3,2
2025-03-21 14:00;0,673;2,7
2025-03-21 15:00;0,817;2,7
2025-03-21 16:00;1,456;2,5
2025-03-21 17:00;1,681;1,8
2025-03-21 18:00;1,165;0,3
2025-03-21 19:00;2,05;-1
2025-03-21 20:00;1,838;-1,7
2025-03-21 21:00;4,381;-2,1
2025-03-21 22:00;4,059;-1,8
2025-03-21 23:00;4,901;-1,4
2025-03-22 00:00;2,659;-2
2025-03-22 01:00;3,754;-1,9
2025-03-22 02:00;4,716;-1,9
2025-03-22 03:00;5,319;-1,8
2025-03-22 04:00;4,671;-1,4
2025-03-22 05:00;2,638;0
2025-03-22 06:00;4,742;1,3
2025-03-22 07:00;2,657;1,9
2025-03-22 08:00;0,895;2,4
2025-03-22 09:00;1,688;2,3
2025-03-22 10:00;0,987;2
2025-03-22 11:00;0,835;1,2
2025-03-22 12:00;1,034;1,8
2025-03-22 13:00;0,7;2,3
2025-03-22 14:00;1;2,4
2025-03-22 15:00;0,671;1,9
2025-03-22 16:00;0,968;2,3
2025-03-22 17:00;1,104;2,3
2025-03-22 18:00;1,236;1,3
2025-03-22 19:00;1,516;1,3
2025-03-22 20:00;1,261;1,4
2025-03-22 21:00;1,615;1,7
2025-03-22 22:00;1,691;1,9
2025-03-22 23:00;2,86;2,1
2025-03-23 00:00;4,712;2
2025-03-23 01:00;3,388;2,3
2025-03-23 02:00;3,689;2,5
2025-03-23 03:00;1,792;2,3
2025-03-23 04:00;3,433;2,2
2025-03-23 05:00;2,156;1,8
2025-03-23 06:00;3,681;2,1
2025-03-23 07:00;1,358;2,6
2025-03-23 08:00;1,085;3
2025-03-23 09:00;1,061;3,1
2025-03-23 10:00;0,915;3,1
2025-03-23 11:00;0,648;3,2
2025-03-23 12:00;0,739;3,3
2025-03-23 13:00;0,683;3,1
2025-03-23 14:00;0,785;3
2025-03-23 15:00;0,891;2,7
2025-03-23 16:00;1,32;2,5
2025-03-23 17:00;1,027;2,3
2025-03-23 18:00;1,373;2,3
2025-03-23 19:00;1,608;2,4
2025-03-23 20:00;0,825;2,2
2025-03-23 21:00;2,006;2,1
2025-03-23 22:00;0,949;2,3
2025-03-23 23:00;2,168;2,6
2025-03-24 00:00;3,354;2,6
2025-03-24 01:00;2,887;2,5
2025-03-24 02:00;1,081;2,2
2025-03-24 03:00;1,458;1,9
2025-03-24 04:00;2,163;1,9
2025-03-24 05:00;3,505;2
2025-03-24 06:00;3,228;2
2025-03-24 07:00;2,791;2,4
2025-03-24 08:00;2,964;2,7
2025-03-24 09:00;1,49;2,8
2025-03-24 10:00;0,905;3,2
2025-03-24 11:00;1,617;3,5
2025-03-24 12:00;1,636;4,1
2025-03-24 13:00;1,17;3,9
2025-03-24 14:00;1,714;3,8
2025-03-24 15:00;1,356;3,8
2025-03-24 16:00;1,676;3,1
2025-03-24 17:00;4,367;2,6
2025-03-24 18:00;4,22;2,5
2025-03-24 19:00;2,916;2,6
2025-03-24 20:00;2,012;2,7
2025-03-24 21:00;1,695;2,3
2025-03-24 22:00;1,85;2,6
2025-03-24 23:00;1,497;2,9
2025-03-25 00:00;1,156;3,1
2025-03-25 01:00;1,277;3,2
2025-03-25 02:00;1,27;3,2
2025-03-25 03:00;0,728;3,4
2025-03-25 04:00;1,475;3,2
2025-03-25 05:00;1,652;3,5
2025-03-25 06:00;1,714;4
2025-03-25 07:00;1,58;4,3
2025-03-25 08:00;1,94;4,7
2025-03-25 09:00;2,072;4,6
2025-03-25 10:00;1,375;4,6
2025-03-25 11:00;2,505;4,4
2025-03-25 12:00;5,848;5
2025-03-25 13:00;5,166;4,7
2025-03-25 14:00;4,574;5,3
2025-03-25 15:00;4,396;4,6
2025-03-25 16:00;3,622;4
2025-03-25 17:00;2,826;4,1
2025-03-25 18:00;2,688;3,8
2025-03-25 19:00;3,086;3,7
2025-03-25 20:00;3,098;3,8
2025-03-25 21:00;1,529;4
2025-03-25 22:00;1,968;2,9
2025-03-25 23:00;0,875;2,6
2025-03-26 00:00;1,21;2,8
2025-03-26 01:00;1,389;2,8
2025-03-26 02:00;1,157;2,5
2025-03-26 03:00;1,346;2,6
2025-03-26 04:00;1,374;2,4
2025-03-26 05:00;1,01;2,3
2025-03-26 06:00;1,663;2,2
2025-03-26 07:00;1,131;2,5
2025-03-26 08:00;1,901;2,9
2025-03-26 09:00;1,085;2,8
2025-03-26 10:00;1,286;3,3
2025-03-26 11:00;1,312;3,1
2025-03-26 12:00;1,37;2,9
2025-03-26 13:00;2,227;3
2025-03-26 14:00;1,302;3,3
2025-03-26 15:00;1,404;3,9
2025-03-26 16:00;1,618;4,6
2025-03-26 17:00;1,27;4
2025-03-26 18:00;1,741;4,3
2025-03-26 19:00;2,713;3,5
2025-03-26 20:00;2,893;3,7
2025-03-26 21:00;1,915;3,3
2025-03-26 22:00;2,005;3,9
2025-03-26 23:00;1,37;3,7
2025-03-27 00:00;1,07;3,4
2025-03-27 01:00;1,9;3,3
2025-03-27 02:00;2,989;3
2025-03-27 03:00;3,646;2,8
2025-03-27 04:00;1,244;2,6
2025-03-27 05:00;1,764;2,8
2025-03-27 06:00;1,764;3,4
2025-03-27 07:00;2,551;3,3
2025-03-27 08:00;2,534;3,6
2025-03-27 09:00;1,474;3,4
2025-03-27 10:00;1,048;3,6
2025-03-27 11:00;1,096;3,7
2025-03-27 12:00;0,985;3,8
2025-03-27 13:00;1,1;3,7
2025-03-27 14:00;1,075;4,2
2025-03-27 15:00;1,135;4
2025-03-27 16:00;4,224;3,4
2025-03-27 17:00;7,74;3,1
2025-03-27 18:00;4,6;3
2025-03-27 19:00;2,739;3,1
2025-03-27 20:00;2,508;3,5
2025-03-27 21:00;1,72;3,3
2025-03-27 22:00;1,365;3,9
2025-03-27 23:00;0,875;3,6
2025-03-28 00:00;2,503;4,7
2025-03-28 01:00;1,519;5,6
2025-03-28 02:00;0,792;5,6
2025-03-28 03:00;0,77;5,6
2025-03-28 04:00;0,963;5,9
2025-03-28 05:00;1,18;5,7
2025-03-28 06:00;1,3;5,1
2025-03-28 07:00;1,771;5
2025-03-28 08:00;1,309;5,4
2025-03-28 09:00;1,085;5,2
2025-03-28 10:00;1,344;5,3
2025-03-28 11:00;1,423;6,2
2025-03-28 12:00;1,388;5,4
2025-03-28 13:00;1,48;5
2025-03-28 14:00;1,897;5,4
2025-03-28 15:00;1,042;5,5
2025-03-28 16:00;1,044;5,6
2025-03-28 17:00;0,762;5,3
2025-03-28 18:00;0,7;5
2025-03-28 19:00;1,133;4,6
2025-03-28 20:00;1,633;4,6
2025-03-28 21:00;1,442;4,2
2025-03-28 22:00;1,448;4,3
2025-03-28 23:00;0,845;3,9
2025-03-29 00:00;1,732;3,5
2025-03-29 01:00;0,794;3,4
2025-03-29 02:00;1,529;3,1
2025-03-29 03:00;1,321;3,1
2025-03-29 04:00;1,188;1,7
2025-03-29 05:00;1,46;2,1
2025-03-29 06:00;1,225;3
2025-03-29 07:00;1,545;3,2
2025-03-29 08:00;1,202;2,1
2025-03-29 09:00;0,696;3
2025-03-29 10:00;0,421;4,8
2025-03-29 11:00;0,587;5,4
2025-03-29 12:00;0,518;4,6
2025-03-29 13:00;0,444;4,7
2025-03-29 14:00;0,516;5,2
2025-03-29 15:00;0,48;4,6
2025-03-29 16:00;0,593;5,1
2025-03-29 17:00;0,746;4,8
2025-03-29 18:00;0,832;4,3
2025-03-29 19:00;1,159;4,1
2025-03-29 20:00;1,953;3,8
2025-03-29 21:00;1,139;4
2025-03-29 22:00;1,802;3,8
2025-03-29 23:00;1,519;3,6
2025-03-30 00:00;1,069;3,9
2025-03-30 01:00;0,764;3,7
2025-03-30 03:00;1,869;3,9
2025-03-30 04:00;0,631;3,2
2025-03-30 05:00;1,914;2,8
2025-03-30 06:00;0,719;2,8
2025-03-30 07:00;1,944;2,6
2025-03-30 08:00;0,827;3
2025-03-30 09:00;1,768;3,2
2025-03-30 10:00;1,045;3,8
2025-03-30 11:00;1,01;4,1
2025-03-30 12:00;1,089;4,5
2025-03-30 13:00;0,833;5
2025-03-30 14:00;0,433;4,7
2025-03-30 15:00;0,574;5,8
2025-03-30 16:00;0,428;4,8
2025-03-30 17:00;0,763;3,6
2025-03-30 18:00;0,731;3,7
2025-03-30 19:00;1,373;3,4
2025-03-30 20:00;1,57;2,6
2025-03-30 21:00;1,856;2,4
2025-03-30 22:00;1,444;2,4
2025-03-30 23:00;0,869;2,2
2025-03-31 00:00;1,329;2,3
2025-03-31 01:00;1,528;2,7
2025-03-31 02:00;0,929;2,8
2025-03-31 03:00;1,483;2,8
2025-03-31 04:00;1,45;2,4
2025-03-31 05:00;1,686;2,7
2025-03-31 06:00;1,16;2,7
