Avläst elanvändning per timme;;
Informationen tillhandahålls av din nätägare: Vattenfall Eldistribution AB;;
;;
Anläggningsadress:;Nybyn Björkö;
2025-11-02 20:00;1,248;9,9
2025-11-02 21:00;1,206;9,9
2025-11-02 22:00;0,995;9,8
2025-11-02 23:00;0,831;9,8
2025-11-03 00:00;0,679;9,8
2025-11-03 01:00;0,863;9,7
2025-11-03 02:00;0,678;9,6
2025-11-03 03:00;0,673;9,4
2025-11-03 04:00;0,795;9
2025-11-03 05:00;0,676;8,8
2025-11-03 06:00;0,901;8,6
2025-11-03 07:00;0,908;8,3
2025-11-03 08:00;0,966;8,3
2025-11-03 09:00;0,981;8,5
2025-11-03 10:00;0,798;8,9
2025-11-03 11:00;0,772;9
2025-11-03 12:00;0,749;8,6
2025-11-03 13:00;1,01;9
2025-11-03 14:00;1,34;9
2025-11-03 15:00;1,167;9,3
2025-11-03 16:00;1,022;9,1
2025-11-03 17:00;1,053;9
2025-11-03 18:00;1,313;9,3
2025-11-03 19:00;0,789;9,1
2025-11-03 20:00;1,676;8,9
2025-11-03 21:00;1,729;9,1
2025-11-03 22:00;1,058;9,2
2025-11-03 23:00;0,783;9
2025-11-04 00:00;0,806;8,9
2025-11-04 01:00;1,2;8,7
2025-11-04 02:00;0,971;8,6
2025-11-04 03:00;0,652;8,6
2025-11-04 04:00;1,496;9
2025-11-04 05:00;1,676;9,4
2025-11-04 06:00;0,933;9,5
2025-11-04 07:00;1,152;9,9
2025-11-04 08:00;1,051;9,6
2025-11-04 09:00;0,751;10
2025-11-04 10:00;0,688;10,2
2025-11-04 11:00;0,828;10,1
2025-11-04 12:00;0,487;10,2
2025-11-04 13:00;0,609;10,6
2025-11-04 14:00;0,623;10,7
2025-11-04 15:00;0,834;11
2025-11-04 16:00;0,692;10,8
2025-11-04 17:00;0,605;11,2
2025-11-04 18:00;0,743;11,3
2025-11-04 19:00;0,785;11,5
2025-11-04 20:00;0,809;11,3
2025-11-04 21:00;0,627;11,4
2025-11-04 22:00;0,625;11,2
2025-11-04 23:00;0,872;11
2025-11-05 00:00;0,65;11,2
2025-11-05 01:00;0,504;11,4
2025-11-05 02:00;0,459;11,3
2025-11-05 03:00;0,525;11,3
2025-11-05 04:00;0,434;11,2
2025-11-05 05:00;0,672;11,3
2025-11-05 06:00;0,564;10,9
2025-11-05 07:00;0,662;11,1
2025-11-05 08:00;0,728;11,1
2025-11-05 09:00;0,528;10,9
2025-11-05 10:00;0,652;10,9
2025-11-05 11:00;0,544;10,8
2025-11-05 12:00;0,442;10,9
2025-11-05 13:00;0,533;10,9
2025-11-05 14:00;0,706;10,7
2025-11-05 15:00;1,246;10,7
2025-11-05 16:00;0,666;10,5
2025-11-05 17:00;0,635;10,6
2025-11-05 18:00;0,74;10,3
2025-11-05 19:00;0,832;10,3
2025-11-05 20:00;0,655;10,4
2025-11-05 21:00;0,745;10,3
2025-11-05 22:00;0,716;10,3
2025-11-05 23:00;0,839;10,1
2025-11-06 00:00;0,961;10,4
2025-11-06 01:00;0,768;10,3
2025-11-06 02:00;0,739;10,4
2025-11-06 03:00;0,882;10,5
2025-11-06 04:00;0,72;10,5
2025-11-06 05:00;0,929;10,5
2025-11-06 06:00;0,857;10,3
2025-11-06 07:00;1,073;10,2
2025-11-06 08:00;1,005;10,4
2025-11-06 09:00;0,794;10,6
2025-11-06 10:00;0,674;10,8
2025-11-06 11:00;0,475;10,9
2025-11-06 12:00;0,588;10,5
2025-11-06 13:00;0,566;10,7
2025-11-06 14:00;0,801;10,5
2025-11-06 15:00;0,697;10,4
2025-11-06 16:00;0,8;10,4
2025-11-06 17:00;0,722;10,3
2025-11-06 18:00;0,69;10,6
2025-11-06 19:00;0,869;11
2025-11-06 20:00;0,782;11
2025-11-06 21:00;0,713;10,7
2025-11-06 22:00;0,614;10,7
2025-11-06 23:00;0,809;10,4
2025-11-07 00:00;0,977;10,3
2025-11-07 01:00;0,587;10,4
2025-11-07 02:00;0,708;10,4
2025-11-07 03:00;0,576;10,4
2025-11-07 04:00;0,864;10,2
2025-11-07 05:00;0,584;10,1
2025-11-07 06:00;0,736;10
2025-11-07 07:00;0,807;10
2025-11-07 08:00;0,789;10,1
2025-11-07 09:00;0,9;10,5
2025-11-07 10:00;0,669;10,4
2025-11-07 11:00;0,546;10,6
2025-11-07 12:00;0,581;10,9
2025-11-07 13:00;0,786;10,5
2025-11-07 14:00;1,143;10,1
2025-11-07 15:00;0,849;10,4
2025-11-07 16:00;0,803;10
2025-11-07 17:00;1,414;10
2025-11-07 18:00;1,332;9,9
2025-11-07 19:00;1,288;10
2025-11-07 20:00;0,791;9,7
2025-11-07 21:00;1,645;9,3
2025-11-07 22:00;0,996;9,3
2025-11-07 23:00;1,615;8,9
2025-11-08 00:00;2,491;8,8
2025-11-08 01:00;1,569;8,7
2025-11-08 02:00;1,419;8,2
2025-11-08 03:00;0,865;7,5
2025-11-08 04:00;1,082;7,4
2025-11-08 05:00;0,823;7,6
2025-11-08 06:00;0,878;7,8
2025-11-08 07:00;0,826;8,1
2025-11-08 08:00;0,766;8,1
2025-11-08 09:00;0,958;8,1
2025-11-08 10:00;0,751;8,4
2025-11-08 11:00;0,923;8
2025-11-08 12:00;0,774;7,3
2025-11-08 13:00;0,804;7,5
2025-11-08 14:00;1,134;7,6
2025-11-08 15:00;1,093;7,3
2025-11-08 16:00;1,039;7,5
2025-11-08 17:00;1,005;7,1
2025-11-08 18:00;1,048;6,7
2025-11-08 19:00;1,177;7,3
2025-11-08 20:00;1,157;7,4
2025-11-08 21:00;1,002;7,3
2025-11-08 22:00;0,963;7,4
2025-11-08 23:00;0,818;7,5
2025-11-09 00:00;1,147;7,2
2025-11-09 01:00;0,828;7,3
2025-11-09 02:00;0,701;7,4
2025-11-09 03:00;1,194;7,4
2025-11-09 04:00;1,706;7,2
2025-11-09 05:00;0,757;7,5
2025-11-09 06:00;0,694;7,5
2025-11-09 07:00;0,79;7,1
2025-11-09 08:00;1,094;7,1
2025-11-09 09:00;1,623;6,7
2025-11-09 10:00;1,729;6,4
2025-11-09 11:00;1,387;5,9
2025-11-09 12:00;1,036;5,1
2025-11-09 13:00;1,45;5,3
2025-11-09 14:00;1,387;5,5
2025-11-09 15:00;1,006;6
2025-11-09 16:00;1,033;6,1
2025-11-09 17:00;1,02;6,3
2025-11-09 18:00;1,149;6,2
2025-11-09 19:00;1,174;6,2
2025-11-09 20:00;1,063;6,2
2025-11-09 21:00;1,064;6,2
2025-11-09 22:00;1,053;6
2025-11-09 23:00;1,366;6,1
2025-11-10 00:00;1,839;5,7
2025-11-10 01:00;1,522;5,8
2025-11-10 02:00;1,641;6
2025-11-10 03:00;0,826;6,2
2025-11-10 04:00;1,193;6,3
2025-11-10 05:00;1,365;6,3
2025-11-10 06:00;1,466;6,4
2025-11-10 07:00;0,883;6,5
2025-11-10 08:00;1,128;6,6
2025-11-10 09:00;0,81;6,9
2025-11-10 10:00;0,689;7,1
2025-11-10 11:00;0,832;7,2
2025-11-10 12:00;1,119;7,3
2025-11-10 13:00;1,541;7,2
2025-11-10 14:00;0,983;7,2
2025-11-10 15:00;1,068;7,2
2025-11-10 16:00;0,957;7,3
2025-11-10 17:00;0,956;7,4
2025-11-10 18:00;1,16;7,4
2025-11-10 19:00;1,308;7,4
2025-11-10 20:00;0,978;7,3
2025-11-10 21:00;1,196;7,4
2025-11-10 22:00;1,827;7,1
2025-11-10 23:00;1,67;6,8
2025-11-11 00:00;0,907;6,9
2025-11-11 01:00;1,101;6,9
2025-11-11 02:00;1,657;7,3
2025-11-11 03:00;1,999;7,3
2025-11-11 04:00;1,225;7,4
2025-11-11 05:00;0,822;7,5
2025-11-11 06:00;1,548;7,7
2025-11-11 07:00;1,566;7,3
2025-11-11 08:00;1,247;7,4
2025-11-11 09:00;0,905;7,7
2025-11-11 10:00;0,57;8
2025-11-11 11:00;0,658;7,8
2025-11-11 12:00;0,977;7,6
2025-11-11 13:00;0,694;6,8
2025-11-11 14:00;0,868;6,8
2025-11-11 15:00;0,882;7,3
2025-11-11 16:00;1,207;7,3
2025-11-11 17:00;1,749;7,3
2025-11-11 18:00;1,631;7
2025-11-11 19:00;1,017;7,1
2025-11-11 20:00;0,983;7,8
2025-11-11 21:00;0,958;7,8
2025-11-11 22:00;1,019;7,5
2025-11-11 23:00;0,881;8,1
2025-11-12 00:00;0,766;8,8
2025-11-12 01:00;0,777;8,5
2025-11-12 02:00;0,949;8,3
2025-11-12 03:00;0,89;7,8
2025-11-12 04:00;0,779;7,7
2025-11-12 05:00;1,105;7,8
2025-11-12 06:00;1,437;8
2025-11-12 07:00;1,79;8,4
2025-11-12 08:00;1,626;8,8
2025-11-12 09:00;0,753;9,4
2025-11-12 10:00;0,806;9,3
2025-11-12 11:00;0,67;9,1
2025-11-12 12:00;0,673;9
2025-11-12 13:00;0,597;9,6
2025-11-12 14:00;0,702;9,6
2025-11-12 15:00;0,987;9,8
2025-11-12 16:00;0,878;9,8
2025-11-12 17:00;0,862;9,7
2025-11-12 18:00;0,739;9,8
2025-11-12 19:00;0,939;9,8
2025-11-12 20:00;1,149;9,8
2025-11-12 21:00;0,921;9,9
2025-11-12 22:00;0,897;9,9
2025-11-12 23:00;0,564;9,8
2025-11-13 00:00;0,657;9,9
2025-11-13 01:00;0,662;10
2025-11-13 02:00;0,741;10
2025-11-13 03:00;0,688;9,9
2025-11-13 04:00;0,546;9,8
2025-11-13 05:00;0,715;10,1
2025-11-13 06:00;0,657;10
2025-11-13 07:00;1,115;10
2025-11-13 08:00;1,318;10,1
2025-11-13 09:00;0,769;10
2025-11-13 10:00;0,544;10,8
2025-11-13 11:00;0,76;11
2025-11-13 12:00;1,235;7,2
2025-11-13 13:00;1,609;6,2
2025-11-13 14:00;2,007;5,8
2025-11-13 15:00;2,163;6,1
2025-11-13 16:00;2,169;6,1
2025-11-13 17:00;1,7;6
2025-11-13 18:00;2,008;6
2025-11-13 19:00;1,876;6,2
2025-11-13 20:00;1,752;5,7
2025-11-13 21:00;1,976;6
2025-11-13 22:00;1,791;5,9
2025-11-13 23:00;1,726;5,9
2025-11-14 00:00;1,989;4,9
2025-11-14 01:00;1,604;4,1
2025-11-14 02:00;1,863;3,5
2025-11-14 03:00;1,627;3,1
2025-11-14 04:00;1,746;2,9
2025-11-14 05:00;1,595;2,6
2025-11-14 06:00;2,314;2,4
2025-11-14 07:00;3,007;2,4
2025-11-14 08:00;3,515;2,1
2025-11-14 09:00;2,467;2
2025-11-14 10:00;1,803;2,3
2025-11-14 11:00;2,469;2,7
2025-11-14 12:00;1,584;2,7
2025-11-14 13:00;1,95;3,1
2025-11-14 14:00;1,717;3,2
2025-11-14 15:00;2,446;3,1
2025-11-14 16:00;3,116;2,7
2025-11-14 17:00;2,502;3
2025-11-14 18:00;2,066;3
2025-11-14 19:00;2,342;2,8
2025-11-14 20:00;2,471;3
2025-11-14 21:00;2,216;3,8
2025-11-14 22:00;1,766;3,6
2025-11-14 23:00;1,789;2,6
2025-11-15 00:00;2,466;3,8
2025-11-15 01:00;2,376;3,6
2025-11-15 02:00;2,004;3,8
2025-11-15 03:00;2,428;2,2
2025-11-15 04:00;2,698;1,8
2025-11-15 05:00;3,542;1,9
2025-11-15 06:00;3,72;1,2
2025-11-15 07:00;2,922;1,3
2025-11-15 08:00;2,4;0,9
2025-11-15 09:00;2,266;1
2025-11-15 10:00;2,333;1,2
2025-11-15 11:00;2,152;1,5
2025-11-15 12:00;1,512;1,9
2025-11-15 13:00;1,737;2,4
2025-11-15 14:00;1,86;2,9
2025-11-15 15:00;2,153;2,8
2025-11-15 16:00;2,029;3,1
2025-11-15 17:00;1,897;2,9
2025-11-15 18:00;1,901;3,2
2025-11-15 19:00;1,959;3,6
2025-11-15 20:00;1,977;3,6
2025-11-15 21:00;1,884;3,6
2025-11-15 22:00;2,136;3,3
2025-11-15 23:00;1,801;3
2025-11-16 00:00;1,717;3
2025-11-16 01:00;2,005;3,2
2025-11-16 02:00;2,046;3,3
2025-11-16 03:00;1,461;3,7
2025-11-16 04:00;1,739;3,4
2025-11-16 05:00;1,775;3,6
2025-11-16 06:00;2,26;3,4
2025-11-16 07:00;2,114;3,5
2025-11-16 08:00;1,691;3,2
2025-11-16 09:00;1,759;3,4
2025-11-16 10:00;1,617;3,4
2025-11-16 11:00;1,487;3,4
2025-11-16 12:00;1,2;3,9
2025-11-16 13:00;0,966;4
2025-11-16 14:00;1,593;4,2
2025-11-16 15:00;2,005;4,2
2025-11-16 16:00;1,907;4,2
2025-11-16 17:00;1,875;4
2025-11-16 18:00;2,477;3,5
2025-11-16 19:00;2,828;3,4
2025-11-16 20:00;3,098;2,8
2025-11-16 21:00;2,81;2,8
2025-11-16 22:00;2,594;2,7
2025-11-16 23:00;2,37;2,5
2025-11-17 00:00;2,572;3
2025-11-17 01:00;2,824;3,4
2025-11-17 02:00;2,247;3,6
2025-11-17 03:00;2,113;4,3
2025-11-17 04:00;2,268;4,6
2025-11-17 05:00;3,104;4,3
2025-11-17 06:00;1,603;4,8
2025-11-17 07:00;2,16;4,1
2025-11-17 08:00;2,416;4,2
2025-11-17 09:00;1,995;4,2
2025-11-17 10:00;1,592;4,4
2025-11-17 11:00;2,085;3,9
2025-11-17 12:00;1,57;3,5
2025-11-17 13:00;1,482;3,9
2025-11-17 14:00;1,68;3,6
2025-11-17 15:00;1,735;2,7
2025-11-17 16:00;2,12;2,2
2025-11-17 17:00;1,498;3,4
2025-11-17 18:00;1,959;3,3
2025-11-17 19:00;1,956;3,4
2025-11-17 20:00;1,95;4,2
2025-11-17 21:00;2,054;3,5
2025-11-17 22:00;1,817;1,4
2025-11-17 23:00;1,684;1,7
2025-11-18 00:00;1,857;1,7
2025-11-18 01:00;1,61;0,8
2025-11-18 02:00;2,85;2,4
2025-11-18 03:00;3,544;2,2
2025-11-18 04:00;2,87;1,4
2025-11-18 05:00;2,984;1
2025-11-18 06:00;3,392;0,4
2025-11-18 07:00;3,541;0,6
2025-11-18 08:00;3,748;0,45
2025-11-18 09:00;3,769;0,3
2025-11-18 10:00;3,137;0,3
2025-11-18 11:00;2,212;0,3
2025-11-18 12:00;2,258;0,3
2025-11-18 13:00;2,338;0,9
2025-11-18 14:00;4,246;0,9
2025-11-18 15:00;3,526;1,2
2025-11-18 16:00;2,639;0,7
2025-11-18 17:00;1,81;0,4
2025-11-18 18:00;2,657;0,6
2025-11-18 19:00;3,421;0,7
2025-11-18 20:00;3,389;0,9
2025-11-18 21:00;3,495;0,8
2025-11-18 22:00;3,485;1,2
2025-11-18 23:00;4,155;1,1
2025-11-19 00:00;3,339;1,2
2025-11-19 01:00;3,286;0,7
2025-11-19 02:00;4,489;0,8
2025-11-19 03:00;4,258;0,9
2025-11-19 04:00;3,936;0,6
2025-11-19 05:00;3,576;1,1
2025-11-19 06:00;3,351;0,9
2025-11-19 07:00;3,805;1,7
2025-11-19 08:00;3,566;2,3
2025-11-19 09:00;3,208;3
2025-11-19 10:00;2,486;2,6
2025-11-19 11:00;1,46;2,8
2025-11-19 12:00;2,056;3,2
2025-11-19 13:00;1,865;3,1
2025-11-19 14:00;1,954;3,3
2025-11-19 15:00;1,98;3,5
2025-11-19 16:00;1,943;3,8
2025-11-19 17:00;1,832;3,8
2025-11-19 18:00;2,418;3,5
2025-11-19 19:00;1,956;1,8
2025-11-19 20:00;1,658;2,6
2025-11-19 21:00;1,332;2,8
2025-11-19 22:00;1,935;1,7
2025-11-19 23:00;1,325;2,4
2025-11-20 00:00;1,778;2,7
2025-11-20 01:00;1,631;3,3
2025-11-20 02:00;2,003;2,8
2025-11-20 03:00;1,751;2,5
2025-11-20 04:00;1,843;2,1
2025-11-20 05:00;1,677;1,9
2025-11-20 06:00;2,418;1,7
2025-11-20 07:00;2,54;0,7
2025-11-20 08:00;2,707;0,2
2025-11-20 09:00;2,948;0,5
2025-11-20 10:00;2,38;0,8
2025-11-20 11:00;1,645;1
2025-11-20 12:00;1,697;1,2
2025-11-20 13:00;2,4;1,9
2025-11-20 14:00;2,097;2,2
2025-11-20 15:00;2,03;1,9
2025-11-20 16:00;2,822;1,7
2025-11-20 17:00;1,911;1,9
2025-11-20 18:00;2,008;2
2025-11-20 19:00;2,268;2,9
2025-11-20 20:00;1,481;4,8
2025-11-20 21:00;1,096;5
2025-11-20 22:00;1,136;4,8
2025-11-20 23:00;0,901;5
2025-11-21 00:00;0,85;4,5
2025-11-21 01:00;0,86;4,1
2025-11-21 02:00;0,816;3,5
2025-11-21 03:00;1,229;3,2
2025-11-21 04:00;1,103;3,1
2025-11-21 05:00;1,589;3,2
2025-11-21 06:00;1,583;3,6
2025-11-21 07:00;1,431;3,4
2025-11-21 08:00;1,191;3,5
2025-11-21 09:00;1,186;4,2
2025-11-21 10:00;0,877;3,9
2025-11-21 11:00;1,712;3,6
2025-11-21 12:00;1,319;4
2025-11-21 13:00;1,631;3,6
2025-11-21 14:00;1,854;3,3
2025-11-21 15:00;1,852;3,4
2025-11-21 16:00;1,987;2
2025-11-21 17:00;1,717;3,6
2025-11-21 18:00;2,795;1,4
2025-11-21 19:00;3,521;0,8
2025-11-21 20:00;4,687;-0,5
2025-11-21 21:00;5,218;-0,7
2025-11-21 22:00;4,917;-0,1
2025-11-21 23:00;4,207;-1,6
2025-11-22 00:00;6,9;-2,1
2025-11-22 01:00;5,165;-1,1
2025-11-22 02:00;3,632;-0,6
2025-11-22 03:00;2,873;0,4
2025-11-22 04:00;2,767;1,1
2025-11-22 05:00;3,551;1,6
2025-11-22 06:00;3,207;1,6
2025-11-22 07:00;2,467;2,3
2025-11-22 08:00;2,791;2,1
2025-11-22 09:00;2,897;2,3
2025-11-22 10:00;1,645;2,5
2025-11-22 11:00;1,262;3,4
2025-11-22 12:00;1,701;3,7
2025-11-22 13:00;1,324;4,3
2025-11-22 14:00;1,252;4,5
2025-11-22 15:00;1,193;4,9
2025-11-22 16:00;1,563;5
2025-11-22 17:00;1,498;4,9
2025-11-22 18:00;1,13;5
2025-11-22 19:00;1,502;5,2
2025-11-22 20:00;1,26;5,2
2025-11-22 21:00;1,085;5,6
2025-11-22 22:00;1,482;5,6
2025-11-22 23:00;1,33;5,6
2025-11-23 00:00;1,383;5,5
2025-11-23 01:00;1,307;5,8
2025-11-23 02:00;1,144;5,9
2025-11-23 03:00;0,973;5,8
2025-11-23 04:00;0,966;5,3
2025-11-23 05:00;0,858;5,2
2025-11-23 06:00;0,711;5
2025-11-23 07:00;1,639;5
2025-11-23 08:00;1,94;5,3
2025-11-23 09:00;1,062;5,2
2025-11-23 10:00;0,918;5,4
2025-11-23 11:00;1,04;5,7
2025-11-23 12:00;1,919;6,1
2025-11-23 13:00;1,115;6,2
2025-11-23 14:00;1,433;6,3
2025-11-23 15:00;0,874;6
2025-11-23 16:00;2,106;5,7
2025-11-23 17:00;2,268;5,6
2025-11-23 18:00;2,198;5,3
2025-11-23 19:00;1,744;5
2025-11-23 20:00;1,195;4,5
2025-11-23 21:00;2,226;4,2
2025-11-23 22:00;3,057;4,2
2025-11-23 23:00;2,176;3,9
2025-11-24 00:00;3,342;3,9
2025-11-24 01:00;3,482;3,7
2025-11-24 02:00;2,245;3,6
2025-11-24 03:00;1,139;3,4
2025-11-24 04:00;1,815;3,2
2025-11-24 05:00;2,75;3,2
2025-11-24 06:00;2,511;2,9
2025-11-24 07:00;4,458;2,9
2025-11-24 08:00;3,334;2,7
2025-11-24 09:00;1,99;2,9
2025-11-24 10:00;4,129;2,7
2025-11-24 11:00;2,427;2,6
2025-11-24 12:00;1,358;3,3
2025-11-24 13:00;1,425;3,3
2025-11-24 14:00;1,723;3,3
2025-11-24 15:00;1,504;3,6
2025-11-24 16:00;2,076;3,4
2025-11-24 17:00;4,058;2,8
2025-11-24 18:00;3,364;2,4
2025-11-24 19:00;1,579;2,6
2025-11-24 20:00;1,906;2,1
2025-11-24 21:00;3,19;2,1
2025-11-24 22:00;3,04;1,7
2025-11-24 23:00;3,909;1,8
2025-11-25 00:00;1,613;2,1
2025-11-25 01:00;1,481;2,2
2025-11-25 02:00;3,751;3,1
2025-11-25 03:00;2,447;3
2025-11-25 04:00;1,465;3,4
2025-11-25 05:00;1,491;3,8
2025-11-25 06:00;2,398;3,7
2025-11-25 07:00;2,82;3,6
2025-11-25 08:00;2,13;3,6
2025-11-25 09:00;0,907;3,3
2025-11-25 10:00;2,104;3,2
2025-11-25 11:00;1,952;3,3
2025-11-25 12:00;1,578;3,4
2025-11-25 13:00;1,983;3,6
2025-11-25 14:00;0,915;3,3
2025-11-25 15:00;2,213;2,7
2025-11-25 16:00;2,214;2,7
2025-11-25 17:00;4,495;2,8
2025-11-25 18:00;3,136;2,3
2025-11-25 19:00;1,144;2,4
2025-11-25 20:00;2,403;2,2
2025-11-25 21:00;3,432;1,8
2025-11-25 22:00;2,829;1,1
2025-11-25 23:00;1,896;0,5
2025-11-26 00:00;1,492;-0,6
2025-11-26 01:00;2,302;-0,5
2025-11-26 02:00;2,983;-0,4
2025-11-26 03:00;4,276;-0,7
2025-11-26 04:00;3,853;-0,6
2025-11-26 05:00;2,949;-0,8
2025-11-26 06:00;2,297;-1
2025-11-26 07:00;2,467;-1,3
2025-11-26 08:00;4,343;-0,6
2025-11-26 09:00;2,973;-1,1
2025-11-26 10:00;2,344;-0,9
2025-11-26 11:00;2,267;-0,1
2025-11-26 12:00;3,071;0,6
2025-11-26 13:00;2,354;1,1
2025-11-26 14:00;3,965;1,2
2025-11-26 15:00;3,968;0,5
2025-11-26 16:00;2,748;0,8
2025-11-26 17:00;4,514;0,4
2025-11-26 18:00;4,074;0,2
2025-11-26 19:00;3,632;0
2025-11-26 20:00;3,645;-0,1
2025-11-26 21:00;3,005;0,1
2025-11-26 22:00;4,481;0,4
2025-11-26 23:00;3,881;0,9
2025-11-27 00:00;3,767;0,3
2025-11-27 01:00;3,752;-1,1
2025-11-27 02:00;3,99;-0,7
2025-11-27 03:00;2,147;1
2025-11-27 04:00;2,257;2,5
2025-11-27 05:00;3,68;2,7
2025-11-27 06:00;3,362;2,7
2025-11-27 07:00;2,556;2,6
2025-11-27 08:00;3,248;2,9
2025-11-27 09:00;1,031;2,6
2025-11-27 10:00;2,326;3,2
2025-11-27 11:00;1,602;3,5
2025-11-27 12:00;1,579;3,9
2025-11-27 13:00;1,578;4,3
2025-11-27 14:00;1,429;4,5
2025-11-27 15:00;1,254;4,7
2025-11-27 16:00;1,141;5
2025-11-27 17:00;1,193;4,9
2025-11-27 18:00;1,176;5,2
2025-11-27 19:00;0,893;4,6
2025-11-27 20:00;1,838;5
2025-11-27 21:00;1,225;5,3
2025-11-27 22:00;1,901;5,2
2025-11-27 23:00;1,511;5,3
2025-11-28 00:00;1,137;5,5
2025-11-28 01:00;1,019;5,4
2025-11-28 02:00;1,269;5,7
2025-11-28 03:00;0,789;5,6
2025-11-28 04:00;0,852;6,1
2025-11-28 05:00;0,726;6,4
2025-11-28 06:00;0,787;6,5
2025-11-28 07:00;1,143;6,7
2025-11-28 08:00;0,878;6,8
2025-11-28 09:00;0,884;6,9
2025-11-28 10:00;0,65;7,2
2025-11-28 11:00;0,888;7,4
2025-11-28 12:00;1,231;7,4
2025-11-28 13:00;0,926;7,6
2025-11-28 14:00;0,841;7,8
2025-11-28 15:00;1,004;7,9
2025-11-28 16:00;0,899;7,8
2025-11-28 17:00;1,057;7,6
2025-11-28 18:00;0,905;7,5
2025-11-28 19:00;1,027;7,6
2025-11-28 20:00;0,908;7,6
2025-11-28 21:00;1,036;7,6
2025-11-28 22:00;0,983;7,6
2025-11-28 23:00;0,843;7,5
2025-11-29 00:00;0,879;7,3
2025-11-29 01:00;0,999;7,1
2025-11-29 02:00;1,216;7,3
2025-11-29 03:00;1,566;7,3
2025-11-29 04:00;1,593;7,2
2025-11-29 05:00;0,857;7,2
2025-11-29 06:00;0,755;7,2
2025-11-29 07:00;0,925;7,3
2025-11-29 08:00;0,878;7,3
2025-11-29 09:00;0,789;7,3
2025-11-29 10:00;0,75;7,3
2025-11-29 11:00;0,712;7,4
2025-11-29 12:00;0,993;7,5
2025-11-29 13:00;0,824;7,5
2025-11-29 14:00;0,954;7,3
2025-11-29 15:00;1,481;7,3
2025-11-29 16:00;1,543;7,2
2025-11-29 17:00;1,14;7,3
2025-11-29 18:00;0,839;7,7
2025-11-29 19:00;0,89;7,6
2025-11-29 20:00;0,918;7,5
2025-11-29 21:00;1,047;7,7
2025-11-29 22:00;0,842;7,5
2025-11-29 23:00;1,006;7,1
2025-11-30 00:00;0,918;7
2025-11-30 01:00;1,142;7,1
2025-11-30 02:00;1,825;6,9
2025-11-30 03:00;1,75;6,8
2025-11-30 04:00;1,635;6,8
2025-11-30 05:00;1,43;6,5
2025-11-30 06:00;0,932;6,5
2025-11-30 07:00;1,029;6,6
2025-11-30 08:00;0,59;6,6
2025-11-30 09:00;1,53;6,8
2025-11-30 10:00;1,338;7
2025-11-30 11:00;0,835;7
2025-11-30 12:00;1,047;6,9
2025-11-30 13:00;0,777;7
2025-11-30 14:00;0,939;7,1
2025-11-30 15:00;1,659;6,4
2025-11-30 16:00;1,8;6,4
2025-11-30 17:00;1,376;6,3
2025-11-30 18:00;0,97;6,4
2025-11-30 19:00;1,045;6,6
2025-11-30 20:00;1,043;6,7
2025-11-30 21:00;1,107;6,8
2025-11-30 22:00;0,951;6,5
2025-11-30 23:00;0,921;6,6
