Avläst elanvändning per timme;;
Informationen tillhandahålls av din nätägare: Vattenfall Eldistribution AB;;
;;
Anläggningsadress:;Nybyn Björkö;
2025-04-02 20:00;0,892;7,5
2025-04-02 21:00;1,13;7,7
2025-04-02 22:00;0,908;8
2025-04-02 23:00;1,502;7,9
2025-04-03 00:00;1,154;7,1
2025-04-03 01:00;1,479;4,3
2025-04-03 02:00;0,876;4,2
2025-04-03 03:00;1,736;4,8
2025-04-03 04:00;1,041;4,6
2025-04-03 05:00;1,408;4,3
2025-04-03 06:00;1,446;4,9
2025-04-03 07:00;0,993;4,8
2025-04-03 08:00;1,777;5,5
2025-04-03 09:00;0,705;6,2
2025-04-03 10:00;0,421;7,4
2025-04-03 11:00;0,866;8,8
2025-04-03 12:00;0,42;9,3
2025-04-03 13:00;0,605;10,5
2025-04-03 14:00;0,457;11,3
2025-04-03 15:00;0,436;11,1
2025-04-03 16:00;0,448;11,8
2025-04-03 17:00;0,425;12,3
2025-04-03 18:00;0,694;12,4
2025-04-03 19:00;0,715;10
2025-04-03 20:00;0,704;5,8
2025-04-03 21:00;0,857;7,7
2025-04-03 22:00;1,13;5,4
2025-04-03 23:00;1,24;5,5
2025-04-04 00:00;1,534;4,7
2025-04-04 01:00;1,115;4,4
2025-04-04 02:00;0,714;4,6
2025-04-04 03:00;0,74;4,6
2025-04-04 04:00;0,96;3,9
2025-04-04 05:00;1,099;4
2025-04-04 06:00;1,007;3,9
2025-04-04 07:00;1,065;3,8
2025-04-04 08:00;1,027;3,7
2025-04-04 09:00;0,881;3,7
2025-04-04 10:00;1,056;3,8
2025-04-04 11:00;0,813;3,8
2025-04-04 12:00;0,989;4
2025-04-04 13:00;1,126;4,3
2025-04-04 14:00;0,915;4,2
2025-04-04 15:00;0,795;4,2
2025-04-04 16:00;0,682;4,4
2025-04-04 17:00;0,666;4,1
2025-04-04 18:00;0,976;3,8
2025-04-04 19:00;1,113;3,5
2025-04-04 20:00;0,968;3,8
2025-04-04 21:00;0,985;3,6
2025-04-04 22:00;1,196;3,5
2025-04-04 23:00;1,129;1,3
2025-04-05 00:00;1,35;1,9
2025-04-05 01:00;0,824;2,1
2025-04-05 02:00;2,121;2,2
2025-04-05 03:00;1,024;2,1
2025-04-05 04:00;1,795;1,8
2025-04-05 05:00;0,916;1,5
2025-04-05 06:00;1,694;1,4
2025-04-05 07:00;1,315;1,5
2025-04-05 08:00;1,225;1,5
2025-04-05 09:00;1,837;1,7
2025-04-05 10:00;1,027;1,7
2025-04-05 11:00;1,392;1,7
2025-04-05 12:00;2,103;1,5
2025-04-05 13:00;0,453;1,6
2025-04-05 14:00;2,208;0,3
2025-04-05 15:00;2,696;1
2025-04-05 16:00;3,665;0,5
2025-04-05 17:00;1,599;0,3
2025-04-05 18:00;1,72;0,1
2025-04-05 19:00;1,739;0,2
2025-04-05 20:00;1,257;0,4
2025-04-05 21:00;1,901;0,4
2025-04-05 22:00;2,065;0,4
2025-04-05 23:00;4,171;0,2
2025-04-06 00:00;2,405;0,5
2025-04-06 01:00;0,699;0,6
2025-04-06 02:00;2,294;0,9
2025-04-06 03:00;3,056;1,3
2025-04-06 04:00;3,562;0,8
2025-04-06 05:00;4,869;0,3
2025-04-06 06:00;1,485;0,5
2025-04-06 07:00;1,768;0,6
2025-04-06 08:00;3,494;1,4
2025-04-06 09:00;1,859;1,2
2025-04-06 10:00;2,61;1,6
2025-04-06 11:00;0,869;1,9
2025-04-06 12:00;0,898;2,2
2025-04-06 13:00;0,757;2,6
2025-04-06 14:00;0,981;3,1
2025-04-06 15:00;0,57;4,4
2025-04-06 16:00;0,705;4,2
2025-04-06 17:00;1,141;4,2
2025-04-06 18:00;1,256;3,8
2025-04-06 19:00;1,913;3,8
2025-04-06 20:00;0,898;4,5
2025-04-06 21:00;1,926;4,7
2025-04-06 22:00;0,966;3,7
2025-04-06 23:00;0,878;3,4
2025-04-07 00:00;1,078;3,5
2025-04-07 01:00;1,018;3,4
2025-04-07 02:00;1,054;3,7
2025-04-07 03:00;1,128;3,2
2025-04-07 04:00;0,728;3,2
2025-04-07 05:00;1,735;3,1
2025-04-07 06:00;0,731;3
2025-04-07 07:00;2,425;3,1
2025-04-07 08:00;1,696;3
2025-04-07 09:00;2,67;3,3
2025-04-07 10:00;0,92;3,5
2025-04-07 11:00;0,874;3,9
2025-04-07 12:00;1,256;5
2025-04-07 13:00;1,107;3,9
2025-04-07 14:00;1,009;4,2
2025-04-07 15:00;0,742;4,3
2025-04-07 16:00;0,676;4,7
2025-04-07 17:00;0,452;4,3
2025-04-07 18:00;0,999;3,5
2025-04-07 19:00;1,231;3,3
2025-04-07 20:00;1,461;3,1
2025-04-07 21:00;1,06;3
2025-04-07 22:00;1,868;3,2
2025-04-07 23:00;1,551;3,2
2025-04-08 00:00;1,435;2,8
2025-04-08 01:00;1,167;2,9
2025-04-08 02:00;1,596;2,8
2025-04-08 03:00;1,962;2,6
2025-04-08 04:00;3,539;2,5
2025-04-08 05:00;2,539;2,3
2025-04-08 06:00;0,835;2,1
2025-04-08 07:00;2,101;2,5
2025-04-08 08:00;2,793;3
2025-04-08 09:00;1,276;3,2
2025-04-08 10:00;0,91;3,3
2025-04-08 11:00;0,822;3,6
2025-04-08 12:00;0,838;3,7
2025-04-08 13:00;0,97;3,6
2025-04-08 14:00;0,681;3,3
2025-04-08 15:00;0,677;3,6
2025-04-08 16:00;0,581;3,8
2025-04-08 17:00;0,713;3,7
2025-04-08 18:00;0,849;3,6
2025-04-08 19:00;1,423;3,6
2025-04-08 20:00;1,649;3,8
2025-04-08 21:00;2,072;3,5
2025-04-08 22:00;1,672;3,7
2025-04-08 23:00;1,613;3,6
2025-04-09 00:00;1,06;3,6
2025-04-09 01:00;1,359;3,8
2025-04-09 02:00;1,847;4,4
2025-04-09 03:00;0,767;5,1
2025-04-09 04:00;0,88;4,3
2025-04-09 05:00;0,804;4,3
2025-04-09 06:00;1,117;4,5
2025-04-09 07:00;1,324;5
2025-04-09 08:00;1,059;4,8
2025-04-09 09:00;1,159;4,5
2025-04-09 10:00;1,056;3,6
2025-04-09 11:00;1,035;2,9
2025-04-09 12:00;1,145;2,8
2025-04-09 13:00;9,627;1,5
2025-04-09 14:00;5,222;2,1
2025-04-09 15:00;2,058;2,2
2025-04-09 16:00;2,041;2,4
2025-04-09 17:00;1,824;2,7
2025-04-09 18:00;1,63;2,9
2025-04-09 19:00;2,441;2,8
2025-04-09 20:00;2,178;2,6
2025-04-09 21:00;2,434;2,6
2025-04-09 22:00;1,528;2,6
2025-04-09 23:00;2,226;2,5
2025-04-10 00:00;0,839;2,8
2025-04-10 01:00;2,527;2,5
2025-04-10 02:00;0,818;2,3
2025-04-10 03:00;2,003;2,1
2025-04-10 04:00;3,426;1,9
2025-04-10 05:00;2,718;1,7
2025-04-10 06:00;1,953;1,6
2025-04-10 07:00;1,234;1,6
2025-04-10 08:00;2,967;1,5
2025-04-10 09:00;2,092;1,8
2025-04-10 10:00;2,008;1,7
2025-04-10 11:00;1,993;2,4
2025-04-10 12:00;1,569;2,8
2025-04-10 13:00;2,001;3,5
2025-04-10 14:00;1,996;4,1
2025-04-10 15:00;2,163;4,4
2025-04-10 16:00;1,619;4,8
2025-04-10 17:00;7,902;3,7
2025-04-10 18:00;5,471;2,6
2025-04-10 19:00;6,427;3,1
2025-04-10 20:00;1,608;3,5
2025-04-10 21:00;1,617;4
2025-04-10 22:00;1,36;4,7
2025-04-10 23:00;1,043;5,4
2025-04-11 00:00;2,635;5,9
2025-04-11 01:00;1,021;
2025-04-11 02:00;0,905;
2025-04-11 03:00;0,788;
2025-04-11 04:00;0,886;
2025-04-11 05:00;1,932;
2025-04-11 06:00;1,961;
2025-04-11 07:00;1,578;
2025-04-11 08:00;1,764;
2025-04-11 09:00;1,713;
2025-04-11 10:00;1,882;
2025-04-11 11:00;1,415;
2025-04-11 12:00;1,401;
2025-04-11 13:00;1,887;
2025-04-11 14:00;1,047;
2025-04-11 15:00;2,411;
2025-04-11 16:00;1,528;
2025-04-11 17:00;1,534;
2025-04-11 18:00;7,302;
2025-04-11 19:00;7,054;
2025-04-11 20:00;4,583;
2025-04-11 21:00;2,392;
2025-04-11 22:00;2,508;
2025-04-11 23:00;2,077;
2025-04-12 00:00;0,979;
2025-04-12 01:00;1,082;
2025-04-12 02:00;1,361;
2025-04-12 03:00;1,191;
2025-04-12 04:00;0,807;
2025-04-12 05:00;1,323;
2025-04-12 06:00;1,568;
2025-04-12 07:00;1,128;
2025-04-12 08:00;1,935;
2025-04-12 09:00;1,643;
2025-04-12 10:00;1,41;
2025-04-12 11:00;1,288;
2025-04-12 12:00;1,205;
2025-04-12 13:00;1,853;
2025-04-12 14:00;1,07;
2025-04-12 15:00;0,937;
2025-04-12 16:00;0,904;
2025-04-12 17:00;1,832;
2025-04-12 18:00;1,529;
2025-04-12 19:00;2,033;
2025-04-12 20:00;2,622;
2025-04-12 21:00;2,267;
2025-04-12 22:00;1,554;
2025-04-12 23:00;1,567;
2025-04-13 00:00;2,165;
2025-04-13 01:00;0,915;
2025-04-13 02:00;1,969;
2025-04-13 03:00;1,52;
2025-04-13 04:00;0,992;
2025-04-13 05:00;2,12;
2025-04-13 06:00;1,671;
2025-04-13 07:00;1,622;
2025-04-13 08:00;1,587;
2025-04-13 09:00;1,101;
2025-04-13 10:00;1,234;
2025-04-13 11:00;1,854;
2025-04-13 12:00;1,407;
2025-04-13 13:00;2,06;
2025-04-13 14:00;0,503;
2025-04-13 15:00;0,406;
2025-04-13 16:00;0,604;
2025-04-13 17:00;0,575;
2025-04-13 18:00;0,8;
2025-04-13 19:00;1,691;
2025-04-13 20:00;1,405;
2025-04-13 21:00;0,942;
2025-04-13 22:00;0,943;
2025-04-13 23:00;0,757;
2025-04-14 00:00;0,892;
2025-04-14 01:00;0,697;
2025-04-14 02:00;0,719;
2025-04-14 03:00;0,82;
2025-04-14 04:00;0,67;
2025-04-14 05:00;0,88;
2025-04-14 06:00;0,722;
2025-04-14 07:00;0,835;
2025-04-14 08:00;0,853;
2025-04-14 09:00;0,498;
2025-04-14 10:00;0,561;
2025-04-14 11:00;0,48;
2025-04-14 12:00;0,416;
2025-04-14 13:00;0,864;
2025-04-14 14:00;0,438;
2025-04-14 15:00;0,561;
2025-04-14 16:00;0,481;
2025-04-14 17:00;0,436;
2025-04-14 18:00;0,505;
2025-04-14 19:00;0,658;
2025-04-14 20:00;0,783;
2025-04-14 21:00;0,666;
2025-04-14 22:00;0,662;
2025-04-14 23:00;0,429;
2025-04-15 00:00;0,695;
2025-04-15 01:00;1,402;
2025-04-15 02:00;1,152;
2025-04-15 03:00;0,993;
2025-04-15 04:00;0,966;
2025-04-15 05:00;1,855;
2025-04-15 06:00;1,893;
2025-04-15 07:00;1,786;
2025-04-15 08:00;0,739;
2025-04-15 09:00;0,467;
2025-04-15 10:00;0,561;
2025-04-15 11:00;0,614;
2025-04-15 12:00;1,609;
2025-04-15 13:00;1,014;
2025-04-15 14:00;0,906;
2025-04-15 15:00;0,819;
2025-04-15 16:00;0,807;
2025-04-15 17:00;0,876;
2025-04-15 18:00;1,757;
2025-04-15 19:00;7,526;
2025-04-15 20:00;6,432;
2025-04-15 21:00;1,99;
2025-04-15 22:00;1,451;
2025-04-15 23:00;1,517;
2025-04-16 00:00;2,07;
2025-04-16 01:00;0,871;
2025-04-16 02:00;0,82;
2025-04-16 03:00;1,053;
2025-04-16 04:00;0,916;
2025-04-16 05:00;1,255;
2025-04-16 06:00;1,611;
2025-04-16 07:00;1,147;
2025-04-16 08:00;1,77;
2025-04-16 09:00;1,112;
2025-04-16 10:00;0,823;
2025-04-16 11:00;0,808;
2025-04-16 12:00;0,792;
2025-04-16 13:00;0,879;
2025-04-16 14:00;0,862;
2025-04-16 15:00;0,841;
2025-04-16 16:00;0,878;
2025-04-16 17:00;0,982;
2025-04-16 18:00;1,217;
2025-04-16 19:00;7,289;
2025-04-16 20:00;6,09;
2025-04-16 21:00;1,735;
2025-04-16 22:00;1,174;
2025-04-16 23:00;1,19;
2025-04-17 00:00;0,938;
2025-04-17 01:00;0,851;
2025-04-17 02:00;0,809;
2025-04-17 03:00;0,867;
2025-04-17 04:00;0,862;
2025-04-17 05:00;0,957;
2025-04-17 06:00;1,181;
2025-04-17 07:00;1,175;
2025-04-17 08:00;1,486;
2025-04-17 09:00;1,129;
2025-04-17 10:00;1,744;
2025-04-17 11:00;1,963;
2025-04-17 12:00;1,215;
2025-04-17 13:00;1,961;
2025-04-17 14:00;1,94;
2025-04-17 15:00;2,588;
2025-04-17 16:00;1,71;
2025-04-17 17:00;1,343;
2025-04-17 18:00;0,497;
2025-04-17 19:00;0,773;
2025-04-17 20:00;0,823;
2025-04-17 21:00;0,771;
2025-04-17 22:00;0,919;
2025-04-17 23:00;0,927;
2025-04-18 00:00;1,093;
2025-04-18 01:00;0,944;
2025-04-18 02:00;0,894;
2025-04-18 03:00;0,901;
2025-04-18 04:00;0,898;
2025-04-18 05:00;0,981;
2025-04-18 06:00;0,801;
2025-04-18 07:00;1,025;
2025-04-18 08:00;1,015;
2025-04-18 09:00;1,007;
2025-04-18 10:00;0,891;
2025-04-18 11:00;0,405;
2025-04-18 12:00;0,581;
2025-04-18 13:00;0,43;
2025-04-18 14:00;0,42;
2025-04-18 15:00;0,577;
2025-04-18 16:00;0,57;
2025-04-18 17:00;0,452;
2025-04-18 18:00;0,522;
2025-04-18 19:00;1,04;
2025-04-18 20:00;1,385;
2025-04-18 21:00;0,975;
2025-04-18 22:00;0,847;
2025-04-18 23:00;0,779;
2025-04-19 00:00;0,791;
2025-04-19 01:00;1,026;
2025-04-19 02:00;1,381;
2025-04-19 03:00;1,349;
2025-04-19 04:00;0,736;
2025-04-19 05:00;0,889;
2025-04-19 06:00;0,929;
2025-04-19 07:00;0,745;
2025-04-19 08:00;0,753;
2025-04-19 09:00;0,752;
2025-04-19 10:00;0,764;
2025-04-19 11:00;0,883;
2025-04-19 12:00;0,876;
2025-04-19 13:00;0,988;
2025-04-19 14:00;1,692;
2025-04-19 15:00;0,819;
2025-04-19 16:00;1,565;
2025-04-19 17:00;1,04;
2025-04-19 18:00;1,196;
2025-04-19 19:00;1,687;
2025-04-19 20:00;1,325;
2025-04-19 21:00;1,175;
2025-04-19 22:00;1,533;
2025-04-19 23:00;1,322;
2025-04-20 00:00;0,937;
2025-04-20 01:00;1,622;
2025-04-20 02:00;1,338;
2025-04-20 03:00;0,896;
2025-04-20 04:00;1,014;
2025-04-20 05:00;1,731;
2025-04-20 06:00;1,283;
2025-04-20 07:00;1,398;
2025-04-20 08:00;1,408;
2025-04-20 09:00;1,29;
2025-04-20 10:00;0,999;
2025-04-20 11:00;1,74;
2025-04-20 12:00;1,398;
2025-04-20 13:00;0,914;
2025-04-20 14:00;0,828;
2025-04-20 15:00;0,696;
2025-04-20 16:00;0,692;
2025-04-20 17:00;1,054;
2025-04-20 18:00;0,836;
2025-04-20 19:00;0,973;
2025-04-20 20:00;1,195;
2025-04-20 21:00;1,373;
2025-04-20 22:00;1,376;
2025-04-20 23:00;1,274;
2025-04-21 00:00;0,938;
2025-04-21 01:00;1,298;
2025-04-21 02:00;1,208;
2025-04-21 03:00;1,319;
2025-04-21 04:00;1,331;
2025-04-21 05:00;0,864;
2025-04-21 06:00;1,25;
2025-04-21 07:00;1,58;
2025-04-21 08:00;1,652;
2025-04-21 09:00;1,069;
2025-04-21 10:00;1,29;
2025-04-21 11:00;1,531;
2025-04-21 12:00;1,241;
2025-04-21 13:00;0,916;
2025-04-21 14:00;0,887;
2025-04-21 15:00;1,39;
2025-04-21 16:00;0,89;
2025-04-21 17:00;1,276;
2025-04-21 18:00;1,526;
2025-04-21 19:00;1,362;
2025-04-21 20:00;1,228;
2025-04-21 21:00;1,659;
2025-04-21 22:00;1,65;
2025-04-21 23:00;1,075;
2025-04-22 00:00;0,981;
2025-04-22 01:00;1,499;
2025-04-22 02:00;1,468;
2025-04-22 03:00;1,407;
2025-04-22 04:00;0,959;
2025-04-22 05:00;1,014;
2025-04-22 06:00;2,122;
2025-04-22 07:00;0,908;
2025-04-22 08:00;2,289;
2025-04-22 09:00;0,923;
2025-04-22 10:00;1,037;
2025-04-22 11:00;0,863;
2025-04-22 12:00;0,697;
2025-04-22 13:00;0,678;
2025-04-22 14:00;0,69;
2025-04-22 15:00;0,821;
2025-04-22 16:00;0,663;
2025-04-22 17:00;0,703;
2025-04-22 18:00;0,725;
2025-04-22 19:00;0,939;
2025-04-22 20:00;1,204;
2025-04-22 21:00;1,168;
2025-04-22 22:00;0,93;
2025-04-22 23:00;0,881;
2025-04-23 00:00;0,892;
2025-04-23 01:00;1,069;
2025-04-23 02:00;0,922;
2025-04-23 03:00;0,824;
2025-04-23 04:00;1,914;
2025-04-23 05:00;0,905;
2025-04-23 06:00;1,117;
2025-04-23 07:00;1,455;
2025-04-23 08:00;1,705;
2025-04-23 09:00;1,018;
2025-04-23 10:00;2,634;
2025-04-23 11:00;1,812;
2025-04-23 12:00;1,384;4,7
2025-04-23 13:00;1,689;4,6
2025-04-23 14:00;1,383;0
2025-04-23 15:00;1,775;5,5
2025-04-23 16:00;1,663;4,9
2025-04-23 17:00;1,751;4,3
2025-04-23 18:00;1,818;4,4
2025-04-23 19:00;3,192;4,2
2025-04-23 20:00;2,592;4
2025-04-23 21:00;2,371;4,3
2025-04-23 22:00;1,706;4,3
2025-04-23 23:00;1,573;4,2
2025-04-24 00:00;1,327;4,1
2025-04-24 01:00;1,02;4,1
2025-04-24 02:00;1,573;3,9
2025-04-24 03:00;1,81;3,7
2025-04-24 04:00;0,986;3,5
2025-04-24 05:00;1,557;3,3
2025-04-24 06:00;3,094;3,3
2025-04-24 07:00;1,983;3,6
2025-04-24 08:00;2,554;4
2025-04-24 09:00;3,361;4,1
2025-04-24 10:00;2,274;4,7
2025-04-24 11:00;1,995;4,5
2025-04-24 12:00;1,93;4,9
2025-04-24 13:00;1,878;5,9
2025-04-24 14:00;1,79;5
2025-04-24 15:00;2,065;4,4
2025-04-24 16:00;2,722;4,3
2025-04-24 17:00;2,208;4,4
2025-04-24 18:00;1,651;4,6
2025-04-24 19:00;3,788;4,5
2025-04-24 20:00;8,059;4
2025-04-24 21:00;7,24;3,9
2025-04-24 22:00;2,172;3,9
2025-04-24 23:00;1,815;3,9
2025-04-25 00:00;2,531;3,5
2025-04-25 01:00;1,665;3,7
2025-04-25 02:00;1,751;3,4
2025-04-25 03:00;2,373;2,9
2025-04-25 04:00;2,864;2,5
2025-04-25 05:00;2,2;3,6
2025-04-25 06:00;2,026;3,6
2025-04-25 07:00;1,551;3,5
2025-04-25 08:00;1,485;3,3
2025-04-25 09:00;1,23;3,6
2025-04-25 10:00;2,397;3,7
2025-04-25 11:00;0,962;3,8
2025-04-25 12:00;0,888;4
2025-04-25 13:00;0,714;4,3
2025-04-25 14:00;0,831;3,9
2025-04-25 15:00;0,741;3,7
2025-04-25 16:00;0,668;3,7
2025-04-25 17:00;0,729;3,9
2025-04-25 18:00;0,616;3,5
2025-04-25 19:00;0,735;3,4
2025-04-25 20:00;1,781;3,1
2025-04-25 21:00;2,005;3,3
2025-04-25 22:00;1,212;3,7
2025-04-25 23:00;2,402;3,7
2025-04-26 00:00;2,204;3,9
2025-04-26 01:00;3,191;3,6
2025-04-26 02:00;2,917;3,5
2025-04-26 03:00;1,877;3,6
2025-04-26 04:00;1,766;2,8
2025-04-26 05:00;1,753;3,3
2025-04-26 06:00;1,028;4,2
2025-04-26 07:00;1,004;4,1
2025-04-26 08:00;0,672;4,1
2025-04-26 09:00;0,862;4
2025-04-26 10:00;0,654;4,8
2025-04-26 11:00;0,843;4,9
2025-04-26 12:00;1,125;4,8
2025-04-26 13:00;0,653;5,2
2025-04-26 14:00;0,592;5,2
2025-04-26 15:00;0,808;4,4
2025-04-26 16:00;0,682;4,1
2025-04-26 17:00;0,592;4
2025-04-26 18:00;0,42;4,1
2025-04-26 19:00;0,89;3,9
2025-04-26 20:00;1,734;3,7
2025-04-26 21:00;1,909;3,4
2025-04-26 22:00;1,676;3,3
2025-04-26 23:00;1,395;2,9
2025-04-27 00:00;1,913;3
2025-04-27 01:00;4,009;2,9
2025-04-27 02:00;2,511;3
2025-04-27 03:00;1,779;3,2
2025-04-27 04:00;1,355;3,1
2025-04-27 05:00;2,203;3,3
2025-04-27 06:00;2,194;3,9
2025-04-27 07:00;1,199;4,4
2025-04-27 08:00;0,861;5
2025-04-27 09:00;0,687;5,6
2025-04-27 10:00;0,414;6
2025-04-27 11:00;0,7;6,2
2025-04-27 12:00;0,429;6,4
2025-04-27 13:00;0,432;6,7
2025-04-27 14:00;0,454;6,5
2025-04-27 15:00;0,54;6,5
2025-04-27 16:00;0,605;6,5
2025-04-27 17:00;0,431;6,5
2025-04-27 18:00;0,423;6,7
2025-04-27 19:00;0,595;6,4
2025-04-27 20:00;0,626;6,2
2025-04-27 21:00;0,909;6,6
2025-04-27 22:00;0,545;6,5
2025-04-27 23:00;0,676;7,2
2025-04-28 00:00;0,6;7,6
2025-04-28 01:00;0,611;7,6
2025-04-28 02:00;0,948;8,2
2025-04-28 03:00;0,564;7,9
2025-04-28 04:00;0,417;7,9
2025-04-28 05:00;0,582;7,5
2025-04-28 06:00;0,474;7,9
2025-04-28 07:00;0,832;7,6
2025-04-28 08:00;0,652;7,9
2025-04-28 09:00;0,507;8,7
2025-04-28 10:00;0,417;9,4
2025-04-28 11:00;0,45;9,3
2025-04-28 12:00;0,583;9,1
2025-04-28 13:00;0,412;8,7
2025-04-28 14:00;0,545;8,7
2025-04-28 15:00;0,421;8,5
2025-04-28 16:00;0,41;7,6
2025-04-28 17:00;0,608;8,2
2025-04-28 18:00;0,747;9,5
2025-04-28 19:00;0,713;10,9
2025-04-28 20:00;0,582;10,3
2025-04-28 21:00;0,664;9,8
2025-04-28 22:00;0,821;7,3
2025-04-28 23:00;0,508;7,2
2025-04-29 00:00;0,658;8
2025-04-29 01:00;0,842;7,2
2025-04-29 02:00;0,777;7,3
2025-04-29 03:00;0,971;7
2025-04-29 04:00;0,833;6,7
2025-04-29 05:00;0,795;6,7
2025-04-29 06:00;0,755;6,9
2025-04-29 07:00;0,857;7,2
2025-04-29 08:00;0,77;7,4
2025-04-29 09:00;0,587;7,7
2025-04-29 10:00;0,643;8,1
2025-04-29 11:00;0,643;8
2025-04-29 12:00;0,438;7,5
2025-04-29 13:00;0,585;7,6
2025-04-29 14:00;0,46;8,4
2025-04-29 15:00;0,536;7,4
2025-04-29 16:00;0,434;7,1
2025-04-29 17:00;0,439;7,4
2025-04-29 18:00;0,582;7
2025-04-29 19:00;0,578;7,5
2025-04-29 20:00;0,788;7,6
2025-04-29 21:00;0,745;7,2
2025-04-29 22:00;1,012;7
2025-04-29 23:00;0,932;7,1
2025-04-30 00:00;0,809;7
2025-04-30 01:00;0,861;6,6
2025-04-30 02:00;0,816;6,4
2025-04-30 03:00;0,699;7,1
2025-04-30 04:00;0,752;6,4
2025-04-30 05:00;0,666;6,2
2025-04-30 06:00;0,837;6,1
2025-04-30 07:00;0,84;6,7
2025-04-30 08:00;0,737;7,6
2025-04-30 09:00;0,678;7,7
2025-04-30 10:00;0,536;6,2
2025-04-30 11:00;0,941;5,4
2025-04-30 12:00;0,931;4,6
2025-04-30 13:00;0,759;4,9
2025-04-30 14:00;0,901;4,8
2025-04-30 15:00;0,822;4,6
2025-04-30 16:00;1,06;4,6
2025-04-30 17:00;0,968;4,6
2025-04-30 18:00;0,697;4,7
2025-04-30 19:00;1,137;4,2
2025-04-30 20:00;1,228;3,8
2025-04-30 21:00;1,17;3,1
2025-04-30 22:00;1,115;2,6
2025-04-30 23:00;0,982;2,2
