Avläst elanvändning per timme;;
Informationen tillhandahålls av din nätägare: Vattenfall Eldistribution AB;;
;;
Anläggningsadress:;Nybyn Björkö;
2025-07-02 20:00;0,971;14
2025-07-02 21:00;1,087;14
2025-07-02 22:00;1,913;13,7
2025-07-02 23:00;0,456;13,9
2025-07-03 00:00;0,42;14,1
2025-07-03 01:00;0,409;13,8
2025-07-03 02:00;0,575;13,4
2025-07-03 03:00;0,69;13,9
2025-07-03 04:00;0,311;14,6
2025-07-03 05:00;0,809;15,7
2025-07-03 06:00;1,06;16,3
2025-07-03 07:00;1,112;15,5
2025-07-03 08:00;1,131;15,7
2025-07-03 09:00;0,846;16,1
2025-07-03 10:00;0,715;15,5
2025-07-03 11:00;0,724;16,5
2025-07-03 12:00;1,191;16,7
2025-07-03 13:00;1,315;16,8
2025-07-03 14:00;1,128;17,4
2025-07-03 15:00;1,344;18,5
2025-07-03 16:00;0,316;18,4
2025-07-03 17:00;0,348;17,5
2025-07-03 18:00;0,357;15,1
2025-07-03 19:00;0,362;12,6
2025-07-03 20:00;0,396;12,5
2025-07-03 21:00;0,65;12,2
2025-07-03 22:00;0,429;12,2
2025-07-03 23:00;0,357;12,1
2025-07-04 00:00;0,336;12,5
2025-07-04 01:00;0,623;12,8
2025-07-04 02:00;0,553;12,7
2025-07-04 03:00;0,317;12,5
2025-07-04 04:00;0,355;12,1
2025-07-04 05:00;0,315;11,9
2025-07-04 06:00;0,371;11,9
2025-07-04 07:00;0,652;12
2025-07-04 08:00;0,507;12,3
2025-07-04 09:00;0,423;12,8
2025-07-04 10:00;0,317;13,2
2025-07-04 11:00;0,348;13,9
2025-07-04 12:00;0,482;14,4
2025-07-04 13:00;0,322;14,3
2025-07-04 14:00;0,316;14,6
2025-07-04 15:00;0,377;14,2
2025-07-04 16:00;0,327;15,8
2025-07-04 17:00;0,492;15,9
2025-07-04 18:00;0,353;15,6
2025-07-04 19:00;0,316;15,2
2025-07-04 20:00;0,417;14,6
2025-07-04 21:00;0,864;14,6
2025-07-04 22:00;0,599;14,1
2025-07-04 23:00;0,36;14,2
2025-07-05 00:00;1,929;13,5
2025-07-05 01:00;0,355;13,8
2025-07-05 02:00;0,324;13,9
2025-07-05 03:00;0,511;13,5
2025-07-05 04:00;0,325;13,2
2025-07-05 05:00;0,309;13,3
2025-07-05 06:00;0,333;13,7
2025-07-05 07:00;0,316;13,8
2025-07-05 08:00;0,492;13,7
2025-07-05 09:00;0,302;13,4
2025-07-05 10:00;0,332;13,3
2025-07-05 11:00;0,306;14,1
2025-07-05 12:00;0,367;13,6
2025-07-05 13:00;0,479;13,9
2025-07-05 14:00;0,344;13,3
2025-07-05 15:00;0,328;13,1
2025-07-05 16:00;0,317;12,9
2025-07-05 17:00;0,347;13,2
2025-07-05 18:00;0,477;13,4
2025-07-05 19:00;0,315;13,4
2025-07-05 20:00;0,397;13,5
2025-07-05 21:00;0,486;13,4
2025-07-05 22:00;0,419;13,6
2025-07-05 23:00;0,522;13,7
2025-07-06 00:00;0,341;13,6
2025-07-06 01:00;0,346;13,5
2025-07-06 02:00;0,319;13,8
2025-07-06 03:00;0,366;14
2025-07-06 04:00;0,31;13,9
2025-07-06 05:00;0,496;14
2025-07-06 06:00;0,32;13,8
2025-07-06 07:00;0,305;14
2025-07-06 08:00;0,314;14,4
2025-07-06 09:00;0,336;14,7
2025-07-06 10:00;0,491;15,2
2025-07-06 11:00;0,346;15,1
2025-07-06 12:00;0,306;16,1
2025-07-06 13:00;0,348;15,1
2025-07-06 14:00;0,335;16
2025-07-06 15:00;0,467;16,5
2025-07-06 16:00;0,344;15,7
2025-07-06 17:00;0,309;15,8
2025-07-06 18:00;0,316;16,2
2025-07-06 19:00;0,316;15,8
2025-07-06 20:00;0,606;14,7
2025-07-06 21:00;0,489;15,2
2025-07-06 22:00;0,439;15,2
2025-07-06 23:00;0,442;14,5
2025-07-07 00:00;0,566;14,4
2025-07-07 01:00;0,487;14,5
2025-07-07 02:00;0,348;14,2
2025-07-07 03:00;0,334;14,1
2025-07-07 04:00;0,339;14,1
2025-07-07 05:00;0,302;14,4
2025-07-07 06:00;0,543;14,7
2025-07-07 07:00;0,506;15
2025-07-07 08:00;0,502;16,3
2025-07-07 09:00;0,408;16,9
2025-07-07 10:00;0,326;16,2
2025-07-07 11:00;0,475;14,8
2025-07-07 12:00;0,335;13,5
2025-07-07 13:00;0,325;13,4
2025-07-07 14:00;0,327;13,1
2025-07-07 15:00;0,303;13
2025-07-07 16:00;0,49;12,7
2025-07-07 17:00;0,338;12,6
2025-07-07 18:00;0,311;12,7
2025-07-07 19:00;0,723;12,5
2025-07-07 20:00;0,398;12,3
2025-07-07 21:00;0,644;12,3
2025-07-07 22:00;0,436;12,2
2025-07-07 23:00;0,345;11,7
2025-07-08 00:00;0,367;11,4
2025-07-08 01:00;0,327;11,4
2025-07-08 02:00;0,505;11,3
2025-07-08 03:00;0,321;11,2
2025-07-08 04:00;0,345;11,5
2025-07-08 05:00;0,327;11,7
2025-07-08 06:00;0,348;11,7
2025-07-08 07:00;0,645;11,4
2025-07-08 08:00;0,49;11,4
2025-07-08 09:00;0,407;11,7
2025-07-08 10:00;0,298;11,7
2025-07-08 11:00;0,314;12
2025-07-08 12:00;0,481;12,4
2025-07-08 13:00;0,306;13,5
2025-07-08 14:00;0,693;13,7
2025-07-08 15:00;0,351;13,9
2025-07-08 16:00;0,325;14,1
2025-07-08 17:00;0,478;14
2025-07-08 18:00;0,331;13,5
2025-07-08 19:00;0,328;13,8
2025-07-08 20:00;0,398;12,8
2025-07-08 21:00;0,516;12,5
2025-07-08 22:00;0,557;13
2025-07-08 23:00;0,339;13
2025-07-09 00:00;0,325;12,5
2025-07-09 01:00;0,336;12,4
2025-07-09 02:00;0,473;12,3
2025-07-09 03:00;0,908;12,2
2025-07-09 04:00;0,914;12,9
2025-07-09 05:00;0,833;14,5
2025-07-09 06:00;0,886;13,6
2025-07-09 07:00;0,615;14,2
2025-07-09 08:00;0,779;14,7
2025-07-09 09:00;0,508;15,8
2025-07-09 10:00;0,437;15,9
2025-07-09 11:00;0,43;15,9
2025-07-09 12:00;0,432;15,7
2025-07-09 13:00;0,615;15,8
2025-07-09 14:00;0,315;16,4
2025-07-09 15:00;0,334;16,1
2025-07-09 16:00;0,377;16,5
2025-07-09 17:00;0,32;16,5
2025-07-09 18:00;0,509;16,9
2025-07-09 19:00;0,338;17,4
2025-07-09 20:00;0,422;16,9
2025-07-09 21:00;0,486;16,2
2025-07-09 22:00;0,407;15,5
2025-07-09 23:00;0,448;15,2
2025-07-10 00:00;0,454;15,7
2025-07-10 01:00;0,717;15,2
2025-07-10 02:00;0,321;14,9
2025-07-10 03:00;0,368;15,1
2025-07-10 04:00;0,462;15,3
2025-07-10 05:00;0,323;14,6
2025-07-10 06:00;0,37;14,8
2025-07-10 07:00;0,505;15,5
2025-07-10 08:00;0,49;15,6
2025-07-10 09:00;0,556;15,8
2025-07-10 10:00;0,386;16,2
2025-07-10 11:00;0,324;16,7
2025-07-10 12:00;0,347;15,8
2025-07-10 13:00;0,369;16,6
2025-07-10 14:00;0,364;16,2
2025-07-10 15:00;0,484;16,1
2025-07-10 16:00;0,35;14,8
2025-07-10 17:00;0,342;15,1
2025-07-10 18:00;0,33;14,5
2025-07-10 19:00;0,314;14,3
2025-07-10 20:00;0,573;14
2025-07-10 21:00;0,751;14
2025-07-10 22:00;0,584;14,1
2025-07-10 23:00;0,343;14
2025-07-11 00:00;0,353;14,2
2025-07-11 01:00;0,497;14,3
2025-07-11 02:00;0,328;14,3
2025-07-11 03:00;0,349;14,2
2025-07-11 04:00;0,328;14,4
2025-07-11 05:00;0,443;14,4
2025-07-11 06:00;0,396;14,5
2025-07-11 07:00;0,511;14,8
2025-07-11 08:00;0,533;15,1
2025-07-11 09:00;0,387;15,2
2025-07-11 10:00;0,494;15,7
2025-07-11 11:00;0,375;15,4
2025-07-11 12:00;0,311;15,1
2025-07-11 13:00;0,326;14,7
2025-07-11 14:00;0,33;14,8
2025-07-11 15:00;0,424;15,2
2025-07-11 16:00;0,385;14,9
2025-07-11 17:00;0,31;15
2025-07-11 18:00;0,346;14,7
2025-07-11 19:00;0,723;14,6
2025-07-11 20:00;0,425;14,6
2025-07-11 21:00;0,654;14,5
2025-07-11 22:00;0,446;14,9
2025-07-11 23:00;0,332;14,9
2025-07-12 00:00;0,329;14,6
2025-07-12 01:00;0,348;14,4
2025-07-12 02:00;0,488;14,4
2025-07-12 03:00;0,328;14,6
2025-07-12 04:00;0,321;14,4
2025-07-12 05:00;0,343;14,5
2025-07-12 06:00;0,34;14,9
2025-07-12 07:00;0,476;14,6
2025-07-12 08:00;0,331;14,5
2025-07-12 09:00;0,328;14,2
2025-07-12 10:00;0,335;14,3
2025-07-12 11:00;0,685;14,5
2025-07-12 12:00;1,192;14,8
2025-07-12 13:00;1,101;15,1
2025-07-12 14:00;1,196;15
2025-07-12 15:00;0,916;15,5
2025-07-12 16:00;0,965;15,7
2025-07-12 17:00;0,957;14,7
2025-07-12 18:00;0,86;14,6
2025-07-12 19:00;1,513;14,4
2025-07-12 20:00;1,002;14,2
2025-07-12 21:00;1,096;14,1
2025-07-12 22:00;0,943;14,1
2025-07-12 23:00;0,63;14,2
2025-07-13 00:00;0,524;14,1
2025-07-13 01:00;0,408;13,8
2025-07-13 02:00;0,724;13,9
2025-07-13 03:00;0,404;13,5
2025-07-13 04:00;0,385;12,6
2025-07-13 05:00;0,837;12,7
2025-07-13 06:00;0,901;12,5
2025-07-13 07:00;0,961;13,1
2025-07-13 08:00;1,094;13,7
2025-07-13 09:00;1,065;14,1
2025-07-13 10:00;1,101;14
2025-07-13 11:00;2,238;14
2025-07-13 12:00;1,691;14,6
2025-07-13 13:00;2,015;15,7
2025-07-13 14:00;2,422;17,7
2025-07-13 15:00;1,716;16,6
2025-07-13 16:00;1,173;17,3
2025-07-13 17:00;1,147;18,4
2025-07-13 18:00;1,73;16,8
2025-07-13 19:00;1,167;16,8
2025-07-13 20:00;1,175;17
2025-07-13 21:00;1,134;16,1
2025-07-13 22:00;0,823;15,3
2025-07-13 23:00;0,668;15
2025-07-14 00:00;0,541;14,6
2025-07-14 01:00;0,469;14,4
2025-07-14 02:00;0,399;13,8
2025-07-14 03:00;0,41;13,8
2025-07-14 04:00;0,389;13,9
2025-07-14 05:00;0,854;13,8
2025-07-14 06:00;0,951;14,1
2025-07-14 07:00;1,253;14,2
2025-07-14 08:00;1,76;14,6
2025-07-14 09:00;0,912;14,3
2025-07-14 10:00;1,092;14,6
2025-07-14 11:00;1,236;15,7
2025-07-14 12:00;1,365;16,5
2025-07-14 13:00;1,197;15,5
2025-07-14 14:00;1,235;15,4
2025-07-14 15:00;1,378;15,2
2025-07-14 16:00;0,733;15,6
2025-07-14 17:00;1,012;15,2
2025-07-14 18:00;2,242;15,2
2025-07-14 19:00;2,096;15,3
2025-07-14 20:00;1,378;15,2
2025-07-14 21:00;1,137;15,2
2025-07-14 22:00;1,127;15,1
2025-07-14 23:00;0,6;15,2
2025-07-15 00:00;0,625;15,3
2025-07-15 01:00;0,482;15
2025-07-15 02:00;0,786;14,8
2025-07-15 03:00;0,564;14,8
2025-07-15 04:00;0,351;14,7
2025-07-15 05:00;0,802;14,7
2025-07-15 06:00;0,969;14,7
2025-07-15 07:00;1,301;14,7
2025-07-15 08:00;0,949;14,8
2025-07-15 09:00;0,939;15,1
2025-07-15 10:00;1,438;15,6
2025-07-15 11:00;0,851;15,4
2025-07-15 12:00;1,309;15,3
2025-07-15 13:00;1,04;16
2025-07-15 14:00;1,761;16
2025-07-15 15:00;0,749;16,3
2025-07-15 16:00;0,721;17,6
2025-07-15 17:00;1,413;18,8
2025-07-15 18:00;0,915;17,6
2025-07-15 19:00;0,806;17,3
2025-07-15 20:00;1,076;16,9
2025-07-15 21:00;1,241;16,2
2025-07-15 22:00;0,821;16
2025-07-15 23:00;0,651;15,4
2025-07-16 00:00;0,568;15,5
2025-07-16 01:00;0,518;15,4
2025-07-16 02:00;0,486;15,7
2025-07-16 03:00;0,622;15,3
2025-07-16 04:00;0,403;15,4
2025-07-16 05:00;0,802;15,5
2025-07-16 06:00;1,017;15,6
2025-07-16 07:00;0,993;16,3
2025-07-16 08:00;1,237;16,5
2025-07-16 09:00;1,572;16,8
2025-07-16 10:00;0,96;17,6
2025-07-16 11:00;0,893;17,5
2025-07-16 12:00;1,025;17,9
2025-07-16 13:00;0,679;18,1
2025-07-16 14:00;0,807;17,8
2025-07-16 15:00;1,872;19,7
2025-07-16 16:00;0,618;19,9
2025-07-16 17:00;0,384;19,4
2025-07-16 18:00;0,335;19,1
2025-07-16 19:00;0,346;18,1
2025-07-16 20:00;0,641;17,5
2025-07-16 21:00;0,515;17
2025-07-16 22:00;0,449;16,5
2025-07-16 23:00;0,332;16,2
2025-07-17 00:00;0,339;16,1
2025-07-17 01:00;0,492;16
2025-07-17 02:00;0,402;15,7
2025-07-17 03:00;0,338;15,8
2025-07-17 04:00;0,344;15,8
2025-07-17 05:00;0,493;15,7
2025-07-17 06:00;0,377;16
2025-07-17 07:00;0,532;16,3
2025-07-17 08:00;0,502;16,5
2025-07-17 09:00;0,412;16,5
2025-07-17 10:00;0,502;17
2025-07-17 11:00;0,338;17,3
2025-07-17 12:00;0,373;17,3
2025-07-17 13:00;0,689;17,3
2025-07-17 14:00;0,526;17,5
2025-07-17 15:00;0,35;17,6
2025-07-17 16:00;0,339;17,7
2025-07-17 17:00;0,348;17,4
2025-07-17 18:00;0,374;17,3
2025-07-17 19:00;0,481;17,3
2025-07-17 20:00;0,464;17,2
2025-07-17 21:00;0,504;17,4
2025-07-17 22:00;0,436;16,6
2025-07-17 23:00;0,403;16,4
2025-07-18 00:00;0,469;16,4
2025-07-18 01:00;0,357;16,3
2025-07-18 02:00;0,367;16,1
2025-07-18 03:00;0,334;16,1
2025-07-18 04:00;0,524;16,1
2025-07-18 05:00;0,325;16,1
2025-07-18 06:00;0,386;16,4
2025-07-18 07:00;0,487;17,3
2025-07-18 08:00;0,509;18,1
2025-07-18 09:00;0,606;18,2
2025-07-18 10:00;0,328;18,5
2025-07-18 11:00;0,344;18,8
2025-07-18 12:00;0,381;18,8
2025-07-18 13:00;0,748;18,7
2025-07-18 14:00;0,442;18,9
2025-07-18 15:00;0,37;18,8
2025-07-18 16:00;0,335;18,4
2025-07-18 17:00;0,341;18,6
2025-07-18 18:00;0,483;18,7
2025-07-18 19:00;0,362;18
2025-07-18 20:00;0,471;17,6
2025-07-18 21:00;0,557;17,6
2025-07-18 22:00;0,556;17,1
2025-07-18 23:00;0,426;17,1
2025-07-19 00:00;3,369;16,9
2025-07-19 01:00;0,356;17
2025-07-19 02:00;0,37;17
2025-07-19 03:00;0,504;16,7
2025-07-19 04:00;0,317;17,2
2025-07-19 05:00;0,315;17,4
2025-07-19 06:00;0,365;17,7
2025-07-19 07:00;0,338;18
2025-07-19 08:00;0,508;18,6
2025-07-19 09:00;0,315;18,9
2025-07-19 10:00;0,364;19,7
2025-07-19 11:00;0,36;20,7
2025-07-19 12:00;0,5;21,3
2025-07-19 13:00;0,338;21,7
2025-07-19 14:00;0,389;22,5
2025-07-19 15:00;0,315;21,7
2025-07-19 16:00;0,343;22,8
2025-07-19 17:00;0,535;22,9
2025-07-19 18:00;0,353;23,6
2025-07-19 19:00;0,347;21,8
2025-07-19 20:00;0,485;21,4
2025-07-19 21:00;0,535;21,1
2025-07-19 22:00;0,624;20,6
2025-07-19 23:00;0,392;19,9
2025-07-20 00:00;0,336;19,8
2025-07-20 01:00;0,332;18,8
2025-07-20 02:00;0,334;18,5
2025-07-20 03:00;0,522;18,3
2025-07-20 04:00;0,326;18,1
2025-07-20 05:00;0,377;18,3
2025-07-20 06:00;0,305;19,4
2025-07-20 07:00;0,36;19,9
2025-07-20 08:00;0,503;20,1
2025-07-20 09:00;0,345;20
2025-07-20 10:00;0,37;20,3
2025-07-20 11:00;0,322;21,2
2025-07-20 12:00;0,965;21,5
2025-07-20 13:00;1,932;22,5
2025-07-20 14:00;1,132;22,7
2025-07-20 15:00;0,975;22,8
2025-07-20 16:00;0,83;22,4
2025-07-20 17:00;0,852;23
2025-07-20 18:00;1,477;22,4
2025-07-20 19:00;0,881;22
2025-07-20 20:00;1,167;21,6
2025-07-20 21:00;1,033;20,7
2025-07-20 22:00;0,769;20,1
2025-07-20 23:00;0,615;21,1
2025-07-21 00:00;0,43;20,6
2025-07-21 01:00;0,448;19,6
2025-07-21 02:00;0,398;19,1
2025-07-21 03:00;0,565;19,5
2025-07-21 04:00;0,355;19,2
2025-07-21 05:00;0,807;19
2025-07-21 06:00;1,147;19,2
2025-07-21 07:00;0,976;19,3
2025-07-21 08:00;0,79;19,7
2025-07-21 09:00;1,091;20,7
2025-07-21 10:00;0,871;21,2
2025-07-21 11:00;1,139;21,4
2025-07-21 12:00;0,837;21
2025-07-21 13:00;0,832;21,4
2025-07-21 14:00;1,458;21,8
2025-07-21 15:00;1,04;21,1
2025-07-21 16:00;0,959;21,7
2025-07-21 17:00;0,859;22
2025-07-21 18:00;0,844;23
2025-07-21 19:00;1,253;22,3
2025-07-21 20:00;1,297;21,9
2025-07-21 21:00;1,527;21,1
2025-07-21 22:00;0,823;21,1
2025-07-21 23:00;0,489;20,3
2025-07-22 00:00;0,586;20,4
2025-07-22 01:00;0,422;19,9
2025-07-22 02:00;0,431;19,8
2025-07-22 03:00;0,393;19,8
2025-07-22 04:00;0,494;19,8
2025-07-22 05:00;1,058;20,1
2025-07-22 06:00;1,237;20,5
2025-07-22 07:00;1,405;20,6
2025-07-22 08:00;0,854;20,9
2025-07-22 09:00;0,821;20,4
2025-07-22 10:00;0,786;20,1
2025-07-22 11:00;0,738;20,5
2025-07-22 12:00;0,724;20,4
2025-07-22 13:00;1,505;20,6
2025-07-22 14:00;1,233;20,8
2025-07-22 15:00;0,942;20,6
2025-07-22 16:00;0,808;21,1
2025-07-22 17:00;0,959;21,1
2025-07-22 18:00;0,756;21
2025-07-22 19:00;0,741;20,9
2025-07-22 20:00;0,881;20,8
2025-07-22 21:00;0,97;20,3
2025-07-22 22:00;0,866;20,9
2025-07-22 23:00;0,61;20,9
2025-07-23 00:00;0,446;20,4
2025-07-23 01:00;0,424;20,3
2025-07-23 02:00;0,385;20,5
2025-07-23 03:00;0,405;20,5
2025-07-23 04:00;0,504;20,5
2025-07-23 05:00;0,986;20,2
2025-07-23 06:00;1,046;20,5
2025-07-23 07:00;1,065;20,4
2025-07-23 08:00;1,045;20,6
2025-07-23 09:00;1,098;20,9
2025-07-23 10:00;0,972;21,4
2025-07-23 11:00;0,729;21,2
2025-07-23 12:00;0,805;22,5
2025-07-23 13:00;1,02;22,9
2025-07-23 14:00;0,785;22,7
2025-07-23 15:00;0,849;22,9
2025-07-23 16:00;0,81;22,7
2025-07-23 17:00;0,832;22,9
2025-07-23 18:00;0,841;23
2025-07-23 19:00;0,812;22,8
2025-07-23 20:00;0,969;22,1
2025-07-23 21:00;0,988;21,3
2025-07-23 22:00;0,745;21,1
2025-07-23 23:00;0,451;21
2025-07-24 00:00;0,472;20,6
2025-07-24 01:00;0,44;20,1
2025-07-24 02:00;0,45;20
2025-07-24 03:00;0,581;19,9
2025-07-24 04:00;0,443;19,8
2025-07-24 05:00;0,889;20,2
2025-07-24 06:00;1,273;20,6
2025-07-24 07:00;1,183;20,9
2025-07-24 08:00;0,999;21,1
2025-07-24 09:00;0,835;21,2
2025-07-24 10:00;1,029;21,5
2025-07-24 11:00;0,996;22,4
2025-07-24 12:00;1,084;22,7
2025-07-24 13:00;0,907;22,8
2025-07-24 14:00;0,885;23,3
2025-07-24 15:00;0,862;23,1
2025-07-24 16:00;0,81;22,7
2025-07-24 17:00;0,783;22,6
2025-07-24 18:00;0,774;23
2025-07-24 19:00;1,933;23
2025-07-24 20:00;1,916;23,1
2025-07-24 21:00;1,44;22,8
2025-07-24 22:00;1,379;21,7
2025-07-24 23:00;0,473;21,6
2025-07-25 00:00;0,506;21,3
2025-07-25 01:00;0,414;21,2
2025-07-25 02:00;0,436;20,7
2025-07-25 03:00;0,58;20,7
2025-07-25 04:00;0,336;20,6
2025-07-25 05:00;0,817;21,3
2025-07-25 06:00;1,216;22,2
2025-07-25 07:00;1,49;22,3
2025-07-25 08:00;0,9;22,7
2025-07-25 09:00;0,895;22,9
2025-07-25 10:00;0,956;22,6
2025-07-25 11:00;1,241;23,5
2025-07-25 12:00;1,046;23,1
2025-07-25 13:00;1,315;23,5
2025-07-25 14:00;0,839;23,5
2025-07-25 15:00;0,865;23,2
2025-07-25 16:00;0,786;22,6
2025-07-25 17:00;0,765;22,5
2025-07-25 18:00;0,735;22,1
2025-07-25 19:00;1,342;21,7
2025-07-25 20:00;1,651;21,2
2025-07-25 21:00;1,479;21
2025-07-25 22:00;0,77;20,9
2025-07-25 23:00;0,477;20,8
2025-07-26 00:00;0,45;20,7
2025-07-26 01:00;0,424;20,6
2025-07-26 02:00;0,438;20,5
2025-07-26 03:00;0,562;20,3
2025-07-26 04:00;0,329;20,3
2025-07-26 05:00;0,861;20,4
2025-07-26 06:00;0,962;20,7
2025-07-26 07:00;1,008;20,9
2025-07-26 08:00;0,768;21,2
2025-07-26 09:00;0,963;21,7
2025-07-26 10:00;1,307;22,1
2025-07-26 11:00;1,11;22,5
2025-07-26 12:00;0,77;22,7
2025-07-26 13:00;2,335;22,6
2025-07-26 14:00;2,445;22,5
2025-07-26 15:00;1,697;22,8
2025-07-26 16:00;0,973;22,3
2025-07-26 17:00;0,723;21,6
2025-07-26 18:00;0,799;22,3
2025-07-26 19:00;1,235;22
2025-07-26 20:00;1,246;21,6
2025-07-26 21:00;1,372;21
2025-07-26 22:00;1,097;20,8
2025-07-26 23:00;1,802;20,8
2025-07-27 00:00;0,522;20,8
2025-07-27 01:00;0,492;20,7
2025-07-27 02:00;0,455;20,7
2025-07-27 03:00;0,639;20,6
2025-07-27 04:00;0,357;20,5
2025-07-27 05:00;0,83;20,3
2025-07-27 06:00;1,011;20,8
2025-07-27 07:00;0,679;21,2
2025-07-27 08:00;1,206;21,5
2025-07-27 09:00;1,663;22,6
2025-07-27 10:00;0,838;23,7
2025-07-27 11:00;1,407;22,9
2025-07-27 12:00;1,127;23,1
2025-07-27 13:00;2,029;23
2025-07-27 14:00;0,42;22,9
2025-07-27 15:00;0,539;23,3
2025-07-27 16:00;0,395;22,9
2025-07-27 17:00;0,361;22,5
2025-07-27 18:00;0,384;22,2
2025-07-27 19:00;0,501;22,4
2025-07-27 20:00;0,582;21,9
2025-07-27 21:00;0,539;21,5
2025-07-27 22:00;0,487;21,1
2025-07-27 23:00;0,389;20,9
2025-07-28 00:00;0,355;20,8
2025-07-28 01:00;0,536;20,7
2025-07-28 02:00;0,369;20,6
2025-07-28 03:00;0,372;20,2
2025-07-28 04:00;0,368;20,5
2025-07-28 05:00;0,326;20,7
2025-07-28 06:00;0,539;20,6
2025-07-28 07:00;0,548;21,1
2025-07-28 08:00;0,534;21,8
2025-07-28 09:00;0,417;22,3
2025-07-28 10:00;0,378;22,5
2025-07-28 11:00;0,503;22,6
2025-07-28 12:00;0,346;22,8
2025-07-28 13:00;0,412;23,5
2025-07-28 14:00;0,356;22,9
2025-07-28 15:00;0,427;22,6
2025-07-28 16:00;0,452;22,7
2025-07-28 17:00;0,696;22,4
2025-07-28 18:00;0,385;22
2025-07-28 19:00;0,381;22
2025-07-28 20:00;0,683;21,8
2025-07-28 21:00;0,602;21,6
2025-07-28 22:00;0,454;21,4
2025-07-28 23:00;0,369;21,2
2025-07-29 00:00;0,412;21,5
2025-07-29 01:00;0,525;20,2
2025-07-29 02:00;0,369;20,8
2025-07-29 03:00;0,398;20,5
2025-07-29 04:00;0,345;20,9
2025-07-29 05:00;0,366;21,2
2025-07-29 06:00;0,557;21,2
2025-07-29 07:00;0,521;21,5
2025-07-29 08:00;0,549;21,3
2025-07-29 09:00;0,393;21,3
2025-07-29 10:00;0,368;21,5
2025-07-29 11:00;0,51;21,3
2025-07-29 12:00;0,362;20,8
2025-07-29 13:00;0,351;20,8
2025-07-29 14:00;0,371;20,7
2025-07-29 15:00;0,366;19,7
2025-07-29 16:00;0,497;19,1
2025-07-29 17:00;0,382;19,3
2025-07-29 18:00;0,328;19,3
2025-07-29 19:00;0,383;19,7
2025-07-29 20:00;0,549;19,1
2025-07-29 21:00;0,677;19,4
2025-07-29 22:00;0,442;18,8
2025-07-29 23:00;0,383;18,5
2025-07-30 00:00;0,699;18,9
2025-07-30 01:00;0,534;18,6
2025-07-30 02:00;0,358;18,4
2025-07-30 03:00;0,365;18,5
2025-07-30 04:00;0,352;18
2025-07-30 05:00;0,346;17,8
2025-07-30 06:00;0,552;18
2025-07-30 07:00;0,499;18
2025-07-30 08:00;0,518;19,2
2025-07-30 09:00;0,444;19
2025-07-30 10:00;0,339;18,9
2025-07-30 11:00;0,5;19
2025-07-30 12:00;0,409;19
2025-07-30 13:00;0,322;20,3
2025-07-30 14:00;0,363;20,3
2025-07-30 15:00;0,375;20,3
2025-07-30 16:00;0,511;20
2025-07-30 17:00;0,35;19,6
2025-07-30 18:00;0,328;18,9
2025-07-30 19:00;0,449;19,5
2025-07-30 20:00;0,608;19,5
2025-07-30 21:00;0,628;17,9
2025-07-30 22:00;0,449;17,3
2025-07-30 23:00;0,357;16,8
2025-07-31 00:00;0,378;17,5
2025-07-31 01:00;0,529;18
2025-07-31 02:00;0,374;18,2
2025-07-31 03:00;0,691;18,4
2025-07-31 04:00;0,349;18,5
2025-07-31 05:00;0,371;18,5
2025-07-31 06:00;0,541;18,9
2025-07-31 07:00;0,512;19
2025-07-31 08:00;0,526;18,3
2025-07-31 09:00;0,406;17,9
