Avläst elanvändning per timme;;
Informationen tillhandahålls av din nätägare: Vattenfall Eldistribution AB;;
;;
Anläggningsadress:;Nybyn Björkö;
2025-08-02 19:00;0,39;18,9
2025-08-02 20:00;0,542;18,5
2025-08-02 21:00;0,513;18,3
2025-08-02 22:00;0,467;18,1
2025-08-02 23:00;0,501;18,1
2025-08-03 00:00;0,36;18,1
2025-08-03 01:00;0,385;17,9
2025-08-03 02:00;0,339;18
2025-08-03 03:00;0,499;18
2025-08-03 04:00;0,399;17,7
2025-08-03 05:00;0,324;17,8
2025-08-03 06:00;0,367;18,1
2025-08-03 07:00;0,326;18,4
2025-08-03 08:00;0,532;18,9
2025-08-03 09:00;0,328;19
2025-08-03 10:00;0,354;20
2025-08-03 11:00;0,339;19
2025-08-03 12:00;0,38;19
2025-08-03 13:00;0,497;19
2025-08-03 14:00;0,354;19,8
2025-08-03 15:00;0,371;19,8
2025-08-03 16:00;0,347;19,4
2025-08-03 17:00;0,352;19,1
2025-08-03 18:00;0,535;18,9
2025-08-03 19:00;0,391;19
2025-08-03 20:00;0,503;18,8
2025-08-03 21:00;0,577;18,6
2025-08-03 22:00;0,614;18,6
2025-08-03 23:00;0,363;18,4
2025-08-04 00:00;0,377;18,2
2025-08-04 01:00;0,341;17,2
2025-08-04 02:00;0,4;17,6
2025-08-04 03:00;0,518;17,9
2025-08-04 04:00;0,358;18,5
2025-08-04 05:00;0,337;18,4
2025-08-04 06:00;0,388;18,4
2025-08-04 07:00;0,539;18,6
2025-08-04 08:00;0,671;18,7
2025-08-04 09:00;0,409;19,6
2025-08-04 10:00;0,374;19,9
2025-08-04 11:00;0,323;20,2
2025-08-04 12:00;0,521;19,7
2025-08-04 13:00;0,334;20
2025-08-04 14:00;0,69;20
2025-08-04 15:00;0,328;18,7
2025-08-04 16:00;0,376;19,1
2025-08-04 17:00;0,482;19,5
2025-08-04 18:00;0,365;19
2025-08-04 19:00;0,435;18,7
2025-08-04 20:00;0,505;18,5
2025-08-04 21:00;0,569;18,4
2025-08-04 22:00;0,593;18,3
2025-08-04 23:00;0,38;18,3
2025-08-05 00:00;0,339;18,4
2025-08-05 01:00;0,352;18,4
2025-08-05 02:00;0,548;18,2
2025-08-05 03:00;0,363;18
2025-08-05 04:00;0,355;17,9
2025-08-05 05:00;0,349;18
2025-08-05 06:00;0,369;18,1
2025-08-05 07:00;0,7;18
2025-08-05 08:00;0,519;15,7
2025-08-05 09:00;0,408;16,4
2025-08-05 10:00;0,324;16,3
2025-08-05 11:00;0,353;17,5
2025-08-05 12:00;0,531;18,3
2025-08-05 13:00;0,338;18,7
2025-08-05 14:00;0,345;19,1
2025-08-05 15:00;0,364;18,9
2025-08-05 16:00;0,511;18,7
2025-08-05 17:00;0,709;18,7
2025-08-05 18:00;0,353;18,5
2025-08-05 19:00;0,402;18,4
2025-08-05 20:00;0,556;18,4
2025-08-05 21:00;0,675;17,9
2025-08-05 22:00;0,433;18,3
2025-08-05 23:00;0,371;18
2025-08-06 00:00;0,36;17,5
2025-08-06 01:00;0,419;17,1
2025-08-06 02:00;0,439;16,8
2025-08-06 03:00;0,354;16,1
2025-08-06 04:00;0,341;15,8
2025-08-06 05:00;0,359;15,7
2025-08-06 06:00;0,526;15,8
2025-08-06 07:00;0,517;15,8
2025-08-06 08:00;0,504;15,9
2025-08-06 09:00;0,405;16,4
2025-08-06 10:00;0,457;16,9
2025-08-06 11:00;0,392;17,1
2025-08-06 12:00;0,388;17,6
2025-08-06 13:00;0,34;18
2025-08-06 14:00;0,336;18,3
2025-08-06 15:00;0,533;18,1
2025-08-06 16:00;0,348;18,2
2025-08-06 17:00;0,717;18,8
2025-08-06 18:00;0,329;18,4
2025-08-06 19:00;1,023;17,8
2025-08-06 20:00;1,694;17,8
2025-08-06 21:00;1,293;16,2
2025-08-06 22:00;0,898;16,3
2025-08-06 23:00;0,61;15,5
2025-08-07 00:00;0,423;16,1
2025-08-07 01:00;0,452;16,4
2025-08-07 02:00;0,445;16,4
2025-08-07 03:00;0,586;16
2025-08-07 04:00;0,357;15,7
2025-08-07 05:00;7,033;15,4
2025-08-07 06:00;4,31;15,3
2025-08-07 07:00;1,036;15,3
2025-08-07 08:00;1,079;15,7
2025-08-07 09:00;0,789;16,5
2025-08-07 10:00;0,907;17
2025-08-07 11:00;1,094;17,6
2025-08-07 12:00;1,059;18
2025-08-07 13:00;1,09;18,9
2025-08-07 14:00;0,968;19,5
2025-08-07 15:00;0,92;19,8
2025-08-07 16:00;0,863;18,8
2025-08-07 17:00;0,847;19,2
2025-08-07 18:00;1,26;19,1
2025-08-07 19:00;1,23;18,4
2025-08-07 20:00;1,011;18,1
2025-08-07 21:00;0,874;17,5
2025-08-07 22:00;0,661;17,2
2025-08-07 23:00;0,613;17
2025-08-08 00:00;0,401;17
2025-08-08 01:00;0,404;16,9
2025-08-08 02:00;0,426;16,8
2025-08-08 03:00;0,444;16,5
2025-08-08 04:00;0,545;16,3
2025-08-08 05:00;1,512;16,2
2025-08-08 06:00;1,8;16,4
2025-08-08 07:00;0,93;16,2
2025-08-08 08:00;1,017;16,5
2025-08-08 09:00;1,058;16,7
2025-08-08 10:00;0,855;17,2
2025-08-08 11:00;0,961;17,8
2025-08-08 12:00;1,043;18
2025-08-08 13:00;1,07;18,1
2025-08-08 14:00;0,745;18,2
2025-08-08 15:00;0,736;18,3
2025-08-08 16:00;0,771;18,1
2025-08-08 17:00;0,775;18,1
2025-08-08 18:00;0,911;17,8
2025-08-08 19:00;1,099;17,7
2025-08-08 20:00;1,195;17,3
2025-08-08 21:00;1,145;17
2025-08-08 22:00;0,8;17,2
2025-08-08 23:00;0,457;17
2025-08-09 00:00;0,453;17
2025-08-09 01:00;0,46;16,7
2025-08-09 02:00;0,591;16,7
2025-08-09 03:00;0,457;17
2025-08-09 04:00;0,375;16,5
2025-08-09 05:00;0,84;16,6
2025-08-09 06:00;1,086;16,2
2025-08-09 07:00;1,12;15,6
2025-08-09 08:00;0,84;15,7
2025-08-09 09:00;0,985;16
2025-08-09 10:00;0,989;16,4
2025-08-09 11:00;1,093;17,2
2025-08-09 12:00;1,09;17,7
2025-08-09 13:00;0,887;18,4
2025-08-09 14:00;0,797;18
2025-08-09 15:00;0,857;18,1
2025-08-09 16:00;0,826;18,5
2025-08-09 17:00;0,792;18,5
2025-08-09 18:00;0,915;19,1
2025-08-09 19:00;1,091;18,8
2025-08-09 20:00;1,162;17,7
2025-08-09 21:00;1,35;17,4
2025-08-09 22:00;0,926;17,2
2025-08-09 23:00;0,44;16,9
2025-08-10 00:00;0,423;16,7
2025-08-10 01:00;0,472;16,6
2025-08-10 02:00;0,602;16,4
2025-08-10 03:00;0,424;16,2
2025-08-10 04:00;0,375;16,1
2025-08-10 05:00;0,817;16,1
2025-08-10 06:00;1,206;16,2
2025-08-10 07:00;0,677;16
2025-08-10 08:00;1,001;17,1
2025-08-10 09:00;0,823;17,6
2025-08-10 10:00;0,735;17,6
2025-08-10 11:00;0,793;17,9
2025-08-10 12:00;0,892;18,1
2025-08-10 13:00;0,875;19,2
2025-08-10 14:00;0,847;19,6
2025-08-10 15:00;0,909;20,1
2025-08-10 16:00;0,879;19,9
2025-08-10 17:00;1,264;20
2025-08-10 18:00;1,207;19,5
2025-08-10 19:00;1,659;20
2025-08-10 20:00;1,404;17,8
2025-08-10 21:00;0,932;17,5
2025-08-10 22:00;0,663;17
2025-08-10 23:00;0,454;16,7
2025-08-11 00:00;0,443;16,5
2025-08-11 01:00;0,445;16,1
2025-08-11 02:00;0,535;15,8
2025-08-11 03:00;0,359;15,7
2025-08-11 04:00;0,353;15,7
2025-08-11 05:00;0,811;16,5
2025-08-11 06:00;1,051;16,6
2025-08-11 07:00;0,869;16,7
2025-08-11 08:00;0,942;16,7
2025-08-11 09:00;1,032;17,9
2025-08-11 10:00;1,71;16,7
2025-08-11 11:00;0,911;17,2
2025-08-11 12:00;1,049;18,1
2025-08-11 13:00;1,052;18
2025-08-11 14:00;0,875;18,7
2025-08-11 15:00;1,342;18,6
2025-08-11 16:00;0,78;17,9
2025-08-11 17:00;0,888;17,4
2025-08-11 18:00;3,007;17,2
2025-08-11 19:00;1,337;17,1
2025-08-11 20:00;0,959;17,2
2025-08-11 21:00;1,077;17,6
2025-08-11 22:00;1,243;17,4
2025-08-11 23:00;0,428;16,9
2025-08-12 00:00;0,373;17,1
2025-08-12 01:00;0,345;16,4
2025-08-12 02:00;0,515;15,8
2025-08-12 03:00;0,334;15
2025-08-12 04:00;0,347;14,9
2025-08-12 05:00;0,794;14,9
2025-08-12 06:00;1,064;15
2025-08-12 07:00;0,842;15,2
2025-08-12 08:00;1,022;15,8
2025-08-12 09:00;0,658;16,2
2025-08-12 10:00;0,841;17,2
2025-08-12 11:00;0,861;16,7
2025-08-12 12:00;1,283;17,4
2025-08-12 13:00;1,377;16,5
2025-08-12 14:00;1,159;16,4
2025-08-12 15:00;1,186;16,7
2025-08-12 16:00;0,98;16,9
2025-08-12 17:00;1,12;17,2
2025-08-12 18:00;1,246;17,1
2025-08-12 19:00;0,952;16,9
2025-08-12 20:00;1,045;16,5
2025-08-12 21:00;1,207;16
2025-08-12 22:00;0,704;15,6
2025-08-12 23:00;0,598;15,5
2025-08-13 00:00;0,549;16
2025-08-13 01:00;0,409;16,2
2025-08-13 02:00;0,583;16,6
2025-08-13 03:00;0,418;16,6
2025-08-13 04:00;0,378;16,9
2025-08-13 05:00;0,788;16,5
2025-08-13 06:00;1,056;16,6
2025-08-13 07:00;0,865;17
2025-08-13 08:00;0,996;17,3
2025-08-13 09:00;0,865;17,5
2025-08-13 10:00;0,762;18,1
2025-08-13 11:00;0,782;18,6
2025-08-13 12:00;0,75;19,3
2025-08-13 13:00;0,779;19,5
2025-08-13 14:00;0,87;19,5
2025-08-13 15:00;0,817;20,2
2025-08-13 16:00;0,902;19,4
2025-08-13 17:00;1,883;19,5
2025-08-13 18:00;1,725;19,4
2025-08-13 19:00;1,253;18,8
2025-08-13 20:00;1,169;18,1
2025-08-13 21:00;1,435;17,8
2025-08-13 22:00;0,738;17,5
2025-08-13 23:00;0,437;17,1
2025-08-14 00:00;0,416;17,1
2025-08-14 01:00;0,4;17
2025-08-14 02:00;0,599;17
2025-08-14 03:00;0,565;16,9
2025-08-14 04:00;0,347;16,7
2025-08-14 05:00;0,829;16,8
2025-08-14 06:00;1,037;16,9
2025-08-14 07:00;0,995;17,6
2025-08-14 08:00;0,796;17,7
2025-08-14 09:00;1,292;18,9
2025-08-14 10:00;1,697;19,6
2025-08-14 11:00;0,935;19,7
2025-08-14 12:00;1,345;20
2025-08-14 13:00;1,434;20,3
2025-08-14 14:00;0,942;20,2
2025-08-14 15:00;1,081;20,3
2025-08-14 16:00;0,686;20,3
2025-08-14 17:00;1,056;20,1
2025-08-14 18:00;0,846;19,8
2025-08-14 19:00;0,799;19,1
2025-08-14 20:00;0,508;18,8
2025-08-14 21:00;0,539;18,6
2025-08-14 22:00;0,449;18,2
2025-08-14 23:00;0,371;18,4
2025-08-15 00:00;0,351;18,2
2025-08-15 01:00;0,371;18,2
2025-08-15 02:00;0,338;18
2025-08-15 03:00;0,34;17,9
2025-08-15 04:00;0,377;17,8
2025-08-15 05:00;0,336;17,9
2025-08-15 06:00;0,367;17,9
2025-08-15 07:00;0,706;18,1
2025-08-15 08:00;0,495;18
2025-08-15 09:00;0,435;18,4
2025-08-15 10:00;0,351;19,1
2025-08-15 11:00;0,333;19,9
2025-08-15 12:00;0,365;19,6
2025-08-15 13:00;0,482;18,9
2025-08-15 14:00;0,359;19,2
2025-08-15 15:00;0,374;18,7
2025-08-15 16:00;0,347;20,1
2025-08-15 17:00;0,324;19,9
2025-08-15 18:00;0,522;19,3
2025-08-15 19:00;0,833;18,9
2025-08-15 20:00;0,542;18,6
2025-08-15 21:00;0,581;15,3
2025-08-15 22:00;0,429;14,2
2025-08-15 23:00;0,379;14,4
2025-08-16 00:00;3,273;14,6
2025-08-16 01:00;0,345;14
2025-08-16 02:00;0,346;13,4
2025-08-16 03:00;0,332;12,6
2025-08-16 04:00;0,375;13,2
2025-08-16 05:00;0,479;13,2
2025-08-16 06:00;0,352;13
2025-08-16 07:00;0,327;13,1
2025-08-16 08:00;0,329;13,3
2025-08-16 09:00;0,313;13,8
2025-08-16 10:00;0,398;14,6
2025-08-16 11:00;0,426;15,5
2025-08-16 12:00;0,337;16,2
2025-08-16 13:00;0,323;16,5
2025-08-16 14:00;0,339;16,5
2025-08-16 15:00;0,355;16,8
2025-08-16 16:00;0,479;16,2
2025-08-16 17:00;0,335;15,1
2025-08-16 18:00;0,355;13,8
2025-08-16 19:00;0,486;14
2025-08-16 20:00;0,51;13,2
2025-08-16 21:00;0,678;13,1
2025-08-16 22:00;0,431;12,4
2025-08-16 23:00;0,331;13,5
2025-08-17 00:00;0,312;12,8
2025-08-17 01:00;0,37;13,6
2025-08-17 02:00;0,468;13,6
2025-08-17 03:00;0,33;13,2
2025-08-17 04:00;0,368;13
2025-08-17 05:00;0,321;12,7
2025-08-17 06:00;0,307;12,4
2025-08-17 07:00;0,347;12,9
2025-08-17 08:00;0,472;12,5
2025-08-17 09:00;0,307;13
2025-08-17 10:00;0,34;12,4
2025-08-17 11:00;0,305;13,4
2025-08-17 12:00;0,314;13,5
2025-08-17 13:00;0,504;13,5
2025-08-17 14:00;0,302;14
2025-08-17 15:00;0,321;14,2
2025-08-17 16:00;0,329;14,8
2025-08-17 17:00;0,317;14,5
2025-08-17 18:00;0,462;14,7
2025-08-17 19:00;0,489;14,8
2025-08-17 20:00;0,492;14,8
2025-08-17 21:00;0,488;14,6
2025-08-17 22:00;0,413;14,8
2025-08-17 23:00;0,441;14,8
2025-08-18 00:00;0,398;14,6
2025-08-18 01:00;0,319;14,6
2025-08-18 02:00;0,331;14,9
2025-08-18 03:00;0,56;14,6
2025-08-18 04:00;0,86;14,2
2025-08-18 05:00;0,481;14,7
2025-08-18 06:00;0,483;14,6
2025-08-18 07:00;0,618;14,8
2025-08-18 08:00;0,594;14,8
2025-08-18 09:00;0,674;14,9
2025-08-18 10:00;0,452;15,1
2025-08-18 11:00;0,427;15,4
2025-08-18 12:00;0,461;15,9
2025-08-18 13:00;0,419;15,5
2025-08-18 14:00;0,495;16,2
2025-08-18 15:00;0,336;15,9
2025-08-18 16:00;0,314;16
2025-08-18 17:00;0,341;16,2
2025-08-18 18:00;0,309;16,1
2025-08-18 19:00;0,545;15,8
2025-08-18 20:00;0,656;15,7
2025-08-18 21:00;0,508;15,9
2025-08-18 22:00;0,784;16,3
2025-08-18 23:00;0,373;16,2
2025-08-19 00:00;0,482;16,2
2025-08-19 01:00;0,327;16,4
2025-08-19 02:00;0,353;16
2025-08-19 03:00;0,329;16,2
2025-08-19 04:00;0,318;15,4
2025-08-19 05:00;0,486;14,9
2025-08-19 06:00;0,357;14,6
2025-08-19 07:00;0,506;14,5
2025-08-19 08:00;0,485;14,6
2025-08-19 09:00;0,387;14,3
2025-08-19 10:00;0,494;13,8
2025-08-19 11:00;0,326;13,3
2025-08-19 12:00;0,311;13
2025-08-19 13:00;0,344;13
2025-08-19 14:00;0,3;13,4
2025-08-19 15:00;0,359;13,9
2025-08-19 16:00;0,472;14,3
2025-08-19 17:00;0,319;14,6
2025-08-19 18:00;0,502;14,6
2025-08-19 19:00;0,725;14,1
2025-08-19 20:00;0,499;14,5
2025-08-19 21:00;0,653;14,5
2025-08-19 22:00;0,449;14,1
2025-08-19 23:00;0,313;14,4
2025-08-20 00:00;0,346;14,2
2025-08-20 01:00;0,326;14,1
2025-08-20 02:00;0,473;13,9
2025-08-20 03:00;0,322;13,7
2025-08-20 04:00;0,331;13,4
2025-08-20 05:00;0,323;13,1
2025-08-20 06:00;0,363;13,2
2025-08-20 07:00;0,661;13,2
2025-08-20 08:00;0,478;13,4
2025-08-20 09:00;0,415;13,6
2025-08-20 10:00;0,308;14,3
2025-08-20 11:00;0,322;14,3
2025-08-20 12:00;0,489;14,4
2025-08-20 13:00;0,493;14,7
2025-08-20 14:00;0,54;14,3
2025-08-20 15:00;0,314;14,3
2025-08-20 16:00;0,328;13,1
2025-08-20 17:00;0,497;13,9
2025-08-20 18:00;0,337;12,8
2025-08-20 19:00;0,478;12,8
2025-08-20 20:00;0,534;13
2025-08-20 21:00;0,496;12,9
2025-08-20 22:00;0,589;13
2025-08-20 23:00;0,345;13,1
2025-08-21 00:00;0,426;13,3
2025-08-21 01:00;0,564;13,1
2025-08-21 02:00;0,445;12,7
2025-08-21 03:00;0,74;12,5
2025-08-21 04:00;0,48;13,1
2025-08-21 05:00;0,572;13,4
2025-08-21 06:00;0,452;13,2
2025-08-21 07:00;0,78;13,1
2025-08-21 08:00;1,139;12,9
2025-08-21 09:00;0,483;12,9
2025-08-21 10:00;0,434;13,1
2025-08-21 11:00;0,405;14,8
2025-08-21 12:00;0,519;13,9
2025-08-21 13:00;0,626;14
2025-08-21 14:00;0,429;14,4
2025-08-21 15:00;0,427;13,6
2025-08-21 16:00;0,447;13,2
2025-08-21 17:00;0,414;13,5
2025-08-21 18:00;0,634;13,2
2025-08-21 19:00;0,599;13,4
2025-08-21 20:00;0,676;12,9
2025-08-21 21:00;0,735;12,7
2025-08-21 22:00;0,745;12,8
2025-08-21 23:00;1,208;12,7
2025-08-22 00:00;0,882;12,6
2025-08-22 01:00;1,229;12,7
2025-08-22 02:00;0,986;12,7
2025-08-22 03:00;0,697;12,6
2025-08-22 04:00;0,837;12,7
2025-08-22 05:00;0,697;12,6
2025-08-22 06:00;0,714;12,6
2025-08-22 07:00;0,741;12,6
2025-08-22 08:00;0,695;12,7
2025-08-22 09:00;0,675;13,3
2025-08-22 10:00;0,413;13,2
2025-08-22 11:00;0,434;14
2025-08-22 12:00;0,423;15,1
2025-08-22 13:00;0,42;14,2
2025-08-22 14:00;0,766;10
2025-08-22 15:00;0,619;11,1
2025-08-22 16:00;0,629;11,4
2025-08-22 17:00;0,454;11,3
2025-08-22 18:00;0,642;11,4
2025-08-22 19:00;0,663;10,3
2025-08-22 20:00;0,647;10,1
2025-08-22 21:00;0,785;10,5
2025-08-22 22:00;0,673;10,4
2025-08-22 23:00;0,852;10
2025-08-23 00:00;0,693;10,1
2025-08-23 01:00;0,584;10,4
2025-08-23 02:00;0,68;10,5
2025-08-23 03:00;0,567;11,8
2025-08-23 04:00;0,776;12,3
2025-08-23 05:00;0,617;12,1
2025-08-23 06:00;0,486;12,3
2025-08-23 07:00;0,638;12,5
2025-08-23 08:00;0,854;12,7
2025-08-23 09:00;0,61;12,9
2025-08-23 10:00;0,474;13
2025-08-23 11:00;0,5;13,2
2025-08-23 12:00;0,443;13,4
2025-08-23 13:00;0,664;13,6
2025-08-23 14:00;0,462;13,3
2025-08-23 15:00;0,413;13,5
2025-08-23 16:00;0,426;13,7
2025-08-23 17:00;0,524;13,5
2025-08-23 18:00;0,646;13,1
2025-08-23 19:00;0,735;13,2
2025-08-23 20:00;0,625;12,3
2025-08-23 21:00;0,747;12
2025-08-23 22:00;0,742;11,9
2025-08-23 23:00;0,769;11,7
2025-08-24 00:00;0,904;11,9
2025-08-24 01:00;0,522;12,1
2025-08-24 02:00;0,533;12,5
2025-08-24 03:00;0,64;12,1
2025-08-24 04:00;0,614;12,1
2025-08-24 05:00;0,609;11,4
2025-08-24 06:00;0,546;11,6
2025-08-24 07:00;0,508;12,2
2025-08-24 08:00;0,571;13,3
2025-08-24 09:00;0,555;12,9
2025-08-24 10:00;0,521;13,3
2025-08-24 11:00;0,43;12,3
2025-08-24 12:00;0,411;13,4
2025-08-24 13:00;0,687;14,2
2025-08-24 14:00;0,43;14,3
2025-08-24 15:00;0,47;14,6
2025-08-24 16:00;0,893;14,3
2025-08-24 17:00;0,463;13,8
2025-08-24 18:00;0,64;13,9
2025-08-24 19:00;0,604;13,7
2025-08-24 20:00;0,72;13,4
2025-08-24 21:00;0,746;13,7
2025-08-24 22:00;0,602;13,2
2025-08-24 23:00;0,801;12,4
2025-08-25 00:00;0,435;12,4
2025-08-25 01:00;0,663;12,6
2025-08-25 02:00;0,598;12,7
2025-08-25 03:00;0,475;12,5
2025-08-25 04:00;0,804;12,8
2025-08-25 05:00;0,542;12,7
2025-08-25 06:00;0,538;12,7
2025-08-25 07:00;0,745;12,7
2025-08-25 08:00;1,026;10,7
2025-08-25 09:00;0,722;12,2
2025-08-25 10:00;0,485;12,6
2025-08-25 11:00;0,465;12,7
2025-08-25 12:00;0,542;13
2025-08-25 13:00;0,521;12,7
2025-08-25 14:00;0,601;13,8
2025-08-25 15:00;1,316;13,7
2025-08-25 16:00;0,942;13,8
2025-08-25 17:00;1,383;13,7
2025-08-25 18:00;0,996;13,4
2025-08-25 19:00;1,565;13,2
2025-08-25 20:00;1,449;12,9
2025-08-25 21:00;1,212;13
2025-08-25 22:00;0,926;12,9
2025-08-25 23:00;0,753;12,8
2025-08-26 00:00;0,756;12,5
2025-08-26 01:00;0,783;12,4
2025-08-26 02:00;0,92;12,4
2025-08-26 03:00;0,826;12,1
2025-08-26 04:00;0,756;12
2025-08-26 05:00;1,305;11,8
2025-08-26 06:00;1,393;11,9
2025-08-26 07:00;1,242;12,4
2025-08-26 08:00;2,387;12,5
2025-08-26 09:00;1,348;13,2
2025-08-26 10:00;1,38;13,9
2025-08-26 11:00;1,387;14,1
2025-08-26 12:00;1,225;14,4
2025-08-26 13:00;1,23;14,3
2025-08-26 14:00;1,737;14,4
2025-08-26 15:00;1,303;14,3
2025-08-26 16:00;0,917;14
2025-08-26 17:00;0,543;13,7
2025-08-26 18:00;0,381;13,4
2025-08-26 19:00;0,64;13,3
2025-08-26 20:00;0,523;13,1
2025-08-26 21:00;0,491;12,9
2025-08-26 22:00;0,402;12,9
2025-08-26 23:00;0,355;12,9
2025-08-27 00:00;0,47;12,7
2025-08-27 01:00;0,326;12,6
2025-08-27 02:00;0,329;12,4
2025-08-27 03:00;0,314;12,2
2025-08-27 04:00;0,324;12,3
2025-08-27 05:00;0,662;12,2
2025-08-27 06:00;1,204;11,8
2025-08-27 07:00;1,012;12,5
2025-08-27 08:00;0,939;12,8
2025-08-27 09:00;0,484;13
2025-08-27 10:00;0,617;13,4
2025-08-27 11:00;0,414;13,7
2025-08-27 12:00;0,433;13,9
2025-08-27 13:00;0,439;14
2025-08-27 14:00;0,439;14,8
2025-08-27 15:00;0,522;15,1
2025-08-27 16:00;0,484;15,1
2025-08-27 17:00;0,347;15,3
2025-08-27 18:00;0,37;15,1
2025-08-27 19:00;0,517;14,8
2025-08-27 20:00;0,595;14,5
2025-08-27 21:00;0,575;14,6
2025-08-27 22:00;0,427;14,5
2025-08-27 23:00;0,333;14,3
2025-08-28 00:00;0,313;14,1
2025-08-28 01:00;0,711;14,3
2025-08-28 02:00;0,47;14,3
2025-08-28 03:00;0,314;14,5
2025-08-28 04:00;0,361;14
2025-08-28 05:00;0,305;14,1
2025-08-28 06:00;0,356;14,4
2025-08-28 07:00;0,654;15,1
2025-08-28 08:00;0,474;14,5
2025-08-28 09:00;0,379;14,5
2025-08-28 10:00;0,309;14,6
2025-08-28 11:00;0,336;14,8
2025-08-28 12:00;0,457;16,1
2025-08-28 13:00;0,304;15,8
2025-08-28 14:00;0,322;15,1
2025-08-28 15:00;0,312;15,2
2025-08-28 16:00;0,337;15,3
2025-08-28 17:00;0,468;15,6
2025-08-28 18:00;0,412;15
2025-08-28 19:00;0,858;14,7
2025-08-28 20:00;0,514;14,5
2025-08-28 21:00;0,498;14,4
2025-08-28 22:00;0,593;14,3
2025-08-28 23:00;0,319;14,5
2025-08-29 00:00;0,319;14,7
2025-08-29 01:00;0,363;14,8
2025-08-29 02:00;0,316;14,7
2025-08-29 03:00;0,48;14,7
2025-08-29 04:00;0,33;14,6
2025-08-29 05:00;0,333;14,6
2025-08-29 06:00;0,352;14,6
2025-08-29 07:00;0,507;14,6
2025-08-29 08:00;0,639;14,5
2025-08-29 09:00;0,371;14,6
2025-08-29 10:00;0,308;14,6
2025-08-29 11:00;0,308;14,5
2025-08-29 12:00;0,332;14,5
2025-08-29 13:00;0,554;14,5
2025-08-29 14:00;0,602;14,3
2025-08-29 15:00;0,316;14,5
2025-08-29 16:00;0,316;14,6
2025-08-29 17:00;0,368;14,7
2025-08-29 18:00;1,653;14,5
2025-08-29 19:00;1,6;14,2
2025-08-29 20:00;1,262;14,1
2025-08-29 21:00;1,386;14
2025-08-29 22:00;0,617;13,9
2025-08-29 23:00;0,527;13,9
2025-08-30 00:00;1,93;13,8
2025-08-30 01:00;0,372;13,8
2025-08-30 02:00;0,299;13,8
2025-08-30 03:00;0,341;13,9
2025-08-30 04:00;0,496;14
2025-08-30 05:00;0,793;14,1
2025-08-30 06:00;0,79;14
2025-08-30 07:00;1,128;14
2025-08-30 08:00;1,183;14
2025-08-30 09:00;1,21;14,1
2025-08-30 10:00;1,031;14,1
2025-08-30 11:00;1,069;14,3
2025-08-30 12:00;1,349;14,3
2025-08-30 13:00;1,513;14,2
2025-08-30 14:00;1,209;14,4
2025-08-30 15:00;1,208;14,6
2025-08-30 16:00;1,421;14,7
2025-08-30 17:00;1,388;14,5
2025-08-30 18:00;2,532;14,2
2025-08-30 19:00;2,715;14,1
2025-08-30 20:00;1,143;14,1
2025-08-30 21:00;1,246;14,3
2025-08-30 22:00;1,824;14,2
2025-08-30 23:00;0,417;14,2
2025-08-31 00:00;0,351;14,1
2025-08-31 01:00;0,369;14
2025-08-31 02:00;0,505;13,9
2025-08-31 03:00;0,355;13,9
2025-08-31 04:00;0,337;13,9
2025-08-31 05:00;0,81;13,9
2025-08-31 06:00;0,772;13,7
2025-08-31 07:00;0,889;13,7
2025-08-31 08:00;1,076;14
2025-08-31 09:00;1,149;14,2
2025-08-31 10:00;1,288;14,2
