Avläst elanvändning per timme;;
Informationen tillhandahålls av din nätägare: Vattenfall Eldistribution AB;;
;;
Anläggningsadress:;Nybyn Björkö;
2026-02-02 17:00;3,657;-5
2026-02-02 18:00;3,045;-4,8
2026-02-02 19:00;4,995;-4,8
2026-02-02 20:00;3,988;-5,1
2026-02-02 21:00;2,892;-5,2
2026-02-02 22:00;4,241;-5,1
2026-02-02 23:00;3,598;-5,1
2026-02-03 00:00;2,393;-5,1
2026-02-03 01:00;3,926;-4,9
2026-02-03 02:00;3,482;-4,7
2026-02-03 03:00;4,638;-5
2026-02-03 04:00;2,399;-5,3
2026-02-03 05:00;1,403;-5,2
2026-02-03 06:00;1,629;-4,9
2026-02-03 07:00;4,061;-4,9
2026-02-03 08:00;4,025;-4,9
2026-02-03 09:00;3,309;-5,1
2026-02-03 10:00;4,42;-4,7
2026-02-03 11:00;2,336;-4,3
2026-02-03 12:00;1,878;-4,4
2026-02-03 13:00;0,845;-4,3
2026-02-03 14:00;2,626;-4,2
2026-02-03 15:00;3,127;-4,2
2026-02-03 16:00;4,765;-4,1
2026-02-03 17:00;4,264;-4
2026-02-03 18:00;4,234;-3,9
2026-02-03 19:00;4,816;-3,8
2026-02-03 20:00;3,56;-3,9
2026-02-03 21:00;2,712;-3,8
2026-02-03 22:00;4,031;-4,1
2026-02-03 23:00;5,153;-3,9
2026-02-04 00:00;3,763;-4
2026-02-04 01:00;4,531;-4,1
2026-02-04 02:00;3,195;-4,3
2026-02-04 03:00;4,424;-4,3
2026-02-04 04:00;4,611;-4,3
2026-02-04 05:00;3,351;-4,3
2026-02-04 06:00;3,508;-4,5
2026-02-04 07:00;10,951;-4,4
2026-02-04 08:00;8,486;-4,3
2026-02-04 09:00;6,99;-4,7
2026-02-04 10:00;3,771;-4,6
2026-02-04 11:00;5,227;-4,4
2026-02-04 12:00;3,101;-4,3
2026-02-04 13:00;2,764;-4
2026-02-04 14:00;1,742;-4,3
2026-02-04 15:00;2,908;-4,6
2026-02-04 16:00;3,592;-4,9
2026-02-04 17:00;3,608;-4,8
2026-02-04 18:00;4,966;-5
2026-02-04 19:00;2,796;-5,1
2026-02-04 20:00;1,715;-5,1
2026-02-04 21:00;2,959;-5,1
2026-02-04 22:00;3,318;-5,2
2026-02-04 23:00;2,892;-5,4
2026-02-05 00:00;4,957;-4,8
2026-02-05 01:00;2,703;-4,4
2026-02-05 02:00;0,94;-4,2
2026-02-05 03:00;2,455;-4,6
2026-02-05 04:00;3,445;-5
2026-02-05 05:00;4,804;-4,9
2026-02-05 06:00;4,083;-5,2
2026-02-05 07:00;5,554;-5,1
2026-02-05 08:00;4,503;-4,9
2026-02-05 09:00;2,044;-4,9
2026-02-05 10:00;2,146;-4,9
2026-02-05 11:00;3,151;-4,4
2026-02-05 12:00;3,675;-4,4
2026-02-05 13:00;5,53;-4,5
2026-02-05 14:00;9,404;-4,8
2026-02-05 15:00;6,113;-4,4
2026-02-05 16:00;6,518;-5
2026-02-05 17:00;6,815;-5,1
2026-02-05 18:00;5,653;-5,7
2026-02-05 19:00;5,89;-6,1
2026-02-05 20:00;6,314;-6,5
2026-02-05 21:00;5,978;-6,2
2026-02-05 22:00;7,485;-6,2
2026-02-05 23:00;4,352;-6,5
2026-02-06 00:00;1,423;-6,4
2026-02-06 01:00;1,626;-7
2026-02-06 02:00;3,246;-7,5
2026-02-06 03:00;3,71;-7,7
2026-02-06 04:00;3,607;-8,3
2026-02-06 05:00;5,445;-8,3
2026-02-06 06:00;6,946;-8,6
2026-02-06 07:00;3,982;-9
2026-02-06 08:00;4,079;-9,9
2026-02-06 09:00;5,847;-10,3
2026-02-06 10:00;4,868;-9,8
2026-02-06 11:00;5,155;-9,3
2026-02-06 12:00;6,653;-8,2
2026-02-06 13:00;7,96;-7,4
2026-02-06 14:00;4,846;-6,3
2026-02-06 15:00;8,672;-6,1
2026-02-06 16:00;4,711;-6,1
2026-02-06 17:00;2,898;-6,2
2026-02-06 18:00;2,807;-5,9
2026-02-06 19:00;3,329;
2026-02-06 20:00;1,278;
2026-02-06 21:00;2,443;
2026-02-06 22:00;2,228;
2026-02-06 23:00;3,17;
2026-02-07 00:00;2,662;
2026-02-07 01:00;0,901;
2026-02-07 02:00;2,385;
2026-02-07 03:00;2,199;
2026-02-07 04:00;4,094;
2026-02-07 05:00;3,938;
2026-02-07 06:00;2,147;
2026-02-07 07:00;0,934;
2026-02-07 08:00;2,467;
2026-02-07 09:00;2,821;
2026-02-07 10:00;4,337;
2026-02-07 11:00;4,053;
2026-02-07 12:00;2,076;
2026-02-07 13:00;0,886;
2026-02-07 14:00;2,301;
2026-02-07 15:00;3,04;
2026-02-07 16:00;2,677;
2026-02-07 17:00;4,927;
2026-02-07 18:00;5,131;
2026-02-07 19:00;2,948;
2026-02-07 20:00;4,256;
2026-02-07 21:00;2,675;
2026-02-07 22:00;4,497;
2026-02-07 23:00;3,718;
2026-02-08 00:00;2,984;
2026-02-08 01:00;4,785;
2026-02-08 02:00;4,374;
2026-02-08 03:00;3,432;
2026-02-08 04:00;4,626;
2026-02-08 05:00;4,713;
2026-02-08 06:00;5,62;
2026-02-08 07:00;3,835;
2026-02-08 08:00;2,414;
2026-02-08 09:00;3,697;
2026-02-08 10:00;4,925;
2026-02-08 11:00;4,379;
2026-02-08 12:00;2,874;
2026-02-08 13:00;4,021;
2026-02-08 14:00;2,578;
2026-02-08 15:00;1,092;
2026-02-08 16:00;2,507;
2026-02-08 17:00;3,491;
2026-02-08 18:00;3,625;
2026-02-08 19:00;5,232;
2026-02-08 20:00;5,66;
2026-02-08 21:00;5,177;
2026-02-08 22:00;4,658;
2026-02-08 23:00;6,427;
2026-02-09 00:00;5,592;
2026-02-09 01:00;4,71;
2026-02-09 02:00;6,49;
2026-02-09 03:00;6,111;
2026-02-09 04:00;6,72;
2026-02-09 05:00;4,616;
2026-02-09 06:00;4,008;
2026-02-09 07:00;3,587;
2026-02-09 08:00;5,951;
2026-02-09 09:00;5,187;-6
2026-02-09 10:00;3,277;-5,4
2026-02-09 11:00;1,869;-5,3
2026-02-09 12:00;4,239;-5,6
2026-02-09 13:00;3,053;-5,5
2026-02-09 14:00;4,428;-5,2
2026-02-09 15:00;4,479;-5,5
2026-02-09 16:00;3,994;-5,6
2026-02-09 17:00;5,664;-6,3
2026-02-09 18:00;4,521;-6,8
2026-02-09 19:00;3,781;-6,6
2026-02-09 20:00;4,066;-6,6
2026-02-09 21:00;6,024;-6,7
2026-02-09 22:00;5,731;-6,5
2026-02-09 23:00;4,516;-6,8
2026-02-10 00:00;5,674;-7
2026-02-10 01:00;6,129;-7,2
2026-02-10 02:00;5,39;-7,4
2026-02-10 03:00;4,956;-7,9
2026-02-10 04:00;3,936;-7,9
2026-02-10 05:00;5,521;-8,2
2026-02-10 06:00;5,355;-8,2
2026-02-10 07:00;4,673;-7,9
2026-02-10 08:00;3,622;-8,4
2026-02-10 09:00;4,655;-8,4
2026-02-10 10:00;4,661;-7,6
2026-02-10 11:00;5,617;-7,4
2026-02-10 12:00;4,027;-7,2
2026-02-10 13:00;3,696;-6,9
2026-02-10 14:00;3,387;-6,6
2026-02-10 15:00;5,174;-6,5
2026-02-10 16:00;4,163;-6,4
2026-02-10 17:00;3,446;-6,6
2026-02-10 18:00;3,797;-7,3
2026-02-10 19:00;4,895;-7,6
2026-02-10 20:00;4,789;-7,8
2026-02-10 21:00;5,277;-7,9
2026-02-10 22:00;3,879;-7,9
2026-02-10 23:00;4,7;-7,3
2026-02-11 00:00;4,166;-6,5
2026-02-11 01:00;4,475;-6,4
2026-02-11 02:00;4,27;-6,1
2026-02-11 03:00;3,13;-6
2026-02-11 04:00;2,313;-6
2026-02-11 05:00;3,935;-5,9
2026-02-11 06:00;4,282;-5,3
2026-02-11 07:00;3,746;-4,7
2026-02-11 08:00;3,724;-5,4
2026-02-11 09:00;4,364;-4,9
2026-02-11 10:00;2,898;-4,5
2026-02-11 11:00;1,274;-4,25
2026-02-11 12:00;1,749;-4
2026-02-11 13:00;2,326;-3,9
2026-02-11 14:00;2,304;-3,5
2026-02-11 15:00;4,752;-3,2
2026-02-11 16:00;3,413;-2,9
2026-02-11 17:00;1,915;-3,3
2026-02-11 18:00;1,093;-3,1
2026-02-11 19:00;2,414;-2,9
2026-02-11 20:00;3,283;-2,6
2026-02-11 21:00;3,815;-2,5
2026-02-11 22:00;3,646;-2,2
2026-02-11 23:00;3,085;-2,3
2026-02-12 00:00;1,529;-2,3
2026-02-12 01:00;1,372;-2,2
2026-02-12 02:00;2,66;-2,6
2026-02-12 03:00;2,707;-2,6
2026-02-12 04:00;5,112;-2,9
2026-02-12 05:00;5,167;-3,2
2026-02-12 06:00;2,31;-3,4
2026-02-12 07:00;3,549;-4
2026-02-12 08:00;4,765;-4,4
2026-02-12 09:00;4,127;-3,8
2026-02-12 10:00;2,16;-4,1
2026-02-12 11:00;1,338;-4,2
2026-02-12 12:00;1,401;-4,1
2026-02-12 13:00;3,045;-4,2
2026-02-12 14:00;3,337;-4,8
2026-02-12 15:00;3,675;-4,9
2026-02-12 16:00;5,341;-5,1
2026-02-12 17:00;4,619;-5,6
2026-02-12 18:00;4,378;-5,7
2026-02-12 19:00;4,464;-6,8
2026-02-12 20:00;5,44;-8,3
2026-02-12 21:00;4,189;-7,7
2026-02-12 22:00;3,192;-6,7
2026-02-12 23:00;5,146;-6,5
2026-02-13 00:00;4,7;-6,2
2026-02-13 01:00;5,638;-6,6
2026-02-13 02:00;3,773;-6,4
2026-02-13 03:00;4,254;-6,2
2026-02-13 04:00;5,098;-6
2026-02-13 05:00;4,365;-5,8
2026-02-13 06:00;3,676;-6,5
2026-02-13 07:00;3,957;-6,1
2026-02-13 08:00;5,403;-6,2
2026-02-13 09:00;4,369;-6,8
2026-02-13 10:00;4,383;-7,4
2026-02-13 11:00;3,864;-7
2026-02-13 12:00;5,332;-6,5
2026-02-13 13:00;4,372;-6,8
2026-02-13 14:00;3,139;-7,2
2026-02-13 15:00;2,848;-7,1
2026-02-13 16:00;5,045;-7,3
2026-02-13 17:00;5,017;-7,4
2026-02-13 18:00;4,043;-7,3
2026-02-13 19:00;5,403;-7
2026-02-13 20:00;5,707;-7,2
2026-02-13 21:00;4,996;-7
2026-02-13 22:00;4,449;-7,2
2026-02-13 23:00;3,62;-7,1
2026-02-14 00:00;5,716;-7,2
2026-02-14 01:00;5,152;-7,3
2026-02-14 02:00;3,818;-6,8
2026-02-14 03:00;5,242;-6,7
2026-02-14 04:00;6,388;-6,7
2026-02-14 05:00;5,232;-6,8
2026-02-14 06:00;4,001;-6,8
2026-02-14 07:00;3,731;-6,8
2026-02-14 08:00;6,22;-6,4
2026-02-14 09:00;5,887;-6,2
2026-02-14 10:00;4,104;-6
2026-02-14 11:00;5,421;-5,6
2026-02-14 12:00;3,036;-5,6
2026-02-14 13:00;1,833;-5,4
2026-02-14 14:00;1,846;-4,7
2026-02-14 15:00;1,017;-4,5
2026-02-14 16:00;2,723;-4,7
2026-02-14 17:00;4,307;-5
2026-02-14 18:00;5,161;-5,1
2026-02-14 19:00;5,558;-5,9
2026-02-14 20:00;5,386;-6,3
2026-02-14 21:00;7,492;-6,3
2026-02-14 22:00;6,922;-7,3
2026-02-14 23:00;6,124;-7,5
2026-02-15 00:00;6,963;-8,1
2026-02-15 01:00;7,98;-7,9
2026-02-15 02:00;5,967;-7,8
2026-02-15 03:00;4,566;-8,1
2026-02-15 04:00;4,292;-8,4
2026-02-15 05:00;5,133;-8,1
2026-02-15 06:00;6,305;-8,1
2026-02-15 07:00;5,931;-7,9
2026-02-15 08:00;5,013;-7,9
2026-02-15 09:00;5,119;-7,8
2026-02-15 10:00;5,314;-7,4
2026-02-15 11:00;2,304;-6,7
2026-02-15 12:00;3,893;-5,8
2026-02-15 13:00;3,332;-5,4
2026-02-15 14:00;2,209;-4,8
2026-02-15 15:00;2,172;-4,6
2026-02-15 16:00;2,944;-5,7
2026-02-15 17:00;5,111;-7
2026-02-15 18:00;4,946;-6,5
2026-02-15 19:00;4,145;-5,8
2026-02-15 20:00;3,042;-5,7
2026-02-15 21:00;4,506;-5,5
2026-02-15 22:00;4,245;-5,6
2026-02-15 23:00;3,566;-6
2026-02-16 00:00;3,338;-5,5
2026-02-16 01:00;5,768;-5
2026-02-16 02:00;5,448;-4,6
2026-02-16 03:00;4,943;-4
2026-02-16 04:00;4,722;-3,9
2026-02-16 05:00;4,57;-3,9
2026-02-16 06:00;6,423;-4
2026-02-16 07:00;6,039;-4,3
2026-02-16 08:00;5,189;-4,3
2026-02-16 09:00;3,976;-3,8
2026-02-16 10:00;4,828;-2,3
2026-02-16 11:00;1,519;-1,4
2026-02-16 12:00;1,548;-1,1
2026-02-16 13:00;1,471;-1,1
2026-02-16 14:00;0,812;-1,4
2026-02-16 15:00;1,957;-1,3
2026-02-16 16:00;2,014;-1,8
2026-02-16 17:00;2,19;-2
2026-02-16 18:00;2,25;-2,2
2026-02-16 19:00;4,942;-2
2026-02-16 20:00;5,885;-2,2
2026-02-16 21:00;4,417;-2,6
2026-02-16 22:00;3,741;-2,9
2026-02-16 23:00;5,186;-2,8
2026-02-17 00:00;4,116;-2,6
2026-02-17 01:00;2,843;-2
2026-02-17 02:00;4,471;-2,3
2026-02-17 03:00;3,918;-2,4
2026-02-17 04:00;2,577;-2,3
2026-02-17 05:00;3,455;-2,4
2026-02-17 06:00;3,729;-2,9
2026-02-17 07:00;2,577;-3
2026-02-17 08:00;2,471;-3
2026-02-17 09:00;3,803;-2,3
2026-02-17 10:00;2,076;-1,7
2026-02-17 11:00;2,286;-2,1
2026-02-17 12:00;2,09;-2,5
2026-02-17 13:00;3,606;-2,2
2026-02-17 14:00;1,605;-2,1
2026-02-17 15:00;2,039;-2,3
2026-02-17 16:00;1,164;-2,5
2026-02-17 17:00;2,349;-2,6
2026-02-17 18:00;4,424;-2,7
2026-02-17 19:00;5,37;-2,8
2026-02-17 20:00;4,67;-2,8
2026-02-17 21:00;4,069;-2,8
2026-02-17 22:00;5,945;-2,7
2026-02-17 23:00;5,508;-2,8
2026-02-18 00:00;4,83;-3,1
2026-02-18 01:00;4,238;-3,3
2026-02-18 02:00;6,973;-3,4
2026-02-18 03:00;4,698;-3,6
2026-02-18 04:00;2,257;-3,9
2026-02-18 05:00;4,403;-4,2
2026-02-18 06:00;3,979;-3,9
2026-02-18 07:00;3,859;-3,8
2026-02-18 08:00;3,576;-3,8
2026-02-18 09:00;5,671;-3,3
2026-02-18 10:00;2,924;-3,1
2026-02-18 11:00;2,179;-3,2
2026-02-18 12:00;2,277;-3,7
2026-02-18 13:00;1,734;-3,8
2026-02-18 14:00;2,135;-3,8
2026-02-18 15:00;4,029;-3,9
2026-02-18 16:00;8,314;-4,2
2026-02-18 17:00;8,607;-4,3
2026-02-18 18:00;4,968;-4,4
2026-02-18 19:00;2,739;-4,7
2026-02-18 20:00;2,137;-5,1
2026-02-18 21:00;2,818;-5
2026-02-18 22:00;3,983;-5
2026-02-18 23:00;3,637;-5,3
2026-02-19 00:00;2,481;-5,4
2026-02-19 01:00;2,509;-5,3
2026-02-19 02:00;2,187;-5,7
2026-02-19 03:00;4,169;-5,9
2026-02-19 04:00;3,993;-5,9
2026-02-19 05:00;3,446;-5,8
2026-02-19 06:00;5,169;-5,6
2026-02-19 07:00;4,314;-5,5
2026-02-19 08:00;5,227;-5,4
2026-02-19 09:00;2,106;-5,6
2026-02-19 10:00;2,31;-5
2026-02-19 11:00;1,439;-5,2
2026-02-19 12:00;2,823;-5,1
2026-02-19 13:00;4,095;-4,9
2026-02-19 14:00;7,496;-4,6
2026-02-19 15:00;5,979;-4,3
2026-02-19 16:00;4,974;-4,1
2026-02-19 17:00;2,362;-3,7
2026-02-19 18:00;1,732;-3,8
2026-02-19 19:00;1,963;-3,6
2026-02-19 20:00;1,891;-3,3
2026-02-19 21:00;1,041;-3,2
2026-02-19 22:00;2,065;-3,4
2026-02-19 23:00;1,93;-4
2026-02-20 00:00;0,92;-4,8
2026-02-20 01:00;2,41;-5,2
2026-02-20 02:00;2,92;-5,3
2026-02-20 03:00;2,491;-5,9
2026-02-20 04:00;4,124;-6,3
2026-02-20 05:00;4,753;-7
2026-02-20 06:00;5,356;-7,7
2026-02-20 07:00;4,45;-7,3
2026-02-20 08:00;2,921;-7,5
2026-02-20 09:00;3,694;-6,8
2026-02-20 10:00;2,855;-5,6
2026-02-20 11:00;1,836;-3,7
2026-02-20 12:00;1,524;-2,2
2026-02-20 13:00;1,094;0,4
2026-02-20 14:00;1,787;-0,2
2026-02-20 15:00;1,776;-0,4
2026-02-20 16:00;1,74;-0,6
2026-02-20 17:00;1,128;-0,8
2026-02-20 18:00;1,585;-0,9
2026-02-20 19:00;1,724;-0,4
2026-02-20 20:00;2,196;0,2
2026-02-20 21:00;2,16;0,2
2026-02-20 22:00;1,623;0,1
2026-02-20 23:00;2,969;0,2
2026-02-21 00:00;1,93;0
2026-02-21 01:00;0,734;-0,2
2026-02-21 02:00;2,182;-0,3
2026-02-21 03:00;1,523;-1,5
2026-02-21 04:00;1,39;-1,4
2026-02-21 05:00;2,145;-1,3
2026-02-21 06:00;2,009;-1,1
2026-02-21 07:00;0,846;-1,1
2026-02-21 08:00;1,825;-0,9
2026-02-21 09:00;2,564;-0,7
2026-02-21 10:00;2,75;-0,1
2026-02-21 11:00;1,834;0,3
2026-02-21 12:00;0,967;0,5
2026-02-21 13:00;1,754;0,6
2026-02-21 14:00;1,746;0,7
2026-02-21 15:00;0,763;0,5
2026-02-21 16:00;2,296;0,6
2026-02-21 17:00;1,982;0,6
2026-02-21 18:00;0,914;0,1
2026-02-21 19:00;2,417;0
2026-02-21 20:00;1,595;0
2026-02-21 21:00;1,374;-0,1
2026-02-21 22:00;2,347;-0,6
2026-02-21 23:00;1,752;-0,9
2026-02-22 00:00;3,253;-0,8
2026-02-22 01:00;2,342;-1,1
2026-02-22 02:00;2,961;-1,1
2026-02-22 03:00;4,118;-1,5
2026-02-22 04:00;3,704;-2,2
2026-02-22 05:00;2,597;-2,9
2026-02-22 06:00;4,209;-3,6
2026-02-22 07:00;3,479;-3
2026-02-22 08:00;2,218;-3,9
2026-02-22 09:00;3,33;-3,6
2026-02-22 10:00;3,138;-3,2
2026-02-22 11:00;1,753;-2,6
2026-02-22 12:00;2,258;-1,8
2026-02-22 13:00;1,723;-1,3
2026-02-22 14:00;3,044;-1,2
2026-02-22 15:00;2,102;-1
2026-02-22 16:00;1,041;-1,3
2026-02-22 17:00;2,445;-2,2
2026-02-22 18:00;2,596;-2,1
2026-02-22 19:00;3,29;-2,4
2026-02-22 20:00;5,187;-2,6
2026-02-22 21:00;3,958;-2,5
2026-02-22 22:00;2,331;-2,4
2026-02-22 23:00;4,041;-1,3
2026-02-23 00:00;2,671;-1,2
2026-02-23 01:00;3,074;-1
2026-02-23 02:00;3,311;-0,9
2026-02-23 03:00;2,109;-0,6
2026-02-23 04:00;3,091;-0,4
2026-02-23 05:00;3,238;-0,3
2026-02-23 06:00;2,411;-0,2
2026-02-23 07:00;1,002;-0,1
2026-02-23 08:00;2,219;0,1
2026-02-23 09:00;0,932;0,1
2026-02-23 10:00;1,99;0,3
2026-02-23 11:00;1,022;0,3
2026-02-23 12:00;2,607;0,4
2026-02-23 13:00;1,644;0,3
2026-02-23 14:00;1,26;0,2
2026-02-23 15:00;1,606;0,1
2026-02-23 16:00;1,27;0
2026-02-23 17:00;1,825;-0,2
2026-02-23 18:00;3,018;-0,3
2026-02-23 19:00;2,235;-0,2
2026-02-23 20:00;3,217;-0,2
2026-02-23 21:00;1,763;-0,2
2026-02-23 22:00;2,422;-0,3
2026-02-23 23:00;2,699;-0,1
2026-02-24 00:00;2,076;-0,1
2026-02-24 01:00;0,701;-0,2
2026-02-24 02:00;2,249;-0,5
2026-02-24 03:00;1,381;-1
2026-02-24 04:00;1,645;-1,3
2026-02-24 05:00;2,313;-2
2026-02-24 06:00;1,833;-2,8
2026-02-24 07:00;3,34;-2,9
2026-02-24 08:00;2,411;-2,7
2026-02-24 09:00;3,54;-2,6
2026-02-24 10:00;2,175;-2,9
2026-02-24 11:00;2,175;-3
2026-02-24 12:00;4,006;-2,9
2026-02-24 13:00;2,373;-3,2
2026-02-24 14:00;3,409;-2,6
2026-02-24 15:00;2,583;-2,4
2026-02-24 16:00;1,036;-2,1
2026-02-24 17:00;2,432;-2,1
2026-02-24 18:00;2,205;-2,7
2026-02-24 19:00;2,421;-2,5
2026-02-24 20:00;3,625;-2,3
2026-02-24 21:00;2,278;-2,5
2026-02-24 22:00;3,411;-2,6
2026-02-24 23:00;3,098;-3,3
2026-02-25 00:00;2,94;-3,3
2026-02-25 01:00;3,025;-3,5
2026-02-25 02:00;3,249;-3,8
2026-02-25 03:00;4,164;-3,5
2026-02-25 04:00;3,475;-3,5
2026-02-25 05:00;2,658;-3,6
2026-02-25 06:00;3,524;-3,7
2026-02-25 07:00;4,935;-3,7
2026-02-25 08:00;4,811;-3,2
2026-02-25 09:00;3,353;-3,2
2026-02-25 10:00;3,088;-2,2
2026-02-25 11:00;2,721;-1,9
2026-02-25 12:00;1,806;-1,5
2026-02-25 13:00;0,792;-1,3
2026-02-25 14:00;2,145;-0,7
2026-02-25 15:00;1,854;-0,5
2026-02-25 16:00;0,984;-0,6
2026-02-25 17:00;2,353;-0,4
2026-02-25 18:00;2,162;0,2
2026-02-25 19:00;0,911;0,4
2026-02-25 20:00;2,416;0,6
2026-02-25 21:00;1,865;0,7
2026-02-25 22:00;1,05;0,4
2026-02-25 23:00;2,271;0,8
2026-02-26 00:00;1,469;0,6
2026-02-26 01:00;1,127;0,4
2026-02-26 02:00;2,304;0,7
2026-02-26 03:00;1,92;0,8
2026-02-26 04:00;2,344;0,9
2026-02-26 05:00;2,726;1
2026-02-26 06:00;0,764;1,1
2026-02-26 07:00;2,4;1,2
2026-02-26 08:00;1,34;1,3
2026-02-26 09:00;1,564;1,3
2026-02-26 10:00;1,626;1,2
2026-02-26 11:00;1,182;1,2
2026-02-26 12:00;2,065;1,4
2026-02-26 13:00;0,691;1,5
2026-02-26 14:00;2,173;1,5
2026-02-26 15:00;0,887;1,7
2026-02-26 16:00;2,308;1,7
2026-02-26 17:00;2,037;1,9
2026-02-26 18:00;2,338;1,8
2026-02-26 19:00;2,076;1,9
2026-02-26 20:00;1,234;2,4
2026-02-26 21:00;1,624;2,2
2026-02-26 22:00;1,306;2,2
2026-02-26 23:00;1,441;2,7
2026-02-27 00:00;0,864;3
2026-02-27 01:00;0,994;2,3
2026-02-27 02:00;0,667;3,7
2026-02-27 03:00;1,322;3,6
2026-02-27 04:00;1,327;2,6
2026-02-27 05:00;1,09;2,8
2026-02-27 06:00;1,183;2,7
2026-02-27 07:00;1,779;2,5
2026-02-27 08:00;1,012;2,5
2026-02-27 09:00;1,941;2,5
2026-02-27 10:00;1,103;2,2
2026-02-27 11:00;1,373;2,6
2026-02-27 12:00;0,82;2,9
2026-02-27 13:00;0,459;3,2
2026-02-27 14:00;0,644;3,4
2026-02-27 15:00;0,99;3,2
2026-02-27 16:00;1,186;3,1
2026-02-27 17:00;1,251;2,9
2026-02-27 18:00;0,906;5,2
2026-02-27 19:00;1,978;3,1
2026-02-27 20:00;1,281;3,8
2026-02-27 21:00;0,925;3,3
2026-02-27 22:00;1,061;3,2
2026-02-27 23:00;0,886;4,3
2026-02-28 00:00;0,94;3,3
2026-02-28 01:00;0,978;3,3
2026-02-28 02:00;0,854;3,5
2026-02-28 03:00;1,038;3,1
2026-02-28 04:00;1,662;2,5
2026-02-28 05:00;0,821;2,3
2026-02-28 06:00;1,426;2,4
2026-02-28 07:00;1,244;1,7
2026-02-28 08:00;0,811;1,8
2026-02-28 09:00;2,128;1,8
2026-02-28 10:00;0,746;1,7
2026-02-28 11:00;1,782;1,8
2026-02-28 12:00;0,845;1,7
2026-02-28 13:00;0,939;1,7
2026-02-28 14:00;1,676;1,6
2026-02-28 15:00;0,938;1,6
2026-02-28 16:00;1,44;1,3
2026-02-28 17:00;1,591;1
2026-02-28 18:00;1,802;0,7
2026-02-28 19:00;3,229;0,3
2026-02-28 20:00;2,48;-0,1
2026-02-28 21:00;2,934;-0,3
2026-02-28 22:00;3,341;0
2026-02-28 23:00;3,406;0
