Avläst elanvändning per timme;;
Informationen tillhandahålls av din nätägare: Vattenfall Eldistribution AB;;
;;
Anläggningsadress:;Nybyn Björkö;
2026-01-02 20:00;4,063;-1
2026-01-02 21:00;2,94;-1,1
2026-01-02 22:00;4,577;-1,3
2026-01-02 23:00;3,732;-1,4
2026-01-03 00:00;5,3;-1
2026-01-03 01:00;4,378;0
2026-01-03 02:00;3,547;0
2026-01-03 03:00;4,799;0,6
2026-01-03 04:00;1,708;1,1
2026-01-03 05:00;3,496;0,2
2026-01-03 06:00;3,296;-0,2
2026-01-03 07:00;3,753;-0,4
2026-01-03 08:00;4,514;-0,1
2026-01-03 09:00;1,619;0
2026-01-03 10:00;1,822;0,7
2026-01-03 11:00;2,822;1
2026-01-03 12:00;2,791;0,6
2026-01-03 13:00;4,684;0
2026-01-03 14:00;3,109;0,3
2026-01-03 15:00;4,342;0,2
2026-01-03 16:00;2,866;0
2026-01-03 17:00;4,917;-0,1
2026-01-03 18:00;3,205;-0,6
2026-01-03 19:00;4,681;-0,9
2026-01-03 20:00;4,222;-1
2026-01-03 21:00;4,635;-1,2
2026-01-03 22:00;4,796;-1,6
2026-01-03 23:00;3,437;-1,3
2026-01-04 00:00;4,949;-1,8
2026-01-04 01:00;3,685;-2,1
2026-01-04 02:00;5,737;-2,3
2026-01-04 03:00;6,504;-2,5
2026-01-04 04:00;4,013;-2,9
2026-01-04 05:00;2,949;-3,5
2026-01-04 06:00;4,393;-3,8
2026-01-04 07:00;3,981;-3,5
2026-01-04 08:00;5,801;-4,4
2026-01-04 09:00;4,658;-4,1
2026-01-04 10:00;2,899;-3,7
2026-01-04 11:00;4,844;-3,7
2026-01-04 12:00;4,546;-3,8
2026-01-04 13:00;4,426;-4,3
2026-01-04 14:00;5,41;-5
2026-01-04 15:00;4,355;-4,7
2026-01-04 16:00;4,688;-4,6
2026-01-04 17:00;5,244;-4,6
2026-01-04 18:00;3,682;-4,8
2026-01-04 19:00;3,701;-5,1
2026-01-04 20:00;5,007;-4,7
2026-01-04 21:00;4,285;-5,2
2026-01-04 22:00;5,021;-5
2026-01-04 23:00;5,652;-4,8
2026-01-05 00:00;4,515;-5
2026-01-05 01:00;4,442;-4,8
2026-01-05 02:00;5,4;-4,8
2026-01-05 03:00;4,549;-4,9
2026-01-05 04:00;3,692;-4,9
2026-01-05 05:00;5,402;-4,6
2026-01-05 06:00;4,778;-4,4
2026-01-05 07:00;4,13;-4,2
2026-01-05 08:00;6,021;-4
2026-01-05 09:00;5,121;-4,3
2026-01-05 10:00;4,196;-4,1
2026-01-05 11:00;5,686;-3,5
2026-01-05 12:00;5,158;-3,3
2026-01-05 13:00;5,821;-3,4
2026-01-05 14:00;3,78;-2,9
2026-01-05 15:00;4,861;-2,7
2026-01-05 16:00;4,777;-2,3
2026-01-05 17:00;7,793;-1,6
2026-01-05 18:00;9,556;-1,1
2026-01-05 19:00;7,653;-1,2
2026-01-05 20:00;2,225;-1,2
2026-01-05 21:00;2,678;-1,2
2026-01-05 22:00;1,42;-0,9
2026-01-05 23:00;2,645;-0,6
2026-01-06 00:00;3,464;-0,4
2026-01-06 01:00;2,443;0,2
2026-01-06 02:00;1,392;0,6
2026-01-06 03:00;0,731;0,8
2026-01-06 04:00;2,096;1,2
2026-01-06 05:00;2,329;1,3
2026-01-06 06:00;3,378;1,2
2026-01-06 07:00;1,883;1,3
2026-01-06 08:00;1,916;1,2
2026-01-06 09:00;3,75;1,4
2026-01-06 10:00;2,803;1,5
2026-01-06 11:00;3,522;1,2
2026-01-06 12:00;2,064;-0,3
2026-01-06 13:00;7,129;1
2026-01-06 14:00;8,38;1,9
2026-01-06 15:00;4,117;1,8
2026-01-06 16:00;2,014;1,5
2026-01-06 17:00;1,571;1,1
2026-01-06 18:00;1,278;0
2026-01-06 19:00;1,881;0
2026-01-06 20:00;2,188;0,4
2026-01-06 21:00;1,149;0,6
2026-01-06 22:00;2,363;0
2026-01-06 23:00;2,003;0,6
2026-01-07 00:00;1,047;0
2026-01-07 01:00;2,36;0
2026-01-07 02:00;1,716;0,7
2026-01-07 03:00;1,435;0,3
2026-01-07 04:00;1,954;0,3
2026-01-07 05:00;3,81;1,1
2026-01-07 06:00;1,71;-0,6
2026-01-07 07:00;3,897;-1
2026-01-07 08:00;3,964;-1,8
2026-01-07 09:00;5,137;-2,7
2026-01-07 10:00;3,668;-2,4
2026-01-07 11:00;4,117;-3,2
2026-01-07 12:00;3,493;-3,3
2026-01-07 13:00;3,003;-3,1
2026-01-07 14:00;4,178;-2,9
2026-01-07 15:00;4,295;-3,3
2026-01-07 16:00;3,791;-3,4
2026-01-07 17:00;4,082;-2,9
2026-01-07 18:00;4,338;-2,4
2026-01-07 19:00;5,266;-1,6
2026-01-07 20:00;4,045;-0,3
2026-01-07 21:00;2,857;0,5
2026-01-07 22:00;2,646;0,9
2026-01-07 23:00;1,52;1,5
2026-01-08 00:00;1,528;1,7
2026-01-08 01:00;2,593;0
2026-01-08 02:00;1,556;1,7
2026-01-08 03:00;2,942;1,1
2026-01-08 04:00;1,908;1,1
2026-01-08 05:00;2,359;1,2
2026-01-08 06:00;3,552;2,2
2026-01-08 07:00;2,109;2,5
2026-01-08 08:00;1,495;2
2026-01-08 09:00;2,228;2,1
2026-01-08 10:00;3,445;2,1
2026-01-08 11:00;2,651;2,4
2026-01-08 12:00;2,772;2,6
2026-01-08 13:00;1,343;1,8
2026-01-08 14:00;1,627;2,1
2026-01-08 15:00;2,265;0,9
2026-01-08 16:00;3,429;1,9
2026-01-08 17:00;3,793;1,6
2026-01-08 18:00;1,778;1,3
2026-01-08 19:00;1,157;0,9
2026-01-08 20:00;2,414;0,2
2026-01-08 21:00;2,631;-0,4
2026-01-08 22:00;4,161;-1,2
2026-01-08 23:00;1,991;-1,4
2026-01-09 00:00;3,148;-1,7
2026-01-09 01:00;4,069;-1,8
2026-01-09 02:00;2,909;-1,1
2026-01-09 03:00;3,511;-0,9
2026-01-09 04:00;2,697;-0,4
2026-01-09 05:00;2,66;-1
2026-01-09 06:00;3,893;-1,7
2026-01-09 07:00;2,527;-2,3
2026-01-09 08:00;1,196;-1,7
2026-01-09 09:00;2,581;-1
2026-01-09 10:00;3,456;-1,5
2026-01-09 11:00;3,827;-1,4
2026-01-09 12:00;1,294;-2
2026-01-09 13:00;2,076;-1,9
2026-01-09 14:00;2,834;-2,6
2026-01-09 15:00;5,734;-3,25
2026-01-09 16:00;4,53;-3,9
2026-01-09 17:00;4,115;-3,8
2026-01-09 18:00;3,942;-3,5
2026-01-09 19:00;4,624;-3,5
2026-01-09 20:00;4,535;-3,4
2026-01-09 21:00;3,763;-2,9
2026-01-09 22:00;4,556;-2,6
2026-01-09 23:00;3,347;-2,8
2026-01-10 00:00;2,329;-2,7
2026-01-10 01:00;4,065;-2,5
2026-01-10 02:00;5,564;-2,2
2026-01-10 03:00;4,459;-2,3
2026-01-10 04:00;1,632;-2,4
2026-01-10 05:00;1,454;-1,8
2026-01-10 06:00;2,579;-2,1
2026-01-10 07:00;4,608;-2,3
2026-01-10 08:00;4,518;-2,2
2026-01-10 09:00;3,254;-2,1
2026-01-10 10:00;1,749;-1,6
2026-01-10 11:00;3,479;-0,9
2026-01-10 12:00;4,949;-0,7
2026-01-10 13:00;4,561;-0,9
2026-01-10 14:00;2,539;-0,8
2026-01-10 15:00;3,177;-0,9
2026-01-10 16:00;3,986;-0,6
2026-01-10 17:00;3,452;-0,8
2026-01-10 18:00;4,55;-0,8
2026-01-10 19:00;3,048;-0,9
2026-01-10 20:00;0,819;-1
2026-01-10 21:00;2,211;-1
2026-01-10 22:00;4,232;-1
2026-01-10 23:00;4,828;-0,8
2026-01-11 00:00;3,049;-0,7
2026-01-11 01:00;4,056;-1
2026-01-11 02:00;4,025;-0,7
2026-01-11 03:00;2,181;-0,6
2026-01-11 04:00;0,868;-0,6
2026-01-11 05:00;2,477;-0,5
2026-01-11 06:00;4,264;-0,4
2026-01-11 07:00;4,084;-0,4
2026-01-11 08:00;5,596;-0,2
2026-01-11 09:00;4,378;-0,4
2026-01-11 10:00;2,594;-0,3
2026-01-11 11:00;0,634;-0,8
2026-01-11 12:00;1,888;-1
2026-01-11 13:00;3,503;-1,2
2026-01-11 14:00;3,54;-1,7
2026-01-11 15:00;4,952;-2,3
2026-01-11 16:00;5,693;-2,8
2026-01-11 17:00;4,453;-2,7
2026-01-11 18:00;3,185;-3
2026-01-11 19:00;4,653;-3
2026-01-11 20:00;4,84;-3,1
2026-01-11 21:00;6,22;-3,3
2026-01-11 22:00;5,505;-3,2
2026-01-11 23:00;5,065;-3,1
2026-01-12 00:00;5,521;-3,3
2026-01-12 01:00;4,04;-3,6
2026-01-12 02:00;2,869;-3,5
2026-01-12 03:00;5,418;-3,7
2026-01-12 04:00;4,707;-3,4
2026-01-12 05:00;4,648;-3,3
2026-01-12 06:00;5,246;-3,6
2026-01-12 07:00;3,764;-3,6
2026-01-12 08:00;3,641;-3,1
2026-01-12 09:00;6,171;-3,3
2026-01-12 10:00;5,073;-2,7
2026-01-12 11:00;2,391;-2,1
2026-01-12 12:00;3,597;-1,8
2026-01-12 13:00;3,786;-1,6
2026-01-12 14:00;3,305;-1,8
2026-01-12 15:00;4,507;-1,4
2026-01-12 16:00;2,841;-0,9
2026-01-12 17:00;3,586;-0,4
2026-01-12 18:00;3,681;-0,3
2026-01-12 19:00;3,158;-0,5
2026-01-12 20:00;4,324;-0,5
2026-01-12 21:00;2,479;-0,4
2026-01-12 22:00;5,15;-0,4
2026-01-12 23:00;4,007;-0,4
2026-01-13 00:00;1,582;-0,2
2026-01-13 01:00;0,872;0,1
2026-01-13 02:00;2,709;-0,1
2026-01-13 03:00;2,816;0,3
2026-01-13 04:00;4,474;0,1
2026-01-13 05:00;3,49;0,2
2026-01-13 06:00;1,342;0,1
2026-01-13 07:00;1,764;0,1
2026-01-13 08:00;2,495;0,1
2026-01-13 09:00;4,843;0,2
2026-01-13 10:00;2,424;0,3
2026-01-13 11:00;0,817;0,6
2026-01-13 12:00;1,888;0,1
2026-01-13 13:00;3,369;0,4
2026-01-13 14:00;4,351;0,4
2026-01-13 15:00;3,632;0,2
2026-01-13 16:00;4,223;0,4
2026-01-13 17:00;1,708;0,4
2026-01-13 18:00;1,49;0,2
2026-01-13 19:00;2,473;0,1
2026-01-13 20:00;4,192;-0,1
2026-01-13 21:00;2,511;-0,3
2026-01-13 22:00;3,29;0,9
2026-01-13 23:00;2,481;0,9
2026-01-14 00:00;2,642;1,4
2026-01-14 01:00;2,375;1,4
2026-01-14 02:00;3,531;1,3
2026-01-14 03:00;1,98;1,4
2026-01-14 04:00;1,063;0,9
2026-01-14 05:00;2,761;0,6
2026-01-14 06:00;2,896;0,5
2026-01-14 07:00;4,402;0,7
2026-01-14 08:00;2,162;0,7
2026-01-14 09:00;3,355;0,7
2026-01-14 10:00;1,807;1
2026-01-14 11:00;1,557;1,1
2026-01-14 12:00;1,96;1,4
2026-01-14 13:00;3,209;1,4
2026-01-14 14:00;3,015;1,3
2026-01-14 15:00;0,991;0,7
2026-01-14 16:00;2,866;0,6
2026-01-14 17:00;3,122;0,2
2026-01-14 18:00;4,625;0,3
2026-01-14 19:00;2,927;0,5
2026-01-14 20:00;3,813;0,2
2026-01-14 21:00;2,068;0,4
2026-01-14 22:00;3,291;0,5
2026-01-14 23:00;2,413;0,6
2026-01-15 00:00;2,803;1,3
2026-01-15 01:00;2,435;2,3
2026-01-15 02:00;2,537;2
2026-01-15 03:00;3,6;2,1
2026-01-15 04:00;2,917;1,8
2026-01-15 05:00;3,403;1,9
2026-01-15 06:00;3,761;1,7
2026-01-15 07:00;1,894;1,7
2026-01-15 08:00;1,762;1,3
2026-01-15 09:00;2,174;1,5
2026-01-15 10:00;3,546;1,5
2026-01-15 11:00;3,078;1,7
2026-01-15 12:00;2,095;2
2026-01-15 13:00;2,678;2,1
2026-01-15 14:00;2,546;2,3
2026-01-15 15:00;3,365;2,4
2026-01-15 16:00;2,103;3,1
2026-01-15 17:00;1,388;2,9
2026-01-15 18:00;1,404;2,9
2026-01-15 19:00;2,301;2,8
2026-01-15 20:00;3,07;2,4
2026-01-15 21:00;2,781;2,2
2026-01-15 22:00;3,844;2,6
2026-01-15 23:00;1,573;3,3
2026-01-16 00:00;2,577;3,7
2026-01-16 01:00;1,084;3,6
2026-01-16 02:00;1,129;3,7
2026-01-16 03:00;1,814;3,7
2026-01-16 04:00;1,568;3,7
2026-01-16 05:00;1,79;3,7
2026-01-16 06:00;2,714;3,7
2026-01-16 07:00;1,819;3,8
2026-01-16 08:00;2,341;3,6
2026-01-16 09:00;1,167;3,5
2026-01-16 10:00;0,922;3,2
2026-01-16 11:00;1,846;3
2026-01-16 12:00;2,086;3
2026-01-16 13:00;1,695;2,9
2026-01-16 14:00;1,262;3
2026-01-16 15:00;1,603;3
2026-01-16 16:00;1,935;3
2026-01-16 17:00;3,28;3,1
2026-01-16 18:00;1,772;3,1
2026-01-16 19:00;3,083;3,2
2026-01-16 20:00;1,947;3,5
2026-01-16 21:00;2,593;3,4
2026-01-16 22:00;2,49;3,6
2026-01-16 23:00;1,298;3,4
2026-01-17 00:00;2,223;3,2
2026-01-17 01:00;2,076;3,2
2026-01-17 02:00;2,306;3,1
2026-01-17 03:00;1,2;3,3
2026-01-17 04:00;0,752;3,5
2026-01-17 05:00;1,55;3,5
2026-01-17 06:00;1,067;3,5
2026-01-17 07:00;1,88;3,6
2026-01-17 08:00;3,346;3,7
2026-01-17 09:00;1,034;4,2
2026-01-17 10:00;3,061;4,5
2026-01-17 11:00;2,351;3,9
2026-01-17 12:00;1,784;4
2026-01-17 13:00;1,869;4
2026-01-17 14:00;2,337;3,8
2026-01-17 15:00;2,03;3,8
2026-01-17 16:00;3,028;3,8
2026-01-17 17:00;1,265;3,8
2026-01-17 18:00;1,994;3,8
2026-01-17 19:00;1,058;3,7
2026-01-17 20:00;2,474;3,6
2026-01-17 21:00;2,313;3,4
2026-01-17 22:00;2,432;3,4
2026-01-17 23:00;4,042;3,1
2026-01-18 00:00;1,33;3
2026-01-18 01:00;1,512;3
2026-01-18 02:00;1,12;3
2026-01-18 03:00;1,646;2,9
2026-01-18 04:00;1,382;3
2026-01-18 05:00;1,339;2,8
2026-01-18 06:00;2,03;2,7
2026-01-18 07:00;3,462;2,8
2026-01-18 08:00;2,365;2,8
2026-01-18 09:00;1,747;2,8
2026-01-18 10:00;1,775;2,7
2026-01-18 11:00;2,326;2,6
2026-01-18 12:00;2,465;2,4
2026-01-18 13:00;1,805;2,1
2026-01-18 14:00;2,282;2,1
2026-01-18 15:00;1,855;2,1
2026-01-18 16:00;3,232;2,6
2026-01-18 17:00;2,954;2,8
2026-01-18 18:00;2,181;2,9
2026-01-18 19:00;1,413;3
2026-01-18 20:00;1,07;2,7
2026-01-18 21:00;2,011;2,7
2026-01-18 22:00;3,566;2,7
2026-01-18 23:00;2,011;2,7
2026-01-19 00:00;2,779;2,5
2026-01-19 01:00;2,315;2,6
2026-01-19 02:00;1,048;2,6
2026-01-19 03:00;1,862;2,5
2026-01-19 04:00;2,871;2,5
2026-01-19 05:00;2,015;2,3
2026-01-19 06:00;3,846;2,2
2026-01-19 07:00;3,551;1,9
2026-01-19 08:00;2,352;1,8
2026-01-19 09:00;1,732;1,7
2026-01-19 10:00;2,241;1,5
2026-01-19 11:00;2,993;1,4
2026-01-19 12:00;3,144;1,4
2026-01-19 13:00;2,037;1,6
2026-01-19 14:00;2,962;1,4
2026-01-19 15:00;3,024;1,4
2026-01-19 16:00;2,359;1
2026-01-19 17:00;3,101;1,3
2026-01-19 18:00;3,888;1,1
2026-01-19 19:00;2,652;0,8
2026-01-19 20:00;3,715;0,2
2026-01-19 21:00;4,241;0
2026-01-19 22:00;2,405;-0,1
2026-01-19 23:00;3,092;0,1
2026-01-20 00:00;3,538;0
2026-01-20 01:00;2,117;-0,1
2026-01-20 02:00;3,516;0
2026-01-20 03:00;2,182;-0,2
2026-01-20 04:00;3,032;-0,4
2026-01-20 05:00;3,761;-0,5
2026-01-20 06:00;2,15;-0,9
2026-01-20 07:00;3,469;-0,8
2026-01-20 08:00;3,556;-1
2026-01-20 09:00;4,677;-1,1
2026-01-20 10:00;0,983;-0,9
2026-01-20 11:00;2,275;-0,8
2026-01-20 12:00;2,649;-0,8
2026-01-20 13:00;2,971;-0,7
2026-01-20 14:00;1,434;-0,5
2026-01-20 15:00;2,256;-0,2
2026-01-20 16:00;4,093;0,2
2026-01-20 17:00;1,819;-0,2
2026-01-20 18:00;3,716;-0,6
2026-01-20 19:00;2,707;-0,1
2026-01-20 20:00;3,656;0,2
2026-01-20 21:00;1,433;0,4
2026-01-20 22:00;1,843;1,1
2026-01-20 23:00;2,467;1,5
2026-01-21 00:00;3,206;1,6
2026-01-21 01:00;1,274;1,5
2026-01-21 02:00;0,812;1,6
2026-01-21 03:00;3,07;0,6
2026-01-21 04:00;2,527;-0,7
2026-01-21 05:00;4,362;-1
2026-01-21 06:00;1,319;-0,4
2026-01-21 07:00;2,227;0
2026-01-21 08:00;2,336;0,3
2026-01-21 09:00;4,255;-0,4
2026-01-21 10:00;1,901;-0,1
2026-01-21 11:00;1,335;0,2
2026-01-21 12:00;2,097;0,8
2026-01-21 13:00;2,699;0,8
2026-01-21 14:00;3,304;1
2026-01-21 15:00;1,7;0,6
2026-01-21 16:00;1,037;0,9
2026-01-21 17:00;2,518;1
2026-01-21 18:00;3,765;0,4
2026-01-21 19:00;4,303;0,9
2026-01-21 20:00;1,753;0,8
2026-01-21 21:00;1,275;-0,3
2026-01-21 22:00;2,57;0
2026-01-21 23:00;3,148;0,3
2026-01-22 00:00;4,37;0,1
2026-01-22 01:00;1,264;0,1
2026-01-22 02:00;1,891;0,1
2026-01-22 03:00;2,661;-0,5
2026-01-22 04:00;4,803;0
2026-01-22 05:00;2,788;-0,1
2026-01-22 06:00;3,774;-0,4
2026-01-22 07:00;3,963;-0,7
2026-01-22 08:00;5,005;-0,7
2026-01-22 09:00;3,236;-1,4
2026-01-22 10:00;4,123;-1,4
2026-01-22 11:00;4,472;-1,4
2026-01-22 12:00;4,398;-1,8
2026-01-22 13:00;4,646;-1,9
2026-01-22 14:00;2,768;-2
2026-01-22 15:00;3,324;-1,5
2026-01-22 16:00;4,523;-1,4
2026-01-22 17:00;9,521;-1,6
2026-01-22 18:00;8,724;-2
2026-01-22 19:00;6,304;-1,6
2026-01-22 20:00;5,52;-2
2026-01-22 21:00;8,024;-2,2
2026-01-22 22:00;5,017;-2,4
2026-01-22 23:00;3,688;-2,45
2026-01-23 00:00;3,747;-2,5
2026-01-23 01:00;2,358;-2,5
2026-01-23 02:00;1,213;-2,7
2026-01-23 03:00;2,125;-2,8
2026-01-23 04:00;4,168;-2,7
2026-01-23 05:00;2,812;-2,6
2026-01-23 06:00;4,528;-2,7
2026-01-23 07:00;6,092;-2,6
2026-01-23 08:00;4,792;-2,7
2026-01-23 09:00;3,05;-2,7
2026-01-23 10:00;1,908;-2,5
2026-01-23 11:00;2,888;-2,6
2026-01-23 12:00;2,184;-2,4
2026-01-23 13:00;4,305;-2,5
2026-01-23 14:00;2,182;-2,2
2026-01-23 15:00;1,642;-2,4
2026-01-23 16:00;2,557;-2,4
2026-01-23 17:00;4,465;-2,5
2026-01-23 18:00;2,131;-2,8
2026-01-23 19:00;1,828;-2,9
2026-01-23 20:00;2,555;-2,9
2026-01-23 21:00;4,381;-2,8
2026-01-23 22:00;3,408;-3,1
2026-01-23 23:00;3,416;-2,9
2026-01-24 00:00;3,892;-2,9
2026-01-24 01:00;2,564;-2,9
2026-01-24 02:00;3,696;-2,9
2026-01-24 03:00;4,817;-3,1
2026-01-24 04:00;2,756;-3,4
2026-01-24 05:00;0,875;-3,2
2026-01-24 06:00;2,565;-3,2
2026-01-24 07:00;2,65;-2,9
2026-01-24 08:00;4,665;-2,6
2026-01-24 09:00;2,862;-2,4
2026-01-24 10:00;4,005;-2,4
2026-01-24 11:00;3,173;-2,7
2026-01-24 12:00;0,956;-2,6
2026-01-24 13:00;2,474;-2,9
2026-01-24 14:00;2,88;-2,9
2026-01-24 15:00;4,364;-2,8
2026-01-24 16:00;4,177;-3
2026-01-24 17:00;1,934;-3,1
2026-01-24 18:00;4,086;-3,1
2026-01-24 19:00;3,751;-3,4
2026-01-24 20:00;3,791;-3,5
2026-01-24 21:00;4,202;-3,3
2026-01-24 22:00;3,228;-3,4
2026-01-24 23:00;4,096;-3,5
2026-01-25 00:00;2,877;-4
2026-01-25 01:00;4,451;-4,2
2026-01-25 02:00;3,533;-4,1
2026-01-25 03:00;3,349;-3,8
2026-01-25 04:00;4,174;-4
2026-01-25 05:00;2,56;-4
2026-01-25 06:00;3,96;-4
2026-01-25 07:00;3,408;-3,6
2026-01-25 08:00;4,684;-3,4
2026-01-25 09:00;3,202;-3,6
2026-01-25 10:00;1,484;-3,6
2026-01-25 11:00;1,606;-3,5
2026-01-25 12:00;2,561;-3,3
2026-01-25 13:00;4,415;-2,9
2026-01-25 14:00;3,39;-2,8
2026-01-25 15:00;1,23;-2,7
2026-01-25 16:00;5,156;-2,4
2026-01-25 17:00;10,609;-2
2026-01-25 18:00;8,456;-2
2026-01-25 19:00;7,077;-1,7
2026-01-25 20:00;5,571;-1,6
2026-01-25 21:00;3,386;-1,5
2026-01-25 22:00;1,981;-1,3
2026-01-25 23:00;3,074;-1,5
2026-01-26 00:00;2,552;-1,4
2026-01-26 01:00;1,821;-1,1
2026-01-26 02:00;1,82;-0,9
2026-01-26 03:00;2,949;-1,3
2026-01-26 04:00;3,448;-1,6
2026-01-26 05:00;0,911;-1,7
2026-01-26 06:00;3,298;-1,6
2026-01-26 07:00;3,574;-1,7
2026-01-26 08:00;5,065;-1,9
2026-01-26 09:00;3,465;-2,1
2026-01-26 10:00;1,807;-2,2
2026-01-26 11:00;3,464;-2,2
2026-01-26 12:00;3,962;-1,9
2026-01-26 13:00;3,401;-1,8
2026-01-26 14:00;3,315;-1,9
2026-01-26 15:00;2,555;-2,6
2026-01-26 16:00;2,21;-2,1
2026-01-26 17:00;4,012;-2
2026-01-26 18:00;1,883;-1,5
2026-01-26 19:00;3,428;-1,3
2026-01-26 20:00;1,693;-0,9
2026-01-26 21:00;1,535;-1,4
2026-01-26 22:00;2,319;-2,2
2026-01-26 23:00;4,264;-3,2
2026-01-27 00:00;3,341;-3,6
2026-01-27 01:00;3,068;-4,1
2026-01-27 02:00;3,94;-4,3
2026-01-27 03:00;3,242;-4,6
2026-01-27 04:00;3,56;-4,2
2026-01-27 05:00;4,169;-4,4
2026-01-27 06:00;2,885;-4,4
2026-01-27 07:00;4,445;-4,4
2026-01-27 08:00;3,702;-4,9
2026-01-27 09:00;4,769;-4,9
2026-01-27 10:00;3,172;-4,7
2026-01-27 11:00;5,57;-4,1
2026-01-27 12:00;2,845;-3,9
2026-01-27 13:00;1,196;-4,2
2026-01-27 14:00;1,97;-4,2
2026-01-27 15:00;3,123;-3,8
2026-01-27 16:00;3,599;-4,5
2026-01-27 17:00;4,84;-4,3
2026-01-27 18:00;3,056;-3,9
2026-01-27 19:00;3,874;-4
2026-01-27 20:00;4,545;-4,1
2026-01-27 21:00;2,818;-3,6
2026-01-27 22:00;4,488;-3,5
2026-01-27 23:00;3,597;-3,4
2026-01-28 00:00;2,367;-3,1
2026-01-28 01:00;4,502;-3,6
2026-01-28 02:00;4,137;-3,5
2026-01-28 03:00;3,498;-4
2026-01-28 04:00;5,072;-4,4
2026-01-28 05:00;2,747;-4,5
2026-01-28 06:00;4,568;-4,5
2026-01-28 07:00;3,915;-4,9
2026-01-28 08:00;2,837;-5,1
2026-01-28 09:00;4,731;-5,1
2026-01-28 10:00;3,708;-4,6
2026-01-28 11:00;2,919;-4,7
2026-01-28 12:00;5,311;-4,5
2026-01-28 13:00;4,877;-4,3
2026-01-28 14:00;4,872;-4,3
2026-01-28 15:00;9,742;-4
2026-01-28 16:00;7,185;-4
2026-01-28 17:00;7,326;-3,9
2026-01-28 18:00;8,005;-4,4
2026-01-28 19:00;5,445;-4,9
2026-01-28 20:00;4,031;-5,2
2026-01-28 21:00;4,361;-5,5
2026-01-28 22:00;4,105;-5,7
2026-01-28 23:00;4,32;-5,7
2026-01-29 00:00;4,054;-5,6
2026-01-29 01:00;2,255;-4,8
2026-01-29 02:00;4,378;-4,8
2026-01-29 03:00;3,143;-4,6
2026-01-29 04:00;3,19;-4,6
2026-01-29 05:00;4,1;-3,8
2026-01-29 06:00;2,821;-4,2
2026-01-29 07:00;4,636;-3,8
2026-01-29 08:00;5,786;-3,8
2026-01-29 09:00;4,039;-3,6
2026-01-29 10:00;2,367;-3,2
2026-01-29 11:00;2,559;-3,1
2026-01-29 12:00;2,98;-2,7
2026-01-29 13:00;3,559;-3,1
2026-01-29 14:00;8,818;-2,8
2026-01-29 15:00;7,786;-2,8
2026-01-29 16:00;6,047;-2,8
2026-01-29 17:00;5,544;-2,7
2026-01-29 18:00;6,43;-2,4
2026-01-29 19:00;1,752;-2,3
2026-01-29 20:00;2,055;-2,1
2026-01-29 21:00;2,664;-2,2
2026-01-29 22:00;1,726;-2,3
2026-01-29 23:00;1,731;-2,2
2026-01-30 00:00;2,481;-2,4
2026-01-30 01:00;2,675;-2,5
2026-01-30 02:00;3,658;-2,5
2026-01-30 03:00;1,402;-2,6
2026-01-30 04:00;1,851;-2,6
2026-01-30 05:00;2,762;-2,6
2026-01-30 06:00;2,463;-2,7
2026-01-30 07:00;4,915;-2,5
2026-01-30 08:00;3,932;-2,8
2026-01-30 09:00;1,086;-2,6
2026-01-30 10:00;2,432;-2,3
2026-01-30 11:00;1,957;-2,4
2026-01-30 12:00;3,096;-2,5
2026-01-30 13:00;2,871;-2,6
