Avläst elanvändning per timme;;
Informationen tillhandahålls av din nätägare: Vattenfall Eldistribution AB;;
;;
Anläggningsadress:;Nybyn Björkö;
2025-12-02 20:00;0,909;6,6
2025-12-02 21:00;1,072;6,7
2025-12-02 22:00;0,948;6,6
2025-12-02 23:00;0,75;6,6
2025-12-03 00:00;0,753;6,7
2025-12-03 01:00;0,897;6,7
2025-12-03 02:00;0,946;6,5
2025-12-03 03:00;1,033;6,3
2025-12-03 04:00;1,812;6,2
2025-12-03 05:00;0,953;6,1
2025-12-03 06:00;1,797;6,1
2025-12-03 07:00;2,076;5,9
2025-12-03 08:00;1,913;5,9
2025-12-03 09:00;1,525;5,7
2025-12-03 10:00;0,937;5,2
2025-12-03 11:00;0,801;5,1
2025-12-03 12:00;1,533;5,2
2025-12-03 13:00;1,377;5,4
2025-12-03 14:00;1,161;5,4
2025-12-03 15:00;0,921;5,4
2025-12-03 16:00;1,168;5,5
2025-12-03 17:00;1,156;5,5
2025-12-03 18:00;1,018;5,8
2025-12-03 19:00;1,076;5,7
2025-12-03 20:00;1,1;6,1
2025-12-03 21:00;1,21;5,8
2025-12-03 22:00;1,177;5,7
2025-12-03 23:00;1,809;5,5
2025-12-04 00:00;1,564;5,3
2025-12-04 01:00;1,091;5,3
2025-12-04 02:00;0,887;5,8
2025-12-04 03:00;0,926;5,5
2025-12-04 04:00;1,062;5,2
2025-12-04 05:00;0,952;5,7
2025-12-04 06:00;1,262;5,8
2025-12-04 07:00;1,268;5,3
2025-12-04 08:00;1,573;6
2025-12-04 09:00;1,683;5,8
2025-12-04 10:00;1,081;5,8
2025-12-04 11:00;0,941;5,4
2025-12-04 12:00;0,891;5,5
2025-12-04 13:00;1,163;5,3
2025-12-04 14:00;1,099;5,4
2025-12-04 15:00;1,207;5,5
2025-12-04 16:00;1,392;5,2
2025-12-04 17:00;2,016;5,5
2025-12-04 18:00;1,85;5,8
2025-12-04 19:00;1,569;6,1
2025-12-04 20:00;1,195;5,9
2025-12-04 21:00;0,99;6,1
2025-12-04 22:00;1,112;6,1
2025-12-04 23:00;0,664;6,1
2025-12-05 00:00;1,648;6,4
2025-12-05 01:00;1,832;6,6
2025-12-05 02:00;0,949;6,5
2025-12-05 03:00;0,868;6,4
2025-12-05 04:00;1,116;5,8
2025-12-05 05:00;1,617;5,8
2025-12-05 06:00;1,209;6,1
2025-12-05 07:00;1,057;6,5
2025-12-05 08:00;1,322;6,3
2025-12-05 09:00;1,563;6,4
2025-12-05 10:00;1,374;6,5
2025-12-05 11:00;0,897;6,5
2025-12-05 12:00;0,746;6
2025-12-05 13:00;1,047;6
2025-12-05 14:00;0,91;6,3
2025-12-05 15:00;0,988;6,3
2025-12-05 16:00;1,202;6,4
2025-12-05 17:00;1,168;6,4
2025-12-05 18:00;1,047;6,1
2025-12-05 19:00;1,062;6,2
2025-12-05 20:00;1,243;6,3
2025-12-05 21:00;1,322;6,2
2025-12-05 22:00;1,691;6,2
2025-12-05 23:00;0,909;6,1
2025-12-06 00:00;3,213;6,5
2025-12-06 01:00;2,368;6,6
2025-12-06 02:00;1,436;6,7
2025-12-06 03:00;0,946;6,3
2025-12-06 04:00;0,84;6,3
2025-12-06 05:00;0,733;6,5
2025-12-06 06:00;0,916;6,7
2025-12-06 07:00;0,733;6,8
2025-12-06 08:00;0,714;6,9
2025-12-06 09:00;0,694;7,1
2025-12-06 10:00;0,721;7,2
2025-12-06 11:00;0,968;7,4
2025-12-06 12:00;0,718;7,4
2025-12-06 13:00;0,812;7,3
2025-12-06 14:00;0,959;6,8
2025-12-06 15:00;1,062;6,8
2025-12-06 16:00;1,135;6,8
2025-12-06 17:00;0,966;7
2025-12-06 18:00;1,023;7
2025-12-06 19:00;1,063;6,7
2025-12-06 20:00;1,472;6,6
2025-12-06 21:00;1,201;6,6
2025-12-06 22:00;1,656;6,8
2025-12-06 23:00;1,346;6,7
2025-12-07 00:00;0,812;6,6
2025-12-07 01:00;0,998;6,4
2025-12-07 02:00;0,868;6,5
2025-12-07 03:00;1,036;6,7
2025-12-07 04:00;0,666;6,5
2025-12-07 05:00;1,29;6,6
2025-12-07 06:00;1,875;6,7
2025-12-07 07:00;1,273;6,6
2025-12-07 08:00;0,787;6,7
2025-12-07 09:00;0,814;6,5
2025-12-07 10:00;1,029;6,9
2025-12-07 11:00;0,774;6,8
2025-12-07 12:00;0,754;6,9
2025-12-07 13:00;0,998;6,8
2025-12-07 14:00;1,876;6,5
2025-12-07 15:00;1,61;6,5
2025-12-07 16:00;1,077;6,4
2025-12-07 17:00;0,947;6,3
2025-12-07 18:00;1,067;6,4
2025-12-07 19:00;0,938;6,5
2025-12-07 20:00;1,074;6,6
2025-12-07 21:00;0,925;6,8
2025-12-07 22:00;1,018;6,8
2025-12-07 23:00;0,845;6,5
2025-12-08 00:00;1,043;6,5
2025-12-08 01:00;0,834;6,6
2025-12-08 02:00;1,004;6,5
2025-12-08 03:00;0,951;6,3
2025-12-08 04:00;0,929;6,4
2025-12-08 05:00;1,949;6,5
2025-12-08 06:00;1,959;6,9
2025-12-08 07:00;1,17;6,9
2025-12-08 08:00;1,062;6,9
2025-12-08 09:00;0,979;6,9
2025-12-08 10:00;0,907;7,3
2025-12-08 11:00;0,674;7,1
2025-12-08 12:00;0,673;7,3
2025-12-08 13:00;0,842;7,3
2025-12-08 14:00;1,049;7,3
2025-12-08 15:00;1,106;7,2
2025-12-08 16:00;0,943;7,1
2025-12-08 17:00;1,131;7,1
2025-12-08 18:00;1,633;7,2
2025-12-08 19:00;1,547;7,3
2025-12-08 20:00;0,842;7,4
2025-12-08 21:00;0,933;7,4
2025-12-08 22:00;0,929;7,3
2025-12-08 23:00;0,966;7,1
2025-12-09 00:00;1,02;6,9
2025-12-09 01:00;0,796;7,1
2025-12-09 02:00;1,291;7,1
2025-12-09 03:00;1,156;6,9
2025-12-09 04:00;0,813;6,8
2025-12-09 05:00;1,201;6,8
2025-12-09 06:00;1,076;6,6
2025-12-09 07:00;0,901;6,5
2025-12-09 08:00;1,907;6,4
2025-12-09 09:00;1,898;6,2
2025-12-09 10:00;1,229;5,9
2025-12-09 11:00;1,06;5,6
2025-12-09 12:00;0,846;5,3
2025-12-09 13:00;1,121;5,4
2025-12-09 14:00;1,487;5,3
2025-12-09 15:00;0,907;5,4
2025-12-09 16:00;1,54;5,4
2025-12-09 17:00;1,833;5,2
2025-12-09 18:00;1,948;5,1
2025-12-09 19:00;1,852;4,8
2025-12-09 20:00;1,475;5,1
2025-12-09 21:00;1,989;4,9
2025-12-09 22:00;1,136;4,7
2025-12-09 23:00;0,906;5
2025-12-10 00:00;1,557;5
2025-12-10 01:00;1,699;5,2
2025-12-10 02:00;1,837;5,5
2025-12-10 03:00;2,037;5,6
2025-12-10 04:00;1,111;5,3
2025-12-10 05:00;1,765;5,5
2025-12-10 06:00;1,104;5,7
2025-12-10 07:00;1,27;5,7
2025-12-10 08:00;1,082;6,2
2025-12-10 09:00;0,84;6,2
2025-12-10 10:00;1,712;6,8
2025-12-10 11:00;0,595;6,8
2025-12-10 12:00;0,627;7,1
2025-12-10 13:00;1,299;7,4
2025-12-10 14:00;0,94;7,7
2025-12-10 15:00;0,857;7,9
2025-12-10 16:00;0,896;9
2025-12-10 17:00;1,01;8,7
2025-12-10 18:00;0,975;8,5
2025-12-10 19:00;1,043;8,6
2025-12-10 20:00;1,388;8,2
2025-12-10 21:00;1,599;8,3
2025-12-10 22:00;0,886;8,1
2025-12-10 23:00;0,935;8
2025-12-11 00:00;0,766;7,8
2025-12-11 01:00;0,903;7,7
2025-12-11 02:00;0,776;7,8
2025-12-11 03:00;0,795;7,3
2025-12-11 04:00;0,979;7,2
2025-12-11 05:00;1,001;7
2025-12-11 06:00;0,86;7,2
2025-12-11 07:00;1,03;7,1
2025-12-11 08:00;1,121;6,8
2025-12-11 09:00;1,089;6,9
2025-12-11 10:00;0,836;7,1
2025-12-11 11:00;0,813;6,9
2025-12-11 12:00;1,066;6,8
2025-12-11 13:00;1,624;6,7
2025-12-11 14:00;1,52;6,8
2025-12-11 15:00;1,671;6,7
2025-12-11 16:00;1,127;6,4
2025-12-11 17:00;1,08;6,4
2025-12-11 18:00;1,11;6,2
2025-12-11 19:00;1,014;6,3
2025-12-11 20:00;1,141;6,3
2025-12-11 21:00;1,077;5,9
2025-12-11 22:00;1,064;5,5
2025-12-11 23:00;1,025;5,4
2025-12-12 00:00;1,917;4,9
2025-12-12 01:00;1,62;5
2025-12-12 02:00;1,755;4,9
2025-12-12 03:00;1,657;4,7
2025-12-12 04:00;1,28;4,7
2025-12-12 05:00;0,899;4,5
2025-12-12 06:00;1,106;4,6
2025-12-12 07:00;1,883;4,1
2025-12-12 08:00;2,134;3,7
2025-12-12 09:00;1,781;3,1
2025-12-12 10:00;1,821;2,9
2025-12-12 11:00;1,686;2,5
2025-12-12 12:00;1,743;2,5
2025-12-12 13:00;2,249;2,4
2025-12-12 14:00;2,055;2,1
2025-12-12 15:00;1,118;2
2025-12-12 16:00;2,131;1,8
2025-12-12 17:00;3,242;1,9
2025-12-12 18:00;3,453;1,7
2025-12-12 19:00;1,378;2
2025-12-12 20:00;1,944;2,2
2025-12-12 21:00;1,335;2,2
2025-12-12 22:00;2,239;2,6
2025-12-12 23:00;3,337;2,8
2025-12-13 00:00;1,936;3,1
2025-12-13 01:00;1,293;2,8
2025-12-13 02:00;0,823;2,9
2025-12-13 03:00;2,047;2,9
2025-12-13 04:00;2,611;3,1
2025-12-13 05:00;2,511;3,4
2025-12-13 06:00;1,342;3,8
2025-12-13 07:00;1,697;3,8
2025-12-13 08:00;1,507;3,6
2025-12-13 09:00;2,225;3,7
2025-12-13 10:00;1,23;3,7
2025-12-13 11:00;1,249;3,8
2025-12-13 12:00;1,781;4,2
2025-12-13 13:00;2,731;4,2
2025-12-13 14:00;1,445;3,8
2025-12-13 15:00;1,321;4,1
2025-12-13 16:00;1,238;4,2
2025-12-13 17:00;1,08;4,2
2025-12-13 18:00;1,786;4,3
2025-12-13 19:00;1,763;4,6
2025-12-13 20:00;2,132;4,7
2025-12-13 21:00;1,993;4,9
2025-12-13 22:00;2,02;4,7
2025-12-13 23:00;2,036;4,7
2025-12-14 00:00;1,857;4,6
2025-12-14 01:00;1,132;4,5
2025-12-14 02:00;0,984;4,4
2025-12-14 03:00;1,18;4,3
2025-12-14 04:00;1,997;4,1
2025-12-14 05:00;1,854;4,2
2025-12-14 06:00;1,41;4,7
2025-12-14 07:00;1,536;5,1
2025-12-14 08:00;0,968;5,4
2025-12-14 09:00;1,226;5,8
2025-12-14 10:00;1,159;5,9
2025-12-14 11:00;1,004;6,2
2025-12-14 12:00;0,969;6,3
2025-12-14 13:00;0,891;6
2025-12-14 14:00;1,623;6,1
2025-12-14 15:00;1,385;6,2
2025-12-14 16:00;1,727;6,3
2025-12-14 17:00;1,159;6,3
2025-12-14 18:00;0,937;6,5
2025-12-14 19:00;0,851;6,8
2025-12-14 20:00;0,857;7
2025-12-14 21:00;1,219;7,1
2025-12-14 22:00;1,166;7,3
2025-12-14 23:00;0,86;7,2
2025-12-15 00:00;0,84;7,4
2025-12-15 01:00;0,977;7,4
2025-12-15 02:00;0,945;7,8
2025-12-15 03:00;0,822;7,6
2025-12-15 04:00;0,808;7,9
2025-12-15 05:00;0,809;7,3
2025-12-15 06:00;0,808;7,1
2025-12-15 07:00;1,295;7,3
2025-12-15 08:00;1,629;7,5
2025-12-15 09:00;0,809;7,8
2025-12-15 10:00;0,707;7,4
2025-12-15 11:00;0,69;7,5
2025-12-15 12:00;0,818;7,6
2025-12-15 13:00;0,997;7,5
2025-12-15 14:00;1,01;7,5
2025-12-15 15:00;1,135;7,5
2025-12-15 16:00;0,931;7,7
2025-12-15 17:00;1,054;7,7
2025-12-15 18:00;0,94;7,6
2025-12-15 19:00;0,942;7,8
2025-12-15 20:00;1,104;7,7
2025-12-15 21:00;0,933;7,7
2025-12-15 22:00;1,022;7,3
2025-12-15 23:00;0,928;7,3
2025-12-16 00:00;1,254;6,6
2025-12-16 01:00;1,069;6,6
2025-12-16 02:00;0,704;6,7
2025-12-16 03:00;0,846;6,9
2025-12-16 04:00;0,741;6,8
2025-12-16 05:00;0,949;6,9
2025-12-16 06:00;0,829;7
2025-12-16 07:00;0,966;7,1
2025-12-16 08:00;1,129;7
2025-12-16 09:00;0,949;6,8
2025-12-16 10:00;0,988;6,7
2025-12-16 11:00;0,822;6,6
2025-12-16 12:00;0,955;6,6
2025-12-16 13:00;0,982;6,6
2025-12-16 14:00;1,124;6,4
2025-12-16 15:00;1,155;6,4
2025-12-16 16:00;0,968;6,3
2025-12-16 17:00;1,907;6,2
2025-12-16 18:00;1,998;6,2
2025-12-16 19:00;2,389;6,2
2025-12-16 20:00;1,178;6,2
2025-12-16 21:00;1,173;6,2
2025-12-16 22:00;0,617;6,4
2025-12-16 23:00;1,762;6,4
2025-12-17 00:00;1,561;6,5
2025-12-17 01:00;0,991;6,3
2025-12-17 02:00;0,915;6,1
2025-12-17 03:00;0,849;5,8
2025-12-17 04:00;0,851;6,1
2025-12-17 05:00;1,128;6,4
2025-12-17 06:00;0,882;6,5
2025-12-17 07:00;1,013;6,2
2025-12-17 08:00;0,834;6,4
2025-12-17 09:00;1,898;6,5
2025-12-17 10:00;1,626;6,5
2025-12-17 11:00;0,819;6,7
2025-12-17 12:00;0,954;6,5
2025-12-17 13:00;0,835;6,5
2025-12-17 14:00;0,934;6,8
2025-12-17 15:00;1,016;7
2025-12-17 16:00;1,642;7,1
2025-12-17 17:00;1,364;7
2025-12-17 18:00;1,344;6,6
2025-12-17 19:00;1,845;6,3
2025-12-17 20:00;2,063;5,8
2025-12-17 21:00;1,158;5,5
2025-12-17 22:00;1,862;5,2
2025-12-17 23:00;1,682;4,3
2025-12-18 00:00;1,781;3,8
2025-12-18 01:00;1,814;3,7
2025-12-18 02:00;1,039;3,4
2025-12-18 03:00;1,573;4,1
2025-12-18 04:00;1,634;4,4
2025-12-18 05:00;1,782;3,6
2025-12-18 06:00;1,323;3,2
2025-12-18 07:00;2,1;2,8
2025-12-18 08:00;3,084;3
2025-12-18 09:00;3,485;3,4
2025-12-18 10:00;2,977;4,3
2025-12-18 11:00;1,034;5,9
2025-12-18 12:00;0,966;6,3
2025-12-18 13:00;1,176;6,5
2025-12-18 14:00;1,268;6,5
2025-12-18 15:00;1,212;6,4
2025-12-18 16:00;1,072;6,8
2025-12-18 17:00;1,084;6,7
2025-12-18 18:00;1,148;6,7
2025-12-18 19:00;1,519;7
2025-12-18 20:00;0,983;6,9
2025-12-18 21:00;1,106;6,6
2025-12-18 22:00;0,923;6,7
2025-12-18 23:00;0,878;6,6
2025-12-19 00:00;1,193;6,4
2025-12-19 01:00;1,294;6,4
2025-12-19 02:00;1,58;6,5
2025-12-19 03:00;1,049;6,5
2025-12-19 04:00;1,694;6,5
2025-12-19 05:00;1,449;6,5
2025-12-19 06:00;0,996;6,4
2025-12-19 07:00;1,006;6,4
2025-12-19 08:00;0,94;6,9
2025-12-19 09:00;1,03;6,9
2025-12-19 10:00;0,6;6,8
2025-12-19 11:00;0,993;6,9
2025-12-19 12:00;0,927;6,9
2025-12-19 13:00;1,293;6,9
2025-12-19 14:00;1,715;6,9
2025-12-19 15:00;1,077;7
2025-12-19 16:00;0,919;7,1
2025-12-19 17:00;1,05;7
2025-12-19 18:00;1,063;7,1
2025-12-19 19:00;0,916;7,2
2025-12-19 20:00;0,903;7,4
2025-12-19 21:00;1,077;7,4
2025-12-19 22:00;0,83;7,4
2025-12-19 23:00;0,954;7,3
2025-12-20 00:00;4,411;7,2
2025-12-20 01:00;1,52;7,3
2025-12-20 02:00;1,527;7,3
2025-12-20 03:00;0,954;7
2025-12-20 04:00;0,773;6,7
2025-12-20 05:00;1,746;6,6
2025-12-20 06:00;1,651;6,6
2025-12-20 07:00;1,011;6,7
2025-12-20 08:00;1,032;6,6
2025-12-20 09:00;0,905;6,8
2025-12-20 10:00;0,68;6,7
2025-12-20 11:00;0,666;6,9
2025-12-20 12:00;0,818;7
2025-12-20 13:00;0,974;7,1
2025-12-20 14:00;0,874;7,2
2025-12-20 15:00;0,862;7,1
2025-12-20 16:00;1,064;7,1
2025-12-20 17:00;1,032;7,1
2025-12-20 18:00;1,332;7,2
2025-12-20 19:00;1,209;6,6
2025-12-20 20:00;1,678;6,3
2025-12-20 21:00;1,828;6,3
2025-12-20 22:00;1,005;6
2025-12-20 23:00;1,948;5,9
2025-12-21 00:00;1,611;5,9
2025-12-21 01:00;1,649;6,1
2025-12-21 02:00;1,319;6,2
2025-12-21 03:00;0,953;5,9
2025-12-21 04:00;1,417;5,9
2025-12-21 05:00;1,505;5,7
2025-12-21 06:00;0,925;5
2025-12-21 07:00;1,877;5
2025-12-21 08:00;1,332;5,3
2025-12-21 09:00;1,393;5,4
2025-12-21 10:00;1,073;5,4
2025-12-21 11:00;1,255;5,5
2025-12-21 12:00;1,313;5,5
2025-12-21 13:00;1,424;5,6
2025-12-21 14:00;1,178;5,5
2025-12-21 15:00;1,19;5,5
2025-12-21 16:00;1,5;5,4
2025-12-21 17:00;3,045;5,4
2025-12-21 18:00;3,121;5,3
2025-12-21 19:00;5,566;5,4
2025-12-21 20:00;3,084;5,3
2025-12-21 21:00;3,392;4,1
2025-12-21 22:00;4,432;4,3
2025-12-21 23:00;3,238;4,3
2025-12-22 00:00;2,984;4,3
2025-12-22 01:00;3,782;3,8
2025-12-22 02:00;3,736;4,3
2025-12-22 03:00;3,196;4,5
2025-12-22 04:00;3,578;2,9
2025-12-22 05:00;4,063;2,8
2025-12-22 06:00;2,716;3,6
2025-12-22 07:00;2,772;3,7
2025-12-22 08:00;3,929;4,2
2025-12-22 09:00;3,054;4,7
2025-12-22 10:00;2,689;4,9
2025-12-22 11:00;2,538;4,7
2025-12-22 12:00;2,425;4,5
2025-12-22 13:00;1,911;4,5
2025-12-22 14:00;1,702;4,7
2025-12-22 15:00;1,276;4,1
2025-12-22 16:00;1,955;3,3
2025-12-22 17:00;2,843;3,4
2025-12-22 18:00;1,443;3,2
2025-12-22 19:00;1,414;3,1
2025-12-22 20:00;1,005;2,6
2025-12-22 21:00;1,806;3
2025-12-22 22:00;1,92;2,8
2025-12-22 23:00;3,008;2,9
2025-12-23 00:00;2,019;1,3
2025-12-23 01:00;1,313;1,4
2025-12-23 02:00;1,062;1
2025-12-23 03:00;2,396;0,8
2025-12-23 04:00;2,454;0,1
2025-12-23 05:00;4,016;0
2025-12-23 06:00;3,901;-0,6
2025-12-23 07:00;3,963;-1,3
2025-12-23 08:00;4,796;-1,9
2025-12-23 09:00;3,72;-0,9
2025-12-23 10:00;4,499;-1
2025-12-23 11:00;3,41;-0,4
2025-12-23 12:00;3,411;-0,7
2025-12-23 13:00;4;-0,9
2025-12-23 14:00;3,274;-1,1
2025-12-23 15:00;4,64;-1,4
2025-12-23 16:00;3,479;-1,2
2025-12-23 17:00;5,34;-0,8
2025-12-23 18:00;3,598;-0,8
2025-12-23 19:00;5,226;-0,7
2025-12-23 20:00;3,096;-0,5
2025-12-23 21:00;4,437;-0,5
2025-12-23 22:00;3,548;-0,5
2025-12-23 23:00;4,628;-0,6
2025-12-24 00:00;4,402;-0,6
2025-12-24 01:00;3,806;-0,7
2025-12-24 02:00;4,454;-0,8
2025-12-24 03:00;3,152;-1,5
2025-12-24 04:00;4,265;-2,8
2025-12-24 05:00;2,868;-2,9
2025-12-24 06:00;4,197;-3,1
2025-12-24 07:00;3,403;-3
2025-12-24 08:00;3,727;-2,6
2025-12-24 09:00;3,343;-2,9
2025-12-24 10:00;3,125;-2,6
2025-12-24 11:00;4,473;-2,1
2025-12-24 12:00;4,366;-1,8
2025-12-24 13:00;3,846;-1,3
2025-12-24 14:00;3,594;-0,8
2025-12-24 15:00;3,674;-0,8
2025-12-24 16:00;3,957;0,3
2025-12-24 17:00;3,58;-0,5
2025-12-24 18:00;4,691;-0,8
2025-12-24 19:00;2,05;-0,4
2025-12-24 20:00;3,868;-0,2
2025-12-24 21:00;4,044;0,7
2025-12-24 22:00;3,611;1,2
2025-12-24 23:00;4,053;1,4
2025-12-25 00:00;1,842;2,3
2025-12-25 01:00;2,496;1,6
2025-12-25 02:00;4,812;1,8
2025-12-25 03:00;0,905;0,6
2025-12-25 04:00;2,402;0,9
2025-12-25 05:00;2,14;1,5
2025-12-25 06:00;3,561;1,8
2025-12-25 07:00;1,339;2,4
2025-12-25 08:00;2,046;2,8
2025-12-25 09:00;2,99;2,6
2025-12-25 10:00;1,682;2,4
2025-12-25 11:00;2,769;2,5
2025-12-25 12:00;1,462;2,6
2025-12-25 13:00;3,335;3,1
2025-12-25 14:00;1,715;3,7
2025-12-25 15:00;2,821;4,4
2025-12-25 16:00;1,331;3,9
2025-12-25 17:00;2,346;4,1
2025-12-25 18:00;1,279;4,3
2025-12-25 19:00;2,186;4,9
2025-12-25 20:00;1,17;5,6
2025-12-25 21:00;1,493;5,7
2025-12-25 22:00;0,712;5,9
2025-12-25 23:00;1,857;6,5
2025-12-26 00:00;0,848;5,6
2025-12-26 01:00;1,826;5,7
2025-12-26 02:00;1,277;5,9
2025-12-26 03:00;2,221;5,6
2025-12-26 04:00;1,446;5,8
2025-12-26 05:00;1,076;6,5
2025-12-26 06:00;1,443;5,9
2025-12-26 07:00;1,559;6,4
2025-12-26 08:00;2,034;6,2
2025-12-26 09:00;1,165;6,4
2025-12-26 10:00;0,844;5,9
2025-12-26 11:00;0,994;6,4
2025-12-26 12:00;0,87;6,2
2025-12-26 13:00;0,892;6,2
2025-12-26 14:00;1,184;6,2
2025-12-26 15:00;1,223;5,8
2025-12-26 16:00;1,37;5,5
2025-12-26 17:00;1,531;5,1
2025-12-26 18:00;1,644;4,9
2025-12-26 19:00;1,985;4,6
2025-12-26 20:00;2,174;4,3
2025-12-26 21:00;4,517;4
2025-12-26 22:00;2,53;3,8
2025-12-26 23:00;1,707;3,4
2025-12-27 00:00;3,015;2,7
2025-12-27 01:00;3,575;3
2025-12-27 02:00;4,632;2,1
2025-12-27 03:00;3,246;1,8
2025-12-27 04:00;3,609;2,1
2025-12-27 05:00;3,305;2
2025-12-27 06:00;2,89;2,6
2025-12-27 07:00;3,013;3,2
2025-12-27 08:00;2,8;5,1
2025-12-27 09:00;1,17;5,3
2025-12-27 10:00;1,132;5,1
2025-12-27 11:00;1,082;5,3
2025-12-27 12:00;0,84;4,6
2025-12-27 13:00;1,725;4,6
2025-12-27 14:00;1,413;4,7
2025-12-27 15:00;2,231;4,8
2025-12-27 16:00;1,564;5
2025-12-27 17:00;3,561;4,5
2025-12-27 18:00;1,164;4
2025-12-27 19:00;0,181;3,7
2025-12-27 20:00;0;3,5
2025-12-27 21:00;0;3,7
2025-12-27 22:00;0;3,3
2025-12-27 23:00;0;3,2
2025-12-28 00:00;0;3,1
2025-12-28 01:00;0;3,2
2025-12-28 02:00;0;2,9
2025-12-28 03:00;0;3,2
2025-12-28 04:00;0;3,4
2025-12-28 05:00;0;3,2
2025-12-28 06:00;0;3,4
2025-12-28 07:00;0;3,5
2025-12-28 08:00;0;3,5
2025-12-28 09:00;0;3,9
2025-12-28 10:00;0;2,6
2025-12-28 11:00;0;2,2
2025-12-28 12:00;0;2,6
2025-12-28 13:00;0;2,5
2025-12-28 14:00;0;2,7
2025-12-28 15:00;0;3,5
2025-12-28 16:00;0;3,7
2025-12-28 17:00;0;3,8
2025-12-28 18:00;0,662;4,1
2025-12-28 19:00;2,784;4,1
2025-12-28 20:00;2,893;4
2025-12-28 21:00;6,272;3,8
2025-12-28 22:00;7,342;3,5
2025-12-28 23:00;7,514;3,5
2025-12-29 00:00;7,313;3,8
2025-12-29 01:00;7,415;3,9
2025-12-29 02:00;7,228;3,8
2025-12-29 03:00;7,34;3,7
2025-12-29 04:00;7,417;3,3
2025-12-29 05:00;7,285;3,1
2025-12-29 06:00;4,044;2,9
2025-12-29 07:00;3,114;2,1
2025-12-29 08:00;3,43;1,7
2025-12-29 09:00;6;1,4
2025-12-29 10:00;5,983;0,9
2025-12-29 11:00;5,333;1
2025-12-29 12:00;5,153;0,3
2025-12-29 13:00;3,447;0,6
2025-12-29 14:00;4,829;0,7
2025-12-29 15:00;4,273;-2
2025-12-29 16:00;4,378;0,5
2025-12-29 17:00;4,148;-0,4
2025-12-29 18:00;4,16;0,1
2025-12-29 19:00;3,706;0,8
2025-12-29 20:00;3,633;0,9
2025-12-29 21:00;3,545;0,8
2025-12-29 22:00;3,888;0,8
2025-12-29 23:00;3,863;1,1
2025-12-30 00:00;1,917;-0,7
2025-12-30 01:00;3,661;1,2
2025-12-30 02:00;3,997;0,2
2025-12-30 03:00;3,366;1,1
2025-12-30 04:00;2,716;0,5
2025-12-30 05:00;4,177;1
2025-12-30 06:00;5,259;1,2
2025-12-30 07:00;3,098;1,5
2025-12-30 08:00;4,674;1,4
2025-12-30 09:00;4,01;-0,4
2025-12-30 10:00;2,037;-0,8
2025-12-30 11:00;2,83;0,3
2025-12-30 12:00;2,73;-0,7
2025-12-30 13:00;4,91;-0,4
2025-12-30 14:00;3,332;0,3
2025-12-30 15:00;2,173;0,5
2025-12-30 16:00;2,373;-0,7
2025-12-30 17:00;1,556;-0,4
2025-12-30 18:00;1,972;-0,3
2025-12-30 19:00;2,107;-2,2
2025-12-30 20:00;0,944;-2,7
2025-12-30 21:00;2,845;-2,2
2025-12-30 22:00;3,452;-1,9
2025-12-30 23:00;5,124;-0,9
2025-12-31 00:00;4,591;-1,3
2025-12-31 01:00;4,242;-1,2
2025-12-31 02:00;5,085;-1,7
2025-12-31 03:00;4,84;-2,4
2025-12-31 04:00;5,496;-2,7
2025-12-31 05:00;3,54;-2,7
2025-12-31 06:00;5,055;-1,8
2025-12-31 07:00;4,934;-2,1
